id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
219, 8, 7, 9, 4, 3, 5, 1, 2, 6
220, 7, 3, 9, 8, 5, 4, 2, 6, 1
221, 7, 5, 8, 9, 4, 3, 2, 6, 1
222, 7, 6, 5, 9, 2, 3, 8, 4, 1
223, 5, 8, 7, 4, 9, 2, 3, 6, 1
224, 8, 7, 9, 5, 4, 3, 2, 6, 1
225, 6, 7, 5, 8, 9, 3, 2, 4, 1
226, 7, 8, 3, 4, 5, 6, 1, 2, 9
227, 8, 3, 5, 4, 9, 2, 7, 1, 6
228, 7, 3, 9, 8, 2, 4, 6, 5, 1
229, 8, 6, 3, 7, 5, 9, 2, 4, 1
230, 8, 9, 3, 4, 6, 2, 5, 7, 1
231, 9, 8, 5, 6, 2, 7, 1, 3, 4
232, 9, 8, 7, 6, 2, 3, 5, 4, 1
233, 7, 5, 6, 9, 8, 2, 3, 4, 1
234, 8, 3, 9, 4, 7, 6, 5, 2, 1
235, 9, 3, 5, 8, 7, 2, 4, 1, 6
236, 7, 8, 5, 3, 9, 6, 4, 2, 1
237, 3, 9, 8, 5, 6, 4, 2, 7, 1
238, 7, 5, 4, 6, 2, 1, 3, 8, 9
239, 8, 7, 9, 6, 5, 2, 4, 1, 3
240, 7, 9, 5, 8, 6, 3, 4, 2, 1
241, 9, 5, 8, 7, 6, 3, 2, 1, 4
242, 9, 7, 5, 2, 4, 1, 3, 6, 8
243, 4, 9, 5, 3, 7, 6, 2, 8, 1
244, 9, 8, 6, 5, 2, 3, 7, 1, 4
245, 7, 6, 8, 5, 9, 3, 1, 2, 4
246, 9, 7, 3, 4, 8, 2, 6, 5, 1
247, 8, 3, 9, 6, 5, 2, 4, 7, 1
248, 8, 3, 5, 9, 7, 4, 6, 2, 1
249, 7, 9, 6, 8, 3, 1, 2, 4, 5
250, 9, 8, 3, 7, 5, 2, 4, 6, 1
251, 8, 7, 9, 5, 3, 4, 1, 2, 6
252, 8, 7, 3, 5, 4, 9, 6, 1, 2
253, 8, 7, 6, 9, 5, 3, 4, 2, 1
254, 5, 8, 3, 2, 4, 9, 7, 1, 6
255, 7, 3, 4, 5, 9, 6, 8, 2, 1
256, 8, 7, 9, 5, 3, 4, 6, 2, 1
257, 8, 5, 9, 3, 6, 4, 7, 2, 1
258, 7, 8, 9, 5, 4, 3, 6, 2, 1
259, 8, 5, 9, 3, 7, 4, 1, 2, 6
260, 9, 8, 3, 5, 7, 4, 2, 6, 1
261, 8, 9, 5, 3, 4, 2, 6, 1, 7
262, 9, 7, 8, 5, 3, 4, 6, 1, 2
263, 8, 7, 3, 9, 5, 6, 2, 4, 1
264, 7, 6, 2, 4, 8, 9, 5, 1, 3
265, 7, 8, 5, 4, 3, 9, 6, 2, 1
266, 8, 5, 9, 3, 7, 6, 2, 4, 1
267, 7, 9, 3, 8, 6, 5, 4, 2, 1
268, 9, 5, 8, 6, 7, 4, 3, 2, 1
269, 7, 8, 9, 6, 4, 5, 2, 3, 1
270, 8, 2, 7, 4, 3, 5, 9, 6, 1
271, 7, 5, 8, 6, 3, 9, 4, 1, 2
272, 3, 8, 7, 4, 5, 2, 6, 1, 9
273, 8, 3, 7, 4, 6, 5, 1, 2, 9
274, 8, 9, 7, 5, 3, 6, 1, 2, 4
275, 7, 9, 8, 5, 3, 4, 2, 1, 6
276, 9, 3, 5, 7, 8, 4, 6, 1, 2
277, 7, 8, 5, 6, 4, 3, 9, 2, 1
278, 5, 9, 7, 8, 2, 3, 6, 1, 4
279, 8, 5, 9, 3, 7, 6, 4, 2, 1
280, 9, 8, 3, 5, 6, 2, 4, 7, 1
281, 5, 8, 7, 9, 3, 4, 2, 6, 1
282, 8, 3, 9, 2, 4, 6, 5, 7, 1
283, 8, 7, 4, 3, 2, 9, 6, 1, 5
284, 7, 9, 8, 3, 5, 2, 4, 6, 1
285, 3, 5, 9, 8, 7, 6, 2, 4, 1
286, 5, 8, 7, 9, 4, 2, 3, 6, 1
287, 9, 8, 5, 3, 6, 4, 2, 7, 1
288, 8, 6, 9, 2, 3, 5, 1, 4, 7
289, 8, 7, 2, 9, 5, 3, 6, 4, 1
290, 9, 7, 5, 6, 8, 3, 4, 2, 1
291, 8, 5, 3, 9, 7, 6, 2, 4, 1
292, 6, 9, 4, 7, 5, 2, 3, 8, 1
293, 9, 5, 6, 8, 7, 3, 2, 1, 4
294, 5, 8, 7, 3, 9, 4, 6, 2, 1
295, 8, 5, 3, 9, 7, 2, 4, 6, 1
296, 7, 9, 3, 4, 2, 1, 5, 6, 8
297, 8, 9, 5, 7, 3, 4, 6, 2, 1
298, 7, 8, 5, 9, 3, 6, 4, 2, 1
299, 7, 4, 2, 3, 1, 5, 6, 8, 9
300, 9, 8, 6, 5, 3, 2, 7, 4, 1
301, 9, 7, 8, 5, 3, 4, 2, 6, 1
302, 6, 7, 2, 5, 8, 4, 9, 3, 1
303, 8, 2, 3, 7, 5, 9, 4, 1, 6
304, 9, 8, 5, 7, 3, 6, 4, 2, 1
305, 9, 8, 6, 2, 4, 5, 3, 1, 7
306, 8, 7, 5, 2, 3, 6, 9, 1, 4
307, 8, 4, 7, 6, 9, 5, 2, 3, 1
308, 9, 8, 7, 6, 4, 5, 2, 3, 1
309, 8, 9, 6, 4, 5, 2, 3, 1, 7
310, 9, 7, 6, 2, 8, 3, 5, 1, 4
311, 7, 6, 8, 5, 9, 3, 4, 1, 2
312, 8, 7, 3, 9, 5, 6, 4, 2, 1
313, 8, 3, 4, 7, 6, 1, 2, 5, 9
314, 7, 6, 3, 5, 8, 2, 9, 4, 1
315, 9, 7, 5, 6, 8, 3, 2, 4, 1
316, 9, 6, 5, 2, 4, 7, 1, 3, 8
317, 6, 3, 9, 2, 5, 7, 8, 4, 1
318, 8, 5, 7, 6, 9, 3, 2, 4, 1
319, 7, 9, 8, 3, 5, 6, 2, 4, 1
320, 9, 5, 7, 3, 4, 1, 2, 6, 8
321, 8, 5, 9, 7, 3, 4, 2, 1, 6
322, 8, 3, 5, 7, 9, 4, 6, 2, 1
323, 7, 8, 9, 3, 5, 6, 4, 2, 1
324, 7, 3, 9, 4, 8, 5, 2, 6, 1
325, 9, 6, 5, 7, 3, 8, 2, 1, 4
326, 9, 8, 3, 2, 1, 4, 5, 6, 7
327, 6, 7, 9, 4, 8, 3, 5, 1, 2
328, 9, 3, 8, 5, 6, 7, 4, 2, 1
329, 3, 5, 9, 8, 6, 7, 2, 4, 1
330, 8, 7, 3, 4, 5, 6, 9, 1, 2
331, 9, 8, 7, 3, 5, 4, 6, 2, 1
332, 9, 7, 8, 3, 2, 4, 5, 6, 1
333, 9, 7, 3, 8, 2, 4, 5, 6, 1
334, 9, 8, 3, 5, 7, 6, 2, 4, 1
335, 3, 8, 5, 6, 9, 2, 4, 7, 1
336, 7, 5, 6, 3, 4, 2, 9, 8, 1
337, 8, 5, 7, 3, 6, 4, 2, 9, 1
338, 7, 9, 6, 4, 8, 5, 3, 1, 2
339, 9, 2, 7, 6, 8, 3, 4, 1, 5
340, 8, 5, 7, 4, 6, 9, 1, 2, 3
341, 7, 5, 9, 6, 8, 3, 4, 2, 1
342, 8, 7, 5, 3, 9, 2, 6, 4, 1
343, 3, 5, 8, 7, 9, 2, 1, 4, 6
344, 2, 8, 7, 4, 9, 6, 5, 3, 1
345, 7, 5, 9, 8, 6, 4, 3, 2, 1
346, 8, 5, 7, 9, 4, 2, 6, 3, 1
347, 8, 5, 3, 9, 7, 4, 2, 6, 1
348, 5, 8, 9, 3, 7, 6, 4, 1, 2
349, 7, 9, 5, 3, 4, 6, 8, 2, 1
350, 7, 8, 9, 4, 2, 6, 3, 5, 1
351, 3, 5, 8, 9, 7, 6, 4, 2, 1
352, 9, 8, 7, 5, 4, 3, 2, 6, 1
353, 8, 5, 3, 9, 7, 4, 6, 2, 1
354, 7, 6, 9, 8, 5, 4, 2, 3, 1
355, 8, 5, 7, 3, 2, 6, 4, 9, 1
356, 9, 7, 3, 4, 6, 2, 8, 1, 5
357, 7, 3, 5, 2, 6, 9, 1, 4, 8
358, 8, 5, 3, 6, 7, 4, 2, 9, 1
359, 9, 7, 8, 6, 5, 3, 4, 1, 2
360, 7, 9, 8, 5, 6, 2, 3, 4, 1
361, 9, 8, 5, 7, 2, 3, 6, 4, 1
362, 8, 9, 7, 5, 3, 6, 4, 1, 2
363, 6, 5, 3, 4, 8, 7, 1, 2, 9
364, 6, 7, 8, 9, 2, 5, 3, 1, 4
365, 8, 9, 7, 4, 5, 3, 6, 2, 1
366, 9, 3, 4, 1, 2, 5, 6, 7, 8
367, 8, 5, 3, 7, 9, 4, 2, 6, 1
368, 8, 5, 7, 9, 2, 4, 3, 6, 1
369, 8, 7, 3, 9, 5, 2, 4, 1, 6
370, 5, 8, 7, 6, 3, 2, 9, 4, 1
371, 8, 9, 7, 5, 3, 4, 6, 2, 1
372, 2, 8, 7, 3, 4, 5, 6, 9, 1
373, 8, 7, 5, 4, 9, 3, 6, 2, 1
374, 7, 3, 1, 2, 4, 5, 6, 8, 9
375, 8, 7, 5, 9, 2, 6, 4, 3, 1
376, 5, 7, 8, 3, 9, 4, 6, 2, 1
377, 9, 8, 2, 7, 3, 4, 5, 6, 1
378, 2, 7, 5, 6, 8, 4, 9, 3, 1
379, 6, 7, 9, 5, 3, 2, 4, 8, 1
380, 7, 5, 8, 9, 3, 6, 2, 4, 1
381, 7, 9, 5, 6, 8, 2, 3, 4, 1
382, 8, 9, 5, 3, 7, 2, 4, 1, 6
383, 7, 8, 9, 3, 5, 6, 2, 1, 4
384, 7, 8, 2, 9, 1, 3, 4, 5, 6
385, 8, 3, 9, 4, 2, 1, 5, 6, 7
386, 5, 8, 3, 9, 2, 4, 7, 6, 1
387, 7, 8, 9, 6, 4, 5, 3, 2, 1
388, 7, 5, 8, 2, 3, 4, 6, 9, 1
389, 7, 9, 4, 5, 6, 8, 2, 1, 3
390, 9, 5, 6, 8, 7, 3, 4, 2, 1
391, 8, 7, 4, 3, 6, 5, 1, 2, 9
392, 9, 3, 2, 7, 6, 8, 5, 4, 1
393, 8, 9, 6, 4, 5, 3, 2, 7, 1
394, 9, 7, 3, 2, 8, 6, 5, 1, 4
395, 8, 9, 3, 5, 6, 4, 1, 2, 7
396, 9, 7, 8, 5, 3, 4, 6, 2, 1
397, 6, 8, 9, 5, 3, 4, 2, 7, 1
398, 4, 5, 9, 3, 8, 2, 6, 1, 7
399, 3, 8, 9, 5, 7, 2, 4, 6, 1
400, 9, 3, 4, 1, 2, 5, 6, 7, 8
401, 5, 6, 9, 8, 7, 2, 3, 1, 4
402, 7, 6, 8, 3, 9, 2, 5, 4, 1
403, 8, 9, 2, 7, 6, 1, 3, 4, 5
404, 8, 5, 7, 6, 9, 3, 2, 4, 1
405, 8, 5, 7, 4, 2, 9, 3, 6, 1
406, 7, 5, 8, 9, 6, 3, 4, 2, 1
407, 7, 6, 9, 8, 4, 3, 1, 2, 5
408, 8, 9, 3, 5, 6, 7, 2, 4, 1
409, 5, 8, 3, 7, 9, 6, 4, 1, 2
410, 9, 3, 8, 5, 7, 6, 2, 4, 1
411, 5, 8, 3, 6, 9, 7, 4, 2, 1
412, 9, 7, 5, 3, 8, 2, 4, 6, 1
413, 8, 9, 5, 3, 7, 2, 6, 4, 1
414, 8, 5, 3, 9, 7, 6, 2, 4, 1
415, 8, 4, 9, 7, 6, 2, 5, 3, 1
416, 3, 8, 2, 5, 9, 4, 1, 6, 7
417, 9, 6, 5, 7, 8, 3, 2, 4, 1
418, 8, 9, 2, 6, 3, 4, 7, 1, 5
419, 8, 5, 9, 3, 7, 4, 2, 1, 6
420, 9, 3, 8, 6, 4, 5, 2, 7, 1
421, 7, 9, 8, 4, 5, 3, 6, 2, 1
422, 9, 5, 4, 8, 6, 2, 1, 3, 7
423, 8, 7, 3, 9, 6, 4, 2, 5, 1
424, 8, 3, 5, 9, 7, 6, 4, 2, 1
425, 7, 8, 5, 3, 9, 4, 6, 2, 1
426, 9, 8, 6, 5, 2, 4, 7, 3, 1
427, 7, 3, 8, 5, 9, 6, 2, 4, 1
428, 5, 8, 7, 9, 6, 3, 4, 2, 1
429, 8, 9, 5, 3, 6, 4, 2, 7, 1
430, 5, 9, 8, 3, 2, 6, 7, 4, 1
431, 9, 8, 7, 4, 2, 5, 3, 6, 1
432, 9, 8, 6, 5, 4, 3, 2, 7, 1
433, 9, 3, 6, 8, 2, 5, 4, 7, 1
434, 9, 7, 8, 2, 4, 3, 5, 6, 1
435, 8, 7, 5, 9, 2, 4, 6, 3, 1
436, 7, 3, 6, 9, 8, 2, 4, 5, 1
437, 8, 3, 7, 4, 6, 1, 2, 5, 9
438, 8, 9, 7, 5, 3, 6, 4, 2, 1
439, 4, 1, 2, 3, 5, 6, 7, 8, 9
440, 8, 5, 7, 3, 9, 4, 6, 2, 1
441, 8, 9, 7, 5, 3, 4, 6, 2, 1
442, 8, 9, 7, 5, 2, 4, 6, 3, 1
443, 9, 5, 7, 8, 3, 2, 4, 6, 1
444, 9, 8, 5, 7, 4, 3, 6, 2, 1
445, 8, 9, 7, 6, 5, 4, 3, 2, 1
446, 8, 9, 2, 4, 7, 5, 1, 3, 6
447, 7, 3, 5, 6, 9, 8, 2, 4, 1
448, 5, 8, 9, 3, 6, 7, 4, 2, 1
449, 9, 7, 8, 6, 3, 5, 1, 2, 4
450, 8, 7, 9, 5, 4, 3, 6, 2, 1
451, 6, 9, 3, 2, 7, 8, 4, 5, 1
452, 8, 6, 5, 3, 7, 4, 9, 2, 1
453, 8, 9, 5, 4, 3, 7, 6, 2, 1
454, 5, 9, 7, 6, 8, 2, 3, 1, 4
455, 5, 3, 9, 8, 6, 7, 4, 2, 1
456, 6, 2, 7, 4, 9, 5, 1, 3, 8
457, 4, 9, 2, 3, 5, 7, 1, 6, 8
458, 8, 9, 5, 7, 3, 2, 6, 4, 1
459, 9, 7, 6, 2, 5, 8, 4, 3, 1
460, 9, 5, 7, 8, 3, 4, 2, 6, 1
461, 3, 9, 5, 8, 2, 4, 6, 7, 1
462, 9, 8, 7, 5, 4, 3, 2, 6, 1
463, 8, 3, 2, 4, 5, 9, 7, 1, 6
464, 7, 8, 5, 3, 9, 4, 6, 2, 1
465, 9, 6, 7, 3, 4, 5, 8, 2, 1
466, 9, 5, 7, 3, 6, 8, 2, 1, 4
467, 8, 5, 3, 9, 7, 4, 6, 1, 2
468, 8, 7, 9, 2, 3, 5, 6, 4, 1
469, 9, 5, 8, 6, 2, 4, 7, 3, 1
470, 7, 6, 5, 8, 4, 9, 2, 3, 1
471, 4, 7, 9, 3, 5, 8, 2, 6, 1
472, 8, 9, 7, 5, 3, 2, 4, 6, 1
473, 9, 5, 7, 3, 4, 1, 2, 6, 8
474, 9, 5, 8, 7, 4, 6, 3, 1, 2
475, 9, 8, 5, 6, 7, 2, 3, 4, 1
476, 2, 8, 9, 5, 6, 3, 7, 4, 1
477, 8, 7, 5, 3, 6, 4, 2, 1, 9
478, 7, 8, 9, 5, 3, 4, 2, 6, 1
479, 8, 9, 6, 5, 3, 2, 1, 4, 7
