idx,anoIdx
888,1372
889,1375
890,1377
891,1378
892,1380
893,1382
894,1383
895,1384
896,1386
897,1388
898,1389
899,1390
900,1391
901,1392
902,1395
903,1396
904,1399
905,1400
906,1401
907,1405
908,1406
909,1407
910,1408
911,1409
912,1410
913,1411
914,1413
915,1414
916,1416
917,1417
918,1418
919,1420
920,1421
921,1424
922,1425
923,1426
924,1427
925,1428
926,1430
927,1432
928,1434
929,1436
930,1438
931,1439
932,1440
933,1441
934,1442
935,1444
936,1445
937,1446
938,1447
939,1448
940,1449
941,1450
942,1452
943,1454
944,1456
945,1457
946,1459
947,1460
948,1461
949,1463
950,1466
951,1467
952,1468
953,1473
954,1477
955,1478
956,1479
957,1481
958,1483
959,1484
960,1486
961,1488
962,1490
963,1491
964,1493
965,1494
966,1495
967,1496
968,1497
969,1498
970,1499
971,1500
972,1502
973,1503
974,1504
975,1505
976,1506
977,1507
978,1509
979,1510
980,1512
981,1514
982,1515
983,1517
984,1519
985,1520
986,1521
987,1522
988,1523
989,1524
990,1526
991,1528
992,1531
993,1532
994,1533
995,1534
996,1535
997,1537
998,1538
999,1539
1000,1541
1001,1542
1002,1544
1003,1547
1004,1548
1005,1553
1006,1554
1007,1555
1008,1557
1009,1558
1010,1561
1011,1562
1012,1563
1013,1566
1014,1567
1015,1569
1016,1571
1017,1572
1018,1573
1019,1575
1020,1579
1021,1580
1022,1581
1023,1584
1024,1585
1025,1587
1026,1588
1027,1589
1028,1592
1029,1593
1030,1594
1031,1595
1032,1596
1033,1598
1034,1600
1035,1602
1036,1603
1037,1606
1038,1607
1039,1608
1040,1610
1041,1613
1042,1614
1043,1616
1044,1617
1045,1618
1046,1619
1047,1620
1048,1621
1049,1622
1050,1624
1051,1625
1052,1626
1053,1628
1054,1630
1055,1631
1056,1633
1057,1634
1058,1635
1059,1638
1060,1639
1061,1641
1062,1642
1063,1643
1064,1644
1065,1646
1066,1648
1067,1650
1068,1651
1069,1652
1070,1654
1071,1655
1072,1656
1073,1658
1074,1660
1075,1661
1076,1662
1077,1667
1078,1668
1079,1670
1080,1671
1081,1672
1082,1674
1083,1676
1084,1678
1085,1679
1086,1680
1087,1681
1088,1682
1089,1683
1090,1684
1091,1686
1092,1688
1093,1689
1094,1691
1095,1692
1096,1694
1097,1696
1098,1697
1099,1698
1100,1699
1101,1701
1102,1703
1103,1704
1104,1705
1105,1706
1106,1707
1107,1709
1108,1710
1109,1713
1110,1714
1111,1718
1112,1719
1113,1720
1114,1721
1115,1723
1116,1724
1117,1726
1118,1727
1119,1728
1120,1730
1121,1731
1122,1733
1123,1734
1124,1738
1125,1739
1126,1741
1127,1742
1128,1744
1129,1745
1130,1746
1131,1747
1132,1748
1133,1749
1134,1750
1135,1756
1136,1758
1137,1760
1138,1763
1139,1764
1140,1765
1141,1766
1142,1768
1143,1769
1144,1770
1145,1771
1146,1772
1147,1773
1148,1778
1149,1782
1150,1783
1151,1784
1152,1785
1153,1786
1154,1787
1155,1788
1156,1789
1157,1790
1158,1792
1159,1793
1160,1796
1161,1797
1162,1799
1163,1800
1164,1801
1165,1803
1166,1804
1167,1806
1168,1807
1169,1808
1170,1810
1171,1811
1172,1815
1173,1817
1174,1818
1175,1822
1176,1823
1177,1825
1178,1826
1179,1827
1180,1829
1181,1830
1182,1832
1183,1835
1184,1836
1185,1839
1186,1840
1187,1841
1188,1842
1189,1843
1190,1847
1191,1848
1192,1850
1193,1851
1194,1855
1195,1856
1196,1857
1197,1860
1198,1861
1199,1862
1200,1863
1201,1864
1202,1867
1203,1868
1204,1869
1205,1871
1206,1872
1207,1873
1208,1874
1209,1875
1210,1876
1211,1877
1212,1878
1213,1879
1214,1880
1215,1881
1216,1882
1217,1883
1218,1884
1219,1885
1220,1888
1221,1890
1222,1892
1223,1893
1224,1896
1225,1897
1226,1899
1227,1902
1228,1903
1229,1906
1230,1907
1231,1910
1232,1911
1233,1912
1234,1918
1235,1920
1236,1922
1237,1923
1238,1924
1239,1925
1240,1926
1241,1928
1242,1929
1243,1930
1244,1931
1245,1933
1246,1935
1247,1938
1248,1941
1249,1942
1250,1944
1251,1945
1252,1947
1253,1948
1254,1949
1255,1950
1256,1954
1257,1956
1258,1957
1259,1958
1260,1960
1261,1961
1262,1964
1263,1965
1264,1966
1265,1968
1266,1971
1267,1973
1268,1974
1269,1975
1270,1976
1271,1979
1272,1980
1273,1981
1274,1982
1275,1983
1276,1987
1277,1990
1278,1992
1279,1993
1280,1994
1281,1997
1282,1999
1283,2000
1284,2001
1285,2004
1286,2005
1287,2006
1288,2007
1289,2008
1290,2009
1291,2012
1292,2013
1293,2016
1294,2018
1295,2019
1296,2021
1297,2022
1298,2024
1299,2025
1300,2026
1301,2027
1302,2028
1303,2029
1304,2030
1305,2031
1306,2032
1307,2033
1308,2036
1309,2037
1310,2040
1311,2041
1312,2043
1313,2044
1314,2045
1315,2046
1316,2048
1317,2051
1318,2052
1319,2054
1320,2056
1321,2057
1322,2059
1323,2060
1324,2061
1325,2065
1326,2066
1327,2067
1328,2068
1329,2069
1330,2070
1331,2071
1332,2072
1333,2073
1334,2077
1335,2079
1336,2080
1337,2081
1338,2082
1339,2083
1340,2086
1341,2087
1342,2089
1343,2090
1344,2092
1345,2093
1346,2094
1347,2096
1348,2097
1349,2100
1350,2102
1351,2103
1352,2104
1353,2105
1354,2106
1355,2107
1356,2108
1357,2109
1358,2110
1359,2111
1360,2112
1361,2113
1362,2114
1363,2115
1364,2116
1365,2117
1366,2118
1367,2119
1368,2121
1369,2122
1370,2125
1371,2126
1372,2127
1373,2128
1374,2130
1375,2131
1376,2132
1377,2133
1378,2136
1379,2137
1380,2138
1381,2139
1382,2141
1383,2142
1384,2143
1385,2144
1386,2145
1387,2146
1388,2147
1389,2148
1390,2149
1391,2151
1392,2152
1393,2153
1394,2154
1395,2159
1396,2160
1397,2162
1398,2163
1399,2164
1400,2165
1401,2166
1402,2170
1403,2172
1404,2173
1405,2174
1406,2175
1407,2177
1408,2178
1409,2180
1410,2181
1411,2182
1412,2184
1413,2185
1414,2187
1415,2188
1416,2189
1417,2190
1418,2191
1419,2193
1420,2194
1421,2196
1422,2198
1423,2200
1424,2201
1425,2202
1426,2204
1427,2205
1428,2207
1429,2208
1430,2209
1431,2211
1432,2212
1433,2215
1434,2216
1435,2220
1436,2221
1437,2222
1438,2223
1439,2225
1440,2227
1441,2228
1442,2231
1443,2233
1444,2234
1445,2235
1446,2236
1447,2237
1448,2238
1449,2240
1450,2241
1451,2242
1452,2243
1453,2244
1454,2245
1455,2246
1456,2247
1457,2248
1458,2249
1459,2251
1460,2253
1461,2255
1462,2256
1463,2257
1464,2258
1465,2259
1466,2260
1467,2261
1468,2263
1469,2264
1470,2265
1471,2266
1472,2268
1473,2270
1474,2272
1475,2273
1476,2274
1477,2275
1478,2276
1479,2277
1480,2278
1481,2281
1482,2282
1483,2283
1484,2285
1485,2287
1486,2289
1487,2291
1488,2293
1489,2295
1490,2296
1491,2297
1492,2299
1493,2300
1494,2301
1495,2302
1496,2303
1497,2304
1498,2305
1499,2308
1500,2311
1501,2313
1502,2314
1503,2315
1504,2317
1505,2319
1506,2320
1507,2321
1508,2322
1509,2325
1510,2326
1511,2330
1512,2332
1513,2333
1514,2334
1515,2336
1516,2337
1517,2338
1518,2343
1519,2344
1520,2347
1521,2348
1522,2349
1523,2350
1524,2351
1525,2352
1526,2354
1527,2355
1528,2357
1529,2358
1530,2359
1531,2360
1532,2361
1533,2363
1534,2364
1535,2366
1536,2368
1537,2369
1538,2370
1539,2372
1540,2373
1541,2375
1542,2376
1543,2377
1544,2378
1545,2379
1546,2382
1547,2384
1548,2385
1549,2386
1550,2388
1551,2389
1552,2390
1553,2392
1554,2393
1555,2395
1556,2397
1557,2398
1558,2399
1559,2400
1560,2402
1561,2403
1562,2404
1563,2405
1564,2407
1565,2409
1566,2410
1567,2414
1568,2415
1569,2416
1570,2417
1571,2418
1572,2419
1573,2420
1574,2422
1575,2423
1576,2424
1577,2425
1578,2426
1579,2427
1580,2428
1581,2429
1582,2430
1583,2431
1584,2433
1585,2435
1586,2437
1587,2440
1588,2443
1589,2444
1590,2445
1591,2449
1592,2450
1593,2451
1594,2452
1595,2453
1596,2454
1597,2455
1598,2456
1599,2457
1600,2458
1601,2459
1602,2460
1603,2461
1604,2463
1605,2465
1606,2466
1607,2468
1608,2470
1609,2471
1610,2472
1611,2473
1612,2474
1613,2475
1614,2476
1615,2477
1616,2478
1617,2481
1618,2484
1619,2485
1620,2486
1621,2487
1622,2490
1623,2491
1624,2492
1625,2493
1626,2494
1627,2497
1628,2498
1629,2500
1630,2501
1631,2502
1632,2503
1633,2505
1634,2508
1635,2509
1636,2510
1637,2512
1638,2513
1639,2516
1640,2517
1641,2518
1642,2519
1643,2521
1644,2522
1645,2523
1646,2526
1647,2528
1648,2529
1649,2530
1650,2531
1651,2537
1652,2538
1653,2541
1654,2542
1655,2544
1656,2545
1657,2546
1658,2547
1659,2548
1660,2549
1661,2551
1662,2552
1663,2554
1664,2557
1665,2559
1666,2560
1667,2561
1668,2562
1669,2563
1670,2564
1671,2565
1672,2566
1673,2567
1674,2568
1675,2569
1676,2570
1677,2573
1678,2575
1679,2576
1680,2577
1681,2583
1682,2584
1683,2585
1684,2587
1685,2588
1686,2589
1687,2590
1688,2591
1689,2592
1690,2594
1691,2596
1692,2597
1693,2600
1694,2603
1695,2604
1696,2606
1697,2607
1698,2608
1699,2609
1700,2610
1701,2612
1702,2613
1703,2614
1704,2617
1705,2618
1706,2619
1707,2621
1708,2623
1709,2624
1710,2625
1711,2627
1712,2628
1713,2630
1714,2631
1715,2632
1716,2633
1717,2634
1718,2635
1719,2636
1720,2638
1721,2640
1722,2642
1723,2643
1724,2644
1725,2646
1726,2647
1727,2648
1728,2651
1729,2653
1730,2654
1731,2655
1732,2656
1733,2658
1734,2661
1735,2662
1736,2663
1737,2664
1738,2665
1739,2666
1740,2668
1741,2670
1742,2671
1743,2672
1744,2673
1745,2674
1746,2675
1747,2676
1748,2677
1749,2679
1750,2680
1751,2683
1752,2684
1753,2686
1754,2689
1755,2690
1756,2691
1757,2693
1758,2695
1759,2696
1760,2697
1761,2698
1762,2699
1763,2700
1764,2701
1765,2702
1766,2703
1767,2705
1768,2707
1769,2708
1770,2711
1771,2715
1772,2716
1773,2717
1774,2720
1775,2723
1776,2725
1777,2729
1778,2731
1779,2732
1780,2733
1781,2734
1782,2737
1783,2738
1784,2740
1785,2741
1786,2745
1787,2747
1788,2748
1789,2750
1790,2751
1791,2752
1792,2753
1793,2755
1794,2757
1795,2758
1796,2760
1797,2762
1798,2763
1799,2765
1800,2766
1801,2767
1802,2768
1803,2769
1804,2770
1805,2773
1806,2775
1807,2776
1808,2777
1809,2778
1810,2779
1811,2781
1812,2782
1813,2783
1814,2784
1815,2785
1816,2786
1817,2787
1818,2789
1819,2791
1820,2792
1821,2793
1822,2794
1823,2797
1824,2798
1825,2799
1826,2800
1827,2801
1828,2802
1829,2804
1830,2805
1831,2807
1832,2808
1833,2809
1834,2810
1835,2811
1836,2812
1837,2813
1838,2814
1839,2816
1840,2819
1841,2821
1842,2822
1843,2824
1844,2825
1845,2827
1846,2828
1847,2830
1848,2832
1849,2833
1850,2834
1851,2835
1852,2837
1853,2838
1854,2839
1855,2840
1856,2842
1857,2843
1858,2844
1859,2847
1860,2848
1861,2850
1862,2853
1863,2854
1864,2855
1865,2857
1866,2858
1867,2859
1868,2861
1869,2862
1870,2864
1871,2865
1872,2867
1873,2869
1874,2870
1875,2871
1876,2872
1877,2874
1878,2876
1879,2879
1880,2881
1881,2884
1882,2888
1883,2891
1884,2892
1885,2893
1886,2894
1887,2895
1888,2897
1889,2898
1890,2899
1891,2900
1892,2901
1893,2902
1894,2903
1895,2904
1896,2906
1897,2909
1898,2910
1899,2911
1900,2912
1901,2913
1902,2914
1903,2915
1904,2916
1905,2921
1906,2922
1907,2924
1908,2925
1909,2926
1910,2929
1911,2930
1912,2931
1913,2932
1914,2934
1915,2935
1916,2936
1917,2937
1918,2939
1919,2940
1920,2941
1921,2942
1922,2943
1923,2944
1924,2947
1925,2948
1926,2949
1927,2950
1928,2951
1929,2952
1930,2954
1931,2957
1932,2958
1933,2959
1934,2960
1935,2962
1936,2965
1937,2966
1938,2968
1939,2970
1940,2971
1941,2972
1942,2980
1943,2982
1944,2983
1945,2985
1946,2986
1947,2987
1948,2989
1949,2990
1950,2992
1951,2994
1952,2995
1953,2997
1954,2998
1955,2999
1956,3003
1957,3005
1958,3006
1959,3007
1960,3009
1961,3011
1962,3012
1963,3013
1964,3014
1965,3015
1966,3016
1967,3022
1968,3023
1969,3024
1970,3026
1971,3028
1972,3029
1973,3032
1974,3033
1975,3034
1976,3035
1977,3036
1978,3037
1979,3038
1980,3039
1981,3040
1982,3043
1983,3047
1984,3048
1985,3050
1986,3051
1987,3052
1988,3056
1989,3058
1990,3062
1991,3063
1992,3066
1993,3067
1994,3068
1995,3072
1996,3073
1997,3074
1998,3075
1999,3076
2000,3077
2001,3078
2002,3079
2003,3080
2004,3081
2005,3082
2006,3083
2007,3084
2008,3085
2009,3088
2010,3090
2011,3092
2012,3094
2013,3095
2014,3097
2015,3098
2016,3102
2017,3103
2018,3104
2019,3105
2020,3108
2021,3109
2022,3111
2023,3113
2024,3115
2025,3116
2026,3118
2027,3120
2028,3121
2029,3123
2030,3125
2031,3126
2032,3127
2033,3128
2034,3130
2035,3131
2036,3132
2037,3134
2038,3135
2039,3137
2040,3138
2041,3139
2042,3140
2043,3142
2044,3143
2045,3146
2046,3147
2047,3148
2048,3150
2049,3151
2050,3155
2051,3156
2052,3157
2053,3158
2054,3161
2055,3162
2056,3163
2057,3165
2058,3166
2059,3167
2060,3168
2061,3172
2062,3173
2063,3175
2064,3176
2065,3177
2066,3179
2067,3180
2068,3181
2069,3182
2070,3184
2071,3187
2072,3188
2073,3189
2074,3190
2075,3191
2076,3192
2077,3193
2078,3195
2079,3197
2080,3199
2081,3200
2082,3203
2083,3204
2084,3206
2085,3210
2086,3211
2087,3213
2088,3215
2089,3216
2090,3218
2091,3219
2092,3220
2093,3221
2094,3222
2095,3223
2096,3224
2097,3225
2098,3227
2099,3228
2100,3229
2101,3231
2102,3232
2103,3233
2104,3234
2105,3235
2106,3236
2107,3238
2108,3239
2109,3240
2110,3242
2111,3243
2112,3244
2113,3246
2114,3248
2115,3249
2116,3253
2117,3255
2118,3257
2119,3258
2120,3261
2121,3262
2122,3263
2123,3265
2124,3266
2125,3267
2126,3270
2127,3273
2128,3274
2129,3275
2130,3277
2131,3278
2132,3279
2133,3280
2134,3282
2135,3283
2136,3284
2137,3285
2138,3286
2139,3287
2140,3288
2141,3289
2142,3291
2143,3293
2144,3295
2145,3296
2146,3297
2147,3298
2148,3299
2149,3301
2150,3302
2151,3303
2152,3304
2153,3307
2154,3309
2155,3311
2156,3312
2157,3313
2158,3314
2159,3315
2160,3317
2161,3318
2162,3319
2163,3320
2164,3323
2165,3324
2166,3325
2167,3328
2168,3329
2169,3330
2170,3331
2171,3332
2172,3333
2173,3334
2174,3336
2175,3338
2176,3339
2177,3340
2178,3343
2179,3344
2180,3345
2181,3346
2182,3347
2183,3348
2184,3349
2185,3351
2186,3353
2187,3355
2188,3357
2189,3358
2190,3359
2191,3360
2192,3361
2193,3362
2194,3363
2195,3367
2196,3368
2197,3369
2198,3370
2199,3371
2200,3372
2201,3376
2202,3377
2203,3378
2204,3379
2205,3381
2206,3382
2207,3383
2208,3387
2209,3388
2210,3389
2211,3390
2212,3391
2213,3392
2214,3395
2215,3396
2216,3397
2217,3399
2218,3400
2219,3403
2220,3404
2221,3406
2222,3408
2223,3409
2224,3410
2225,3411
2226,3412
2227,3414
2228,3415
2229,3417
2230,3418
2231,3421
2232,3422
2233,3424
2234,3425
2235,3426
2236,3427
2237,3429
2238,3430
2239,3431
2240,3432
2241,3433
2242,3434
2243,3436
2244,3437
2245,3438
2246,3439
2247,3441
2248,3442
2249,3443
2250,3445
2251,3446
2252,3447
2253,3449
2254,3451
2255,3452
2256,3453
2257,3454
2258,3455
2259,3456
2260,3457
2261,3458
2262,3459
2263,3461
2264,3462
2265,3465
2266,3466
2267,3467
2268,3469
2269,3470
2270,3472
2271,3474
2272,3476
2273,3477
2274,3478
2275,3479
2276,3480
2277,3481
2278,3484
2279,3485
2280,3487
2281,3488
2282,3489
2283,3490
2284,3492
2285,3493
2286,3494
2287,3495
2288,3496
2289,3497
2290,3498
2291,3503
2292,3504
2293,3505
2294,3506
2295,3507
2296,3508
2297,3510
2298,3511
2299,3514
2300,3515
2301,3516
2302,3518
2303,3520
2304,3521
2305,3522
2306,3526
2307,3527
2308,3529
2309,3533
2310,3537
2311,3538
2312,3543
2313,3545
2314,3547
2315,3548
2316,3549
2317,3550
2318,3551
2319,3552
2320,3556
2321,3557
2322,3559
2323,3560
2324,3561
2325,3562
2326,3564
2327,3566
2328,3567
2329,3571
2330,3573
2331,3574
2332,3575
2333,3576
2334,3577
2335,3578
2336,3579
2337,3583
2338,3584
2339,3585
2340,3586
2341,3588
2342,3589
2343,3590
2344,3593
2345,3595
2346,3596
2347,3597
2348,3598
2349,3599
2350,3600
2351,3601
2352,3602
2353,3604
2354,3605
2355,3609
2356,3610
2357,3612
2358,3613
2359,3614
2360,3615
2361,3616
2362,3618
2363,3620
2364,3623
2365,3624
2366,3626
2367,3630
2368,3631
2369,3632
2370,3635
2371,3636
2372,3637
2373,3638
2374,3640
2375,3641
2376,3642
2377,3643
2378,3645
2379,3647
2380,3648
2381,3650
2382,3655
2383,3656
2384,3658
2385,3660
2386,3661
2387,3662
2388,3663
2389,3665
2390,3666
2391,3667
2392,3668
2393,3670
2394,3672
2395,3673
2396,3675
2397,3676
2398,3677
2399,3678
2400,3679
2401,3680
2402,3681
2403,3682
2404,3686
2405,3687
2406,3688
2407,3689
2408,3690
2409,3691
2410,3692
2411,3693
2412,3696
2413,3697
2414,3698
2415,3699
2416,3700
2417,3705
2418,3707
2419,3708
2420,3709
2421,3711
2422,3712
2423,3713
2424,3714
2425,3717
2426,3718
2427,3719
2428,3720
2429,3721
2430,3722
2431,3723
2432,3724
2433,3726
2434,3727
2435,3728
2436,3729
2437,3731
2438,3732
2439,3733
2440,3734
2441,3736
2442,3737
2443,3738
2444,3740
2445,3741
2446,3747
2447,3748
2448,3749
2449,3752
2450,3756
2451,3759
2452,3760
2453,3761
2454,3762
2455,3763
2456,3765
2457,3766
2458,3767
2459,3768
2460,3769
2461,3770
2462,3771
2463,3772
2464,3773
2465,3774
2466,3777
2467,3780
2468,3781
2469,3782
2470,3783
2471,3785
2472,3789
2473,3790
2474,3791
2475,3793
2476,3794
2477,3797
2478,3800
2479,3802
2480,3805
2481,3806
2482,3808
2483,3809
2484,3810
2485,3811
2486,3814
2487,3815
2488,3816
2489,3817
2490,3819
2491,3821
2492,3823
2493,3824
2494,3825
2495,3826
2496,3829
2497,3831
2498,3833
2499,3834
2500,3837
2501,3838
2502,3839
2503,3840
2504,3842
2505,3844
2506,3845
2507,3846
2508,3847
2509,3848
2510,3849
2511,3851
2512,3854
2513,3855
2514,3858
2515,3859
2516,3860
2517,3861
2518,3862
2519,3863
2520,3865
2521,3866
2522,3867
2523,3870
2524,3871
2525,3872
2526,3873
2527,3874
2528,3875
2529,3876
2530,3877
2531,3878
2532,3879
2533,3881
2534,3882
2535,3884
2536,3886
2537,3887
2538,3888
2539,3890
2540,3891
2541,3892
2542,3894
2543,3895
2544,3896
2545,3897
2546,3900
2547,3901
2548,3903
2549,3904
2550,3905
2551,3906
2552,3907
2553,3910
2554,3911
2555,3912
2556,3916
2557,3917
2558,3918
2559,3920
2560,3921
2561,3922
2562,3923
2563,3924
2564,3925
2565,3927
2566,3928
2567,3929
2568,3931
2569,3932
2570,3934
2571,3940
2572,3941
2573,3942
2574,3943
2575,3944
2576,3945
2577,3950
2578,3951
2579,3952
2580,3953
2581,3955
2582,3956
2583,3957
2584,3959
2585,3960
2586,3961
2587,3963
2588,3964
2589,3966
2590,3967
2591,3969
2592,3972
2593,3973
2594,3974
2595,3975
2596,3976
2597,3979
2598,3980
2599,3982
2600,3983
2601,3986
2602,3987
2603,3988
2604,3990
2605,3991
