idx,anoIdx,anoScore
175,549,0.408133
176,560,0.490438
177,562,0.453755
178,563,0.453755
179,564,0.451105
180,566,0.575387
181,569,0.593434
182,572,0.401665
183,573,0.576000
184,575,0.481383
185,578,0.453272
186,579,0.478826
187,591,0.515062
188,592,0.495425
189,595,0.448232
190,598,0.465998
191,599,0.441363
192,606,0.435063
193,612,0.408568
194,614,0.444429
195,615,0.411406
196,617,0.546422
197,623,0.421159
198,627,0.504476
199,628,0.402308
200,630,0.498070
201,631,0.512872
202,634,0.458613
203,636,0.533769
204,637,0.414926
205,641,0.555221
206,642,0.428853
207,647,0.577843
208,656,0.538049
209,658,0.504745
210,660,0.400598
211,662,0.514514
212,664,0.451345
213,665,0.422057
214,670,0.552273
215,671,0.454965
216,672,0.486536
217,679,0.459591
218,683,0.443247
219,689,0.409439
220,692,0.585899
221,701,0.444193
222,708,0.479592
223,709,0.443247
224,710,0.482152
225,723,0.579384
226,728,0.450385
227,733,0.447755
228,735,0.457394
229,737,0.493582
230,742,0.518088
231,743,0.503135
232,744,0.450385
233,746,0.460326
234,755,0.500996
235,758,0.461553
236,759,0.405750
237,763,0.539484
238,765,0.434138
239,767,0.530934
240,771,0.419369
241,772,0.417142
242,775,0.411406
243,776,0.466743
244,779,0.446326
245,792,0.524472
246,795,0.419592
247,799,0.450145
248,801,0.493845
249,802,0.604276
250,803,0.465254
251,805,0.451586
252,809,0.456177
253,815,0.430913
254,819,0.468486
255,822,0.434832
256,829,0.422282
257,830,0.467987
258,832,0.439955
259,838,0.494371
260,839,0.506360
261,843,0.428853
262,845,0.432983
263,846,0.416919
264,850,0.411187
265,857,0.548755
266,861,0.599149
267,863,0.488874
268,865,0.421159
269,868,0.480870
270,869,0.414926
271,872,0.434138
272,873,0.489395
273,874,0.414264
274,878,0.431143
275,879,0.448709
276,880,0.616299
277,882,0.521131
278,884,0.423859
279,886,0.472746
280,888,0.450145
281,889,0.567174
282,891,0.432292
283,895,0.428169
284,897,0.421383
285,900,0.595016
286,901,0.530087
287,905,0.406615
288,909,0.446564
289,911,0.453755
290,914,0.614333
291,915,0.481383
292,918,0.562662
293,919,0.496481
294,921,0.517536
295,922,0.558483
296,924,0.488874
297,926,0.552861
298,927,0.451586
299,932,0.459102
300,933,0.444903
301,935,0.422732
302,936,0.600427
303,938,0.522242
304,939,0.561465
305,943,0.502332
306,948,0.408351
307,949,0.602669
308,951,0.435759
309,955,0.645865
310,960,0.405102
311,962,0.452308
312,963,0.548755
313,964,0.525590
314,965,0.410968
315,966,0.465006
316,970,0.424762
317,971,0.545550
318,974,0.415368
319,977,0.419815
320,982,0.435991
321,984,0.408568
322,987,0.418922
323,988,0.475776
324,989,0.452067
325,991,0.448470
326,995,0.404456
327,1005,0.472243
328,1010,0.605887
329,1012,0.407048
330,1014,0.449187
331,1015,0.589027
332,1018,0.496217
333,1022,0.438085
334,1027,0.408568
335,1031,0.440190
336,1039,0.495425
337,1044,0.422507
338,1045,0.478826
339,1048,0.594067
340,1049,0.408568
341,1051,0.426349
342,1052,0.505014
343,1054,0.524192
344,1058,0.504208
345,1061,0.606532
346,1065,0.511781
347,1066,0.573246
348,1070,0.413823
349,1073,0.430455
350,1080,0.454480
351,1083,0.623893
352,1086,0.412503
353,1087,0.414705
354,1090,0.466246
355,1092,0.533769
356,1093,0.403165
357,1094,0.419815
358,1096,0.464017
359,1099,0.436223
360,1100,0.443011
361,1101,0.563561
362,1105,0.564462
363,1108,0.417586
364,1109,0.520299
365,1113,0.420711
366,1120,0.428169
367,1123,0.442776
368,1126,0.480358
369,1127,0.448232
370,1132,0.428169
371,1140,0.431602
372,1146,0.433675
373,1147,0.496481
374,1148,0.475776
375,1149,0.416698
376,1151,0.404887
377,1155,0.459591
378,1156,0.409221
379,1157,0.459591
380,1162,0.469235
381,1164,0.737042
382,1168,0.411406
383,1171,0.409876
384,1172,0.407699
385,1178,0.402093
386,1185,0.435063
387,1186,0.564763
388,1187,0.430684
389,1193,0.597556
390,1197,0.486796
391,1199,0.478571
392,1203,0.438786
393,1204,0.421383
394,1207,0.606855
395,1208,0.428397
396,1210,0.612374
397,1218,0.556109
398,1219,0.513966
399,1221,0.595968
400,1222,0.411187
401,1223,0.424084
402,1224,0.455449
403,1227,0.454238
404,1229,0.529241
405,1230,0.541210
406,1233,0.560568
407,1236,0.424084
408,1238,0.446802
409,1239,0.518640
410,1241,0.477553
411,1247,0.401452
412,1250,0.522799
413,1253,0.547587
414,1254,0.406831
415,1260,0.426349
416,1261,0.421383
417,1264,0.483180
418,1265,0.425895
419,1268,0.462537
420,1270,0.513419
421,1272,0.513419
422,1274,0.409221
423,1275,0.433214
424,1280,0.559376
425,1282,0.415368
426,1284,0.453997
427,1285,0.415368
428,1292,0.411406
429,1296,0.505552
430,1298,0.577843
431,1299,0.408133
432,1305,0.420263
433,1306,0.538049
434,1308,0.416032
435,1311,0.404671
436,1314,0.427941
437,1317,0.560568
438,1319,0.474511
439,1321,0.522242
440,1322,0.455449
441,1328,0.558780
442,1332,0.512054
443,1339,0.475017
444,1341,0.510964
445,1342,0.542653
446,1343,0.565365
447,1348,0.406615
448,1350,0.407699
449,1351,0.437386
450,1352,0.554040
451,1353,0.486796
452,1357,0.598512
453,1361,0.402308
454,1362,0.577843
455,1364,0.439955
456,1370,0.422057
457,1373,0.401665
458,1374,0.518088
459,1376,0.489655
460,1379,0.559972
461,1385,0.439019
462,1387,0.436455
463,1393,0.484210
464,1394,0.416476
465,1397,0.561465
466,1398,0.401665
467,1403,0.434600
468,1404,0.450865
469,1411,0.403165
470,1412,0.436688
471,1415,0.430455
472,1419,0.441363
473,1422,0.400598
474,1423,0.545841
475,1431,0.509335
476,1433,0.459102
477,1435,0.429768
478,1437,0.473754
479,1443,0.451826
480,1451,0.462045
481,1453,0.469485
482,1455,0.437852
483,1458,0.568080
484,1462,0.549047
485,1464,0.419815
486,1465,0.465006
487,1469,0.452548
488,1470,0.460571
489,1471,0.541498
490,1472,0.546422
491,1474,0.512599
492,1475,0.409876
493,1476,0.491746
494,1480,0.450625
495,1482,0.412503
496,1485,0.436223
497,1487,0.485760
498,1489,0.428169
499,1492,0.416476
500,1501,0.409657
501,1508,0.498070
502,1511,0.416254
503,1513,0.486536
504,1516,0.429539
505,1518,0.461062
506,1519,0.402093
507,1525,0.500996
508,1527,0.442776
509,1529,0.465750
510,1530,0.574468
511,1536,0.406615
512,1540,0.413823
513,1543,0.400811
514,1545,0.453755
515,1546,0.549340
516,1549,0.580619
517,1550,0.422732
518,1551,0.444903
519,1556,0.563861
520,1558,0.417364
521,1559,0.429996
522,1560,0.441834
523,1564,0.412503
524,1565,0.503403
525,1568,0.460816
526,1570,0.442776
527,1574,0.432292
528,1576,0.474006
529,1577,0.420711
530,1578,0.427030
531,1582,0.534338
532,1583,0.440659
533,1586,0.594067
534,1590,0.433445
535,1591,0.479081
536,1597,0.454965
537,1599,0.536333
538,1601,0.487055
539,1604,0.493845
540,1605,0.432062
541,1609,0.415368
542,1611,0.448470
543,1612,0.433214
544,1615,0.465750
545,1623,0.484468
546,1627,0.442540
547,1632,0.423407
548,1636,0.431832
549,1637,0.451105
550,1640,0.411845
551,1645,0.571418
552,1646,0.408133
553,1647,0.582167
554,1649,0.503403
555,1653,0.551391
556,1654,0.401024
557,1657,0.430225
558,1659,0.412943
559,1664,0.402736
560,1665,0.426803
561,1666,0.514240
562,1669,0.448470
563,1673,0.444193
564,1675,0.432983
565,1677,0.651044
566,1685,0.493845
567,1687,0.511781
568,1690,0.431602
569,1693,0.455935
570,1695,0.539771
571,1700,0.412064
572,1702,0.455935
573,1711,0.528396
574,1712,0.543231
575,1716,0.403380
576,1717,0.441128
577,1722,0.523913
578,1725,0.499398
579,1729,0.566872
580,1732,0.441128
581,1735,0.479847
582,1736,0.427258
583,1737,0.401024
584,1740,0.414485
585,1751,0.544969
586,1752,0.424536
587,1753,0.509606
588,1754,0.428169
589,1755,0.409657
590,1757,0.477045
591,1759,0.417142
592,1761,0.418699
593,1762,0.427713
594,1767,0.605564
595,1774,0.513419
596,1775,0.452067
597,1776,0.400811
598,1777,0.485243
599,1779,0.435527
600,1780,0.505821
601,1781,0.471238
602,1794,0.443720
603,1795,0.461062
604,1802,0.440190
605,1805,0.611071
606,1809,0.408351
607,1812,0.413603
608,1813,0.474511
609,1814,0.492794
610,1816,0.560270
611,1819,0.535762
612,1820,0.421383
613,1821,0.420263
614,1824,0.445140
615,1828,0.468735
616,1831,0.414043
617,1833,0.409439
618,1834,0.521686
619,1837,0.454722
620,1838,0.424536
621,1844,0.462045
622,1845,0.439487
623,1846,0.438085
624,1849,0.446802
625,1852,0.433445
626,1853,0.451826
627,1854,0.478062
628,1858,0.428397
629,1859,0.414264
630,1865,0.445614
631,1866,0.456664
632,1870,0.593750
633,1886,0.454238
634,1887,0.471489
635,1889,0.594700
636,1891,0.565365
637,1894,0.647587
638,1895,0.412283
639,1898,0.441363
640,1900,0.463030
641,1901,0.415590
642,1904,0.525310
643,1908,0.434138
644,1909,0.530652
645,1914,0.443247
646,1915,0.448709
647,1916,0.477807
648,1917,0.447278
649,1919,0.453997
650,1921,0.473502
651,1927,0.475776
652,1932,0.498070
653,1934,0.523077
654,1937,0.456177
655,1939,0.469485
656,1940,0.551391
657,1943,0.427030
658,1946,0.501263
659,1951,0.416254
660,1952,0.544389
661,1953,0.479336
662,1955,0.422057
663,1959,0.453755
664,1962,0.403165
665,1963,0.465998
666,1967,0.530087
667,1969,0.408786
668,1970,0.409439
669,1972,0.458613
670,1977,0.542364
671,1978,0.468236
672,1984,0.486019
673,1985,0.401024
674,1986,0.477045
675,1988,0.553156
676,1989,0.433906
677,1991,0.487055
678,1995,0.606532
679,1996,0.411406
680,1998,0.425215
681,2002,0.450145
682,2003,0.446564
683,2010,0.530369
684,2014,0.502867
685,2015,0.542942
686,2017,0.413162
687,2020,0.480103
688,2023,0.418476
689,2034,0.434832
690,2035,0.465502
691,2038,0.495161
692,2039,0.468735
693,2042,0.416032
694,2047,0.488093
695,2049,0.528959
696,2050,0.556405
697,2053,0.453513
698,2055,0.465998
699,2058,0.600107
700,2062,0.471740
701,2063,0.425215
702,2064,0.430684
703,2074,0.454238
704,2075,0.457150
705,2076,0.507440
706,2078,0.530369
707,2084,0.588713
708,2085,0.613026
709,2088,0.530652
710,2091,0.492270
711,2095,0.408133
712,2098,0.456177
713,2099,0.487574
714,2101,0.420935
715,2105,0.405102
716,2120,0.403380
717,2123,0.415811
718,2124,0.504208
719,2129,0.427941
720,2134,0.404671
721,2135,0.579692
722,2140,0.504208
723,2150,0.441598
724,2155,0.406182
725,2156,0.435991
726,2157,0.449905
727,2158,0.615971
728,2161,0.433675
729,2167,0.526430
730,2168,0.413162
731,2169,0.613353
732,2171,0.430225
733,2176,0.437386
734,2179,0.406398
735,2186,0.635630
736,2192,0.552861
737,2195,0.447993
738,2197,0.413823
739,2199,0.468236
740,2203,0.495953
741,2206,0.415811
742,2210,0.415368
743,2213,0.412064
744,2217,0.573857
745,2218,0.423182
746,2219,0.444666
747,2224,0.428397
748,2226,0.578459
749,2229,0.447040
750,2232,0.450625
751,2250,0.491746
752,2252,0.459102
753,2254,0.456664
754,2262,0.442069
755,2267,0.451826
756,2269,0.508522
757,2271,0.453513
758,2284,0.428397
759,2286,0.440659
760,2288,0.411625
761,2290,0.619589
762,2292,0.519745
763,2294,0.546422
764,2298,0.442069
765,2306,0.459346
766,2307,0.417364
767,2309,0.480103
768,2310,0.538049
769,2312,0.449905
770,2316,0.430913
771,2318,0.541210
772,2323,0.417586
773,2324,0.502064
774,2327,0.403165
775,2329,0.430225
776,2331,0.514788
777,2335,0.497540
778,2339,0.468486
779,2340,0.463770
780,2341,0.525030
781,2342,0.434369
782,2345,0.453755
783,2362,0.566570
784,2367,0.544679
785,2371,0.418031
786,2374,0.406831
787,2380,0.526150
788,2381,0.657314
789,2383,0.536333
790,2387,0.485243
791,2394,0.424084
792,2396,0.477045
793,2406,0.401024
794,2408,0.446564
795,2411,0.459836
796,2412,0.417586
797,2413,0.429539
798,2432,0.422057
799,2434,0.579384
800,2436,0.562362
801,2439,0.445377
802,2441,0.572636
803,2442,0.460326
804,2447,0.423407
805,2448,0.452308
806,2462,0.453997
807,2464,0.520022
808,2467,0.461062
809,2469,0.433214
810,2479,0.412723
811,2482,0.495953
812,2488,0.403810
813,2489,0.426803
814,2495,0.526711
815,2496,0.407699
816,2499,0.479592
817,2504,0.505014
818,2506,0.427030
819,2507,0.509877
820,2511,0.529241
821,2514,0.407916
822,2515,0.566570
823,2520,0.489395
824,2524,0.470235
825,2525,0.529805
826,2527,0.538336
827,2531,0.410750
828,2532,0.604598
829,2533,0.558780
830,2534,0.447755
831,2535,0.402951
832,2536,0.452067
833,2539,0.536333
834,2540,0.556405
835,2543,0.459591
836,2550,0.545550
837,2553,0.479592
838,2555,0.500729
839,2556,0.415811
840,2562,0.400171
841,2571,0.479847
842,2572,0.406398
843,2574,0.445377
844,2578,0.494634
845,2579,0.490177
846,2580,0.446802
847,2581,0.404456
848,2582,0.402522
849,2593,0.506360
850,2594,0.400811
851,2595,0.417142
852,2598,0.457150
853,2601,0.572331
854,2602,0.597875
855,2611,0.427258
856,2615,0.497275
857,2616,0.474006
858,2620,0.455935
859,2622,0.472998
860,2626,0.507169
861,2629,0.466991
862,2637,0.570506
863,2641,0.514514
864,2645,0.426349
865,2649,0.443720
866,2650,0.483438
867,2652,0.597556
868,2657,0.439487
869,2659,0.456907
870,2660,0.406615
871,2667,0.564763
872,2669,0.435063
873,2678,0.444193
874,2681,0.465254
875,2682,0.475776
876,2685,0.503135
877,2687,0.490438
878,2688,0.466991
879,2692,0.456907
880,2694,0.445377
881,2704,0.436455
882,2706,0.472243
883,2709,0.412723
884,2710,0.434369
885,2712,0.420263
886,2718,0.450145
887,2719,0.442776
888,2721,0.531783
889,2722,0.406831
890,2726,0.476537
891,2727,0.412943
892,2728,0.417808
893,2730,0.423633
894,2734,0.402736
895,2735,0.439487
896,2736,0.424762
897,2739,0.469235
898,2742,0.526991
899,2743,0.442540
900,2744,0.643462
901,2746,0.493057
902,2749,0.452789
903,2754,0.497540
904,2759,0.415811
905,2761,0.440893
906,2764,0.423859
907,2771,0.453272
908,2772,0.565365
909,2774,0.420487
910,2780,0.413162
911,2788,0.497805
912,2790,0.533769
913,2795,0.415590
914,2796,0.436223
915,2803,0.463030
916,2806,0.432062
917,2815,0.426576
918,2817,0.495689
919,2820,0.515062
920,2823,0.479336
921,2826,0.547879
922,2829,0.455935
923,2831,0.466494
924,2836,0.495161
925,2841,0.555517
926,2845,0.563261
927,2846,0.606209
928,2849,0.462291
929,2851,0.407048
930,2852,0.430225
931,2856,0.565967
932,2860,0.484210
933,2863,0.496746
934,2866,0.518364
935,2868,0.558185
936,2873,0.535762
937,2875,0.402093
938,2877,0.496746
939,2878,0.436223
940,2880,0.429768
941,2882,0.446564
942,2883,0.436920
943,2885,0.512872
944,2886,0.491222
945,2887,0.428169
946,2889,0.454480
947,2890,0.468735
948,2905,0.493582
949,2908,0.489655
950,2918,0.452308
951,2919,0.443484
952,2920,0.414926
953,2923,0.440659
954,2927,0.410531
955,2933,0.416698
956,2938,0.571722
957,2945,0.487834
958,2953,0.477553
959,2955,0.568080
960,2961,0.419369
961,2963,0.412064
962,2964,0.545841
963,2967,0.494108
964,2969,0.577843
965,2973,0.515062
966,2974,0.443484
967,2975,0.520576
968,2976,0.435063
969,2977,0.448948
970,2978,0.412283
971,2979,0.458369
972,2981,0.408568
973,2984,0.443720
974,2988,0.471991
975,2993,0.438552
976,2996,0.408568
977,3000,0.475017
978,3001,0.422282
979,3002,0.589654
980,3004,0.456664
981,3008,0.419815
982,3010,0.474764
983,3011,0.401024
984,3017,0.497010
985,3019,0.426349
986,3021,0.538336
987,3025,0.583719
988,3027,0.405534
989,3030,0.434369
990,3031,0.429539
991,3041,0.532917
992,3042,0.534622
993,3045,0.544969
994,3046,0.521964
995,3049,0.584341
996,3053,0.469985
997,3054,0.408786
998,3055,0.487055
999,3059,0.498335
1000,3060,0.563261
1001,3061,0.579692
1002,3064,0.480870
1003,3065,0.408351
1004,3069,0.446089
1005,3070,0.432522
1006,3071,0.493319
1007,3087,0.456177
1008,3089,0.605564
1009,3093,0.436688
1010,3096,0.408568
1011,3099,0.477299
1012,3100,0.493582
1013,3101,0.559078
1014,3106,0.444193
1015,3107,0.404025
1016,3110,0.514514
1017,3112,0.445614
1018,3114,0.593750
1019,3117,0.488093
1020,3119,0.512872
1021,3122,0.406398
1022,3124,0.531783
1023,3129,0.409876
1024,3133,0.543520
1025,3136,0.420935
1026,3141,0.512872
1027,3144,0.493845
1028,3145,0.413823
1029,3149,0.426349
1030,3152,0.414485
1031,3153,0.424989
1032,3154,0.442069
1033,3159,0.425215
1034,3160,0.420487
1035,3164,0.505014
1036,3169,0.434138
1037,3170,0.425895
1038,3171,0.408351
1039,3174,0.607179
1040,3178,0.433445
1041,3183,0.546131
1042,3185,0.545550
1043,3186,0.432522
1044,3194,0.468486
1045,3196,0.512599
1046,3198,0.454238
1047,3202,0.465998
1048,3205,0.534622
1049,3207,0.457394
1050,3208,0.445614
1051,3209,0.476537
1052,3210,0.403165
1053,3212,0.509063
1054,3214,0.469235
1055,3226,0.537763
1056,3230,0.414705
1057,3237,0.531217
1058,3241,0.544100
1059,3245,0.440424
1060,3247,0.582167
1061,3250,0.491222
1062,3251,0.457881
1063,3252,0.445851
1064,3254,0.577843
1065,3256,0.536333
1066,3259,0.465750
1067,3260,0.403595
1068,3264,0.428169
1069,3268,0.551979
1070,3271,0.461799
1071,3272,0.563261
1072,3276,0.407048
1073,3281,0.505014
1074,3290,0.514514
1075,3294,0.431372
1076,3300,0.476030
1077,3305,0.441834
1078,3308,0.469985
1079,3310,0.516435
1080,3316,0.451586
1081,3322,0.463770
1082,3326,0.463276
1083,3327,0.424989
1084,3335,0.449427
1085,3337,0.452548
1086,3341,0.579692
1087,3352,0.419145
1088,3354,0.401452
1089,3356,0.402951
1090,3364,0.485243
1091,3365,0.452789
1092,3366,0.428169
1093,3373,0.565365
1094,3374,0.407916
1095,3375,0.429310
1096,3380,0.446326
1097,3384,0.479336
1098,3385,0.427485
1099,3386,0.512054
1100,3393,0.490699
1101,3394,0.486277
1102,3401,0.413823
1103,3402,0.437619
1104,3405,0.420263
1105,3407,0.452067
1106,3412,0.400811
1107,3413,0.403595
1108,3416,0.534338
1109,3419,0.409876
1110,3420,0.438552
1111,3423,0.412723
1112,3428,0.449905
1113,3430,0.404671
1114,3435,0.454965
1115,3440,0.448948
1116,3444,0.425895
1117,3448,0.462783
1118,3450,0.471991
1119,3460,0.557295
1120,3463,0.492270
1121,3464,0.557591
1122,3468,0.466246
1123,3471,0.401452
1124,3473,0.487055
1125,3475,0.540059
1126,3482,0.447040
1127,3483,0.416919
1128,3486,0.557591
1129,3491,0.514240
1130,3499,0.443484
1131,3500,0.551979
1132,3501,0.409439
1133,3502,0.418254
1134,3509,0.465502
1135,3512,0.528959
1136,3513,0.409657
1137,3517,0.517812
1138,3519,0.464511
1139,3523,0.421608
1140,3524,0.465998
1141,3525,0.412943
1142,3528,0.540059
1143,3530,0.453272
1144,3531,0.529523
1145,3532,0.405750
1146,3535,0.460081
1147,3536,0.402951
1148,3539,0.463523
1149,3540,0.412723
1150,3541,0.556701
1151,3542,0.450145
1152,3544,0.476283
1153,3545,0.404887
1154,3546,0.528959
1155,3553,0.545841
1156,3554,0.556998
1157,3555,0.511509
1158,3558,0.493845
1159,3563,0.410531
1160,3565,0.613679
1161,3568,0.465254
1162,3569,0.405102
1163,3570,0.427030
1164,3572,0.460816
1165,3580,0.564763
1166,3581,0.578767
1167,3582,0.473502
1168,3587,0.535192
1169,3591,0.470987
1170,3594,0.567476
1171,3597,0.405318
1172,3603,0.454722
1173,3607,0.540634
1174,3608,0.424084
1175,3611,0.530934
1176,3617,0.557888
1177,3619,0.556405
1178,3625,0.607179
1179,3627,0.448948
1180,3628,0.451345
1181,3629,0.449427
1182,3633,0.437153
1183,3639,0.449187
1184,3646,0.407265
1185,3649,0.591856
1186,3651,0.729235
1187,3652,0.453755
1188,3653,0.405102
1189,3654,0.444429
1190,3657,0.421159
1191,3659,0.490177
1192,3664,0.575081
1193,3669,0.460816
1194,3671,0.515336
1195,3674,0.458125
1196,3683,0.406615
1197,3684,0.456177
1198,3685,0.438085
1199,3692,0.407265
1200,3694,0.465254
1201,3695,0.468735
1202,3702,0.552861
1203,3703,0.446089
1204,3704,0.562961
1205,3706,0.572331
1206,3710,0.422732
1207,3715,0.523077
1208,3716,0.403595
1209,3730,0.576307
1210,3735,0.437852
1211,3739,0.410750
1212,3742,0.440190
1213,3743,0.599788
1214,3744,0.453997
1215,3745,0.409004
1216,3746,0.418254
1217,3751,0.402308
1218,3753,0.414264
1219,3754,0.547005
1220,3755,0.559078
1221,3757,0.481895
1222,3758,0.495953
1223,3764,0.447040
1224,3775,0.426349
1225,3776,0.473250
1226,3778,0.444429
1227,3779,0.491222
1228,3784,0.455207
1229,3786,0.429310
1230,3787,0.512599
1231,3788,0.570202
1232,3792,0.441363
1233,3795,0.451345
1234,3796,0.452789
1235,3798,0.580619
1236,3799,0.426803
1237,3801,0.412723
1238,3803,0.419369
1239,3804,0.456177
1240,3812,0.404240
1241,3813,0.536333
1242,3818,0.566570
1243,3820,0.561465
1244,3822,0.441834
1245,3827,0.414043
1246,3828,0.402951
1247,3830,0.528115
1248,3832,0.580001
1249,3835,0.611396
1250,3836,0.563561
1251,3841,0.510421
1252,3843,0.436688
1253,3850,0.420935
1254,3852,0.521131
1255,3853,0.519192
1256,3856,0.504208
1257,3857,0.463276
1258,3864,0.504476
1259,3868,0.576614
1260,3869,0.526430
1261,3880,0.437619
1262,3883,0.484985
1263,3885,0.415147
1264,3889,0.406182
1265,3893,0.475017
1266,3898,0.429996
1267,3899,0.433214
1268,3902,0.463770
1269,3909,0.535477
1270,3913,0.436455
1271,3914,0.410968
1272,3915,0.445377
1273,3919,0.620250
1274,3926,0.498335
1275,3930,0.436223
1276,3933,0.442069
1277,3935,0.403595
1278,3936,0.571418
1279,3937,0.477553
1280,3939,0.462045
1281,3946,0.505283
1282,3947,0.445851
1283,3948,0.510421
1284,3949,0.445614
1285,3954,0.439253
1286,3957,0.401665
1287,3958,0.489916
1288,3962,0.585587
1289,3965,0.477299
1290,3970,0.524192
1291,3971,0.485501
1292,3977,0.413823
1293,3978,0.568686
1294,3981,0.531783
1295,3984,0.407699
1296,3985,0.422957
1297,3989,0.410968
1298,3993,0.561166
1299,3994,0.446802
1300,3995,0.408133
1301,3996,0.499664
1302,3999,0.420039
1303,4006,0.459346
1304,4008,0.419815
1305,4011,0.426122
1306,4014,0.402736
1307,4016,0.413603
1308,4019,0.486019
1309,4021,0.469735
1310,4022,0.566570
1311,4023,0.462291
1312,4024,0.567476
1313,4026,0.424310
1314,4028,0.413823
1315,4030,0.474006
1316,4033,0.515611
1317,4034,0.507440
1318,4037,0.404887
1319,4040,0.406831
1320,4042,0.465254
1321,4044,0.441834
1322,4052,0.461553
1323,4054,0.534907
1324,4056,0.548755
1325,4065,0.463523
1326,4067,0.404887
1327,4077,0.565666
1328,4079,0.442776
1329,4080,0.562063
1330,4083,0.418699
1331,4085,0.441598
1332,4096,0.537763
1333,4097,0.407699
1334,4098,0.414926
1335,4104,0.429082
1336,4106,0.432292
1337,4110,0.403595
1338,4113,0.502867
1339,4115,0.554335
1340,4117,0.466743
1341,4118,0.630909
1342,4120,0.569595
1343,4124,0.433214
1344,4131,0.401024
1345,4132,0.459836
1346,4138,0.451345
1347,4143,0.443720
1348,4148,0.410312
1349,4151,0.446564
1350,4152,0.465998
1351,4156,0.427941
1352,4164,0.407048
1353,4170,0.423859
1354,4176,0.467489
1355,4177,0.493057
1356,4179,0.446089
1357,4181,0.471238
1358,4182,0.434369
1359,4184,0.418254
1360,4187,0.407048
1361,4191,0.567476
1362,4200,0.437852
1363,4201,0.484468
1364,4202,0.472243
1365,4203,0.450625
1366,4204,0.500729
1367,4210,0.507440
1368,4211,0.531217
1369,4216,0.564462
1370,4222,0.400384
1371,4225,0.445140
1372,4226,0.411625
1373,4227,0.551098
1374,4232,0.438786
1375,4234,0.541498
1376,4237,0.439721
1377,4246,0.470736
1378,4251,0.470486
1379,4262,0.541498
1380,4263,0.654520
1381,4266,0.418922
1382,4267,0.501263
1383,4269,0.536048
1384,4272,0.405534
1385,4275,0.484468
1386,4283,0.458125
1387,4285,0.580001
1388,4290,0.449427
1389,4294,0.557888
1390,4296,0.598512
