id, rank1, rank2, rank3, rank4, rank5, rank6, rank7, rank8, rank9
39, 7, 4, 6, 2, 3, 5, 8, 0, 1
40, 7, 2, 6, 3, 5, 4, 8, 0, 1
41, 8, 4, 3, 2, 5, 0, 1, 6, 7
42, 8, 6, 4, 7, 5, 0, 1, 2, 3
43, 7, 2, 8, 3, 6, 0, 1, 4, 5
44, 7, 8, 6, 4, 2, 5, 3, 0, 1
45, 6, 5, 3, 2, 8, 0, 1, 4, 7
46, 2, 7, 4, 5, 3, 8, 6, 0, 1
47, 7, 4, 5, 0, 1, 2, 3, 6, 8
48, 2, 7, 3, 8, 5, 0, 1, 4, 6
49, 6, 4, 8, 7, 0, 1, 2, 3, 5
50, 4, 3, 0, 1, 2, 5, 6, 7, 8
51, 2, 6, 3, 8, 5, 0, 1, 4, 7
52, 8, 2, 5, 3, 4, 0, 1, 6, 7
53, 7, 2, 4, 0, 1, 3, 5, 6, 8
54, 8, 7, 5, 2, 3, 0, 1, 4, 6
55, 7, 2, 4, 8, 3, 6, 0, 1, 5
56, 7, 8, 6, 2, 3, 5, 0, 1, 4
57, 7, 8, 3, 4, 5, 0, 1, 2, 6
58, 7, 2, 8, 6, 3, 0, 1, 4, 5
59, 6, 3, 5, 2, 8, 0, 1, 4, 7
60, 7, 6, 2, 4, 8, 3, 5, 0, 1
61, 8, 4, 0, 1, 2, 3, 5, 6, 7
62, 6, 5, 2, 3, 4, 0, 1, 7, 8
63, 8, 5, 3, 4, 2, 7, 0, 1, 6
64, 8, 4, 7, 6, 5, 3, 2, 0, 1
65, 2, 7, 4, 8, 5, 3, 0, 1, 6
66, 7, 2, 8, 6, 0, 1, 3, 4, 5
67, 7, 6, 8, 3, 0, 1, 2, 4, 5
68, 6, 8, 7, 5, 3, 4, 0, 1, 2
69, 4, 8, 2, 7, 6, 5, 0, 1, 3
70, 7, 4, 8, 3, 6, 0, 1, 2, 5
71, 2, 6, 8, 0, 1, 3, 4, 5, 7
72, 6, 3, 5, 7, 8, 2, 4, 0, 1
73, 8, 5, 0, 1, 2, 3, 4, 6, 7
74, 8, 3, 4, 6, 0, 1, 2, 5, 7
75, 7, 2, 4, 8, 3, 0, 1, 5, 6
76, 2, 8, 6, 5, 3, 4, 0, 1, 7
77, 2, 4, 3, 6, 5, 0, 1, 7, 8
78, 8, 4, 7, 5, 3, 0, 1, 2, 6
79, 7, 8, 3, 2, 4, 6, 5, 0, 1
80, 7, 2, 3, 8, 0, 1, 4, 5, 6
81, 8, 2, 4, 5, 6, 0, 1, 3, 7
82, 8, 2, 6, 3, 4, 0, 1, 5, 7
83, 8, 2, 3, 5, 4, 6, 0, 1, 7
84, 4, 8, 6, 7, 0, 1, 2, 3, 5
85, 8, 6, 3, 2, 5, 4, 0, 1, 7
86, 7, 2, 4, 6, 8, 3, 0, 1, 5
87, 4, 6, 3, 5, 8, 7, 0, 1, 2
88, 6, 3, 2, 5, 8, 4, 0, 1, 7
89, 2, 6, 8, 0, 1, 3, 4, 5, 7
90, 6, 3, 8, 5, 2, 4, 0, 1, 7
91, 7, 8, 4, 6, 5, 2, 3, 0, 1
92, 6, 8, 5, 3, 7, 0, 1, 2, 4
93, 8, 2, 4, 5, 6, 3, 0, 1, 7
94, 4, 8, 2, 5, 6, 0, 1, 3, 7
95, 7, 8, 2, 3, 6, 0, 1, 4, 5
96, 7, 2, 4, 5, 6, 3, 0, 1, 8
97, 3, 2, 5, 8, 4, 6, 7, 0, 1
98, 5, 7, 2, 4, 8, 3, 6, 0, 1
99, 8, 4, 0, 1, 2, 3, 5, 6, 7
100, 3, 2, 8, 5, 7, 6, 4, 0, 1
101, 8, 3, 6, 0, 1, 2, 4, 5, 7
102, 3, 5, 4, 2, 8, 0, 1, 6, 7
103, 5, 3, 6, 4, 7, 2, 8, 0, 1
104, 8, 6, 4, 3, 2, 0, 1, 5, 7
105, 6, 7, 4, 8, 5, 0, 1, 2, 3
106, 2, 7, 8, 6, 1, 5, 3, 4, 0
107, 2, 7, 8, 6, 3, 5, 0, 1, 4
108, 2, 4, 6, 7, 3, 5, 0, 1, 8
109, 6, 3, 2, 5, 7, 4, 0, 1, 8
110, 6, 8, 3, 7, 4, 5, 0, 1, 2
111, 7, 2, 6, 8, 4, 3, 5, 0, 1
112, 2, 5, 4, 6, 8, 0, 1, 3, 7
113, 8, 6, 3, 2, 5, 0, 1, 4, 7
114, 7, 3, 4, 5, 2, 0, 1, 6, 8
115, 7, 3, 5, 6, 4, 2, 8, 0, 1
116, 7, 6, 2, 4, 8, 3, 0, 1, 5
117, 4, 3, 6, 5, 8, 2, 0, 1, 7
118, 5, 4, 8, 2, 7, 6, 0, 1, 3
119, 4, 7, 3, 2, 8, 6, 0, 1, 5
120, 2, 6, 7, 3, 8, 5, 4, 0, 1
121, 3, 8, 2, 0, 1, 4, 5, 6, 7
122, 5, 2, 7, 6, 3, 4, 0, 1, 8
123, 6, 7, 4, 2, 8, 3, 0, 1, 5
124, 7, 6, 4, 8, 3, 0, 1, 2, 5
125, 7, 5, 2, 6, 8, 4, 0, 1, 3
126, 8, 5, 3, 4, 7, 6, 2, 0, 1
127, 6, 7, 3, 4, 8, 0, 1, 2, 5
128, 2, 6, 3, 4, 5, 8, 0, 1, 7
129, 6, 8, 5, 2, 3, 7, 4, 0, 1
130, 3, 2, 7, 8, 0, 1, 4, 5, 6
131, 8, 5, 4, 7, 2, 0, 1, 3, 6
132, 8, 2, 4, 3, 5, 0, 1, 6, 7
133, 8, 2, 3, 5, 0, 1, 4, 6, 7
134, 7, 6, 3, 5, 2, 4, 8, 0, 1
135, 3, 8, 6, 7, 2, 5, 4, 1, 0
136, 7, 2, 6, 3, 4, 5, 8, 0, 1
137, 2, 7, 3, 8, 5, 4, 6, 0, 1
138, 7, 2, 6, 8, 3, 4, 0, 1, 5
139, 6, 2, 5, 7, 4, 3, 0, 1, 8
140, 6, 5, 8, 0, 1, 2, 3, 4, 7
141, 7, 5, 2, 6, 3, 0, 1, 4, 8
142, 7, 6, 3, 4, 2, 8, 0, 1, 5
143, 6, 4, 8, 7, 5, 3, 2, 0, 1
144, 7, 2, 8, 3, 6, 0, 1, 4, 5
145, 6, 8, 2, 3, 5, 0, 1, 4, 7
146, 4, 7, 6, 2, 8, 5, 3, 0, 1
147, 4, 3, 2, 6, 0, 1, 5, 7, 8
148, 4, 6, 2, 8, 5, 7, 3, 0, 1
149, 8, 7, 6, 5, 3, 0, 1, 2, 4
150, 2, 5, 7, 4, 8, 6, 3, 0, 1
151, 8, 6, 4, 0, 1, 2, 3, 5, 7
152, 8, 5, 4, 6, 3, 0, 1, 2, 7
153, 6, 5, 8, 2, 4, 7, 0, 1, 3
154, 2, 3, 7, 8, 4, 6, 5, 0, 1
155, 8, 6, 5, 2, 0, 1, 3, 4, 7
156, 4, 2, 5, 8, 6, 3, 7, 0, 1
157, 7, 2, 3, 8, 4, 6, 5, 0, 1
158, 8, 6, 3, 2, 5, 4, 0, 1, 7
159, 6, 4, 5, 2, 7, 3, 8, 0, 1
160, 2, 8, 7, 4, 6, 1, 5, 0, 3
161, 5, 4, 6, 3, 8, 0, 1, 2, 7
162, 2, 6, 4, 3, 8, 0, 1, 5, 7
163, 7, 6, 4, 5, 3, 2, 8, 0, 1
164, 7, 6, 3, 2, 8, 5, 4, 0, 1
165, 8, 3, 2, 6, 5, 0, 1, 4, 7
166, 8, 3, 6, 4, 7, 0, 1, 2, 5
167, 8, 5, 4, 0, 1, 2, 3, 6, 7
168, 6, 8, 2, 5, 7, 4, 0, 1, 3
169, 7, 5, 2, 3, 8, 0, 1, 4, 6
170, 7, 4, 8, 2, 6, 3, 5, 1, 0
171, 7, 6, 2, 3, 8, 0, 1, 4, 5
172, 4, 2, 6, 7, 3, 5, 8, 0, 1
173, 7, 2, 4, 6, 5, 8, 0, 1, 3
174, 8, 3, 4, 6, 2, 7, 0, 1, 5
175, 8, 4, 3, 6, 7, 5, 0, 1, 2
176, 4, 6, 8, 2, 7, 5, 3, 0, 1
177, 0, 1, 2, 3, 4, 5, 6, 7, 8
178, 8, 4, 2, 6, 1, 0, 3, 5, 7
179, 6, 8, 4, 2, 5, 0, 1, 3, 7
180, 3, 6, 8, 4, 2, 7, 5, 0, 1
181, 2, 6, 7, 5, 8, 4, 0, 1, 3
182, 3, 8, 7, 2, 6, 5, 0, 1, 4
183, 7, 8, 3, 4, 0, 1, 2, 5, 6
184, 6, 4, 8, 3, 7, 0, 1, 2, 5
185, 6, 2, 8, 7, 4, 5, 3, 0, 1
186, 3, 8, 7, 6, 0, 1, 2, 4, 5
187, 8, 5, 6, 2, 7, 4, 0, 1, 3
188, 7, 5, 3, 8, 4, 6, 0, 1, 2
189, 7, 6, 2, 4, 3, 0, 1, 5, 8
190, 6, 8, 4, 3, 2, 5, 7, 0, 1
191, 6, 2, 3, 5, 7, 4, 0, 1, 8
192, 2, 3, 7, 8, 6, 4, 5, 0, 1
193, 5, 2, 4, 8, 7, 6, 3, 0, 1
194, 7, 3, 2, 5, 4, 6, 8, 0, 1
195, 7, 6, 8, 3, 5, 4, 0, 1, 2
196, 2, 3, 6, 8, 7, 5, 0, 1, 4
197, 2, 7, 3, 4, 5, 6, 8, 0, 1
198, 6, 5, 3, 2, 8, 0, 1, 4, 7
199, 7, 2, 6, 8, 5, 0, 1, 3, 4
200, 7, 3, 0, 1, 2, 4, 5, 6, 8
201, 4, 2, 5, 3, 7, 6, 0, 1, 8
202, 7, 5, 6, 2, 3, 4, 0, 1, 8
203, 3, 5, 6, 4, 8, 2, 7, 0, 1
204, 2, 6, 7, 8, 4, 5, 3, 0, 1
205, 7, 8, 2, 6, 5, 4, 0, 1, 3
206, 8, 3, 2, 0, 1, 4, 5, 6, 7
207, 4, 8, 7, 5, 3, 0, 1, 2, 6
208, 4, 8, 7, 2, 6, 0, 1, 3, 5
209, 8, 6, 3, 5, 4, 0, 1, 2, 7
210, 7, 4, 2, 5, 3, 6, 0, 1, 8
211, 4, 2, 5, 6, 3, 8, 0, 1, 7
212, 6, 2, 3, 7, 5, 0, 1, 4, 8
213, 7, 8, 4, 6, 2, 3, 5, 0, 1
214, 2, 4, 7, 3, 5, 8, 0, 1, 6
215, 3, 2, 8, 7, 4, 6, 0, 1, 5
216, 4, 2, 8, 6, 3, 0, 1, 5, 7
217, 6, 5, 4, 8, 0, 1, 2, 3, 7
218, 8, 3, 2, 5, 6, 0, 1, 4, 7
219, 5, 6, 3, 0, 1, 2, 4, 7, 8
220, 3, 8, 2, 4, 7, 5, 6, 0, 1
221, 7, 2, 8, 3, 4, 5, 6, 0, 1
222, 4, 5, 3, 8, 7, 2, 6, 0, 1
223, 7, 6, 3, 8, 2, 5, 4, 0, 1
224, 7, 8, 3, 5, 2, 0, 1, 4, 6
225, 6, 8, 2, 3, 5, 7, 4, 0, 1
226, 8, 2, 4, 7, 3, 0, 1, 5, 6
227, 2, 8, 0, 1, 3, 4, 5, 6, 7
228, 3, 6, 5, 8, 2, 4, 7, 0, 1
229, 8, 2, 3, 7, 0, 1, 4, 5, 6
230, 2, 4, 3, 0, 1, 5, 6, 7, 8
231, 3, 8, 5, 4, 6, 0, 1, 2, 7
232, 6, 8, 7, 2, 5, 0, 1, 3, 4
233, 4, 3, 5, 7, 8, 6, 2, 0, 1
234, 6, 3, 2, 7, 4, 8, 0, 1, 5
235, 7, 6, 4, 2, 3, 8, 5, 0, 1
236, 5, 8, 4, 7, 3, 6, 2, 0, 1
237, 7, 6, 4, 3, 5, 2, 8, 0, 1
238, 2, 8, 6, 4, 0, 1, 3, 5, 7
239, 7, 3, 4, 6, 5, 2, 8, 0, 1
240, 6, 3, 8, 2, 4, 1, 0, 5, 7
241, 7, 5, 2, 6, 4, 0, 1, 3, 8
242, 3, 6, 5, 8, 0, 1, 2, 4, 7
243, 8, 2, 5, 4, 3, 6, 0, 1, 7
244, 6, 8, 2, 7, 4, 3, 5, 0, 1
245, 4, 6, 8, 7, 3, 5, 0, 1, 2
246, 7, 4, 8, 6, 3, 5, 0, 1, 2
247, 2, 8, 5, 6, 7, 3, 4, 0, 1
248, 8, 2, 6, 7, 4, 0, 1, 3, 5
249, 2, 6, 4, 5, 7, 0, 1, 3, 8
250, 2, 5, 6, 8, 3, 1, 4, 7, 0
251, 5, 3, 4, 6, 8, 2, 0, 1, 7
252, 7, 4, 8, 2, 5, 0, 1, 3, 6
253, 5, 7, 6, 2, 8, 0, 1, 3, 4
254, 6, 2, 5, 8, 4, 3, 0, 1, 7
255, 4, 2, 5, 3, 6, 0, 1, 7, 8
256, 3, 4, 2, 6, 5, 8, 0, 1, 7
257, 6, 7, 4, 3, 5, 2, 8, 0, 1
258, 2, 3, 6, 7, 8, 0, 1, 4, 5
259, 7, 6, 3, 5, 0, 1, 2, 4, 8
260, 7, 4, 2, 3, 8, 5, 0, 1, 6
261, 7, 2, 8, 3, 0, 1, 4, 5, 6
262, 2, 8, 3, 7, 6, 0, 1, 4, 5
263, 4, 8, 6, 5, 2, 0, 1, 3, 7
264, 7, 3, 5, 6, 8, 2, 4, 0, 1
265, 2, 6, 8, 5, 3, 7, 4, 0, 1
266, 4, 8, 6, 5, 2, 3, 0, 1, 7
267, 2, 6, 4, 7, 3, 8, 0, 1, 5
268, 6, 7, 4, 3, 2, 5, 0, 1, 8
269, 2, 3, 4, 7, 5, 8, 6, 0, 1
270, 7, 8, 6, 5, 3, 0, 1, 2, 4
271, 7, 5, 2, 8, 6, 3, 4, 0, 1
272, 2, 3, 4, 6, 8, 5, 0, 1, 7
273, 7, 6, 8, 3, 0, 1, 2, 4, 5
274, 6, 5, 2, 4, 0, 1, 3, 7, 8
275, 6, 3, 2, 7, 8, 0, 1, 4, 5
276, 7, 6, 5, 4, 0, 1, 2, 3, 8
277, 2, 3, 4, 5, 6, 7, 0, 1, 8
278, 8, 5, 6, 7, 4, 0, 1, 2, 3
279, 2, 8, 4, 3, 6, 5, 7, 0, 1
280, 8, 3, 4, 2, 0, 1, 5, 6, 7
281, 7, 8, 2, 5, 6, 3, 0, 1, 4
282, 8, 3, 4, 7, 0, 1, 2, 5, 6
283, 7, 5, 3, 4, 6, 2, 0, 1, 8
284, 5, 4, 3, 7, 2, 0, 1, 6, 8
285, 6, 8, 3, 2, 4, 5, 0, 1, 7
286, 3, 8, 5, 2, 7, 0, 1, 4, 6
287, 7, 6, 8, 3, 4, 5, 2, 0, 1
288, 7, 2, 8, 6, 4, 3, 0, 1, 5
289, 7, 8, 3, 4, 5, 0, 1, 2, 6
290, 6, 2, 5, 8, 3, 0, 1, 4, 7
291, 7, 5, 8, 4, 2, 6, 3, 0, 1
292, 4, 7, 8, 6, 5, 2, 3, 0, 1
293, 8, 2, 6, 3, 5, 0, 1, 4, 7
294, 7, 4, 8, 5, 6, 3, 0, 1, 2
295, 4, 2, 8, 0, 1, 3, 5, 6, 7
296, 7, 8, 2, 0, 1, 3, 4, 5, 6
297, 7, 2, 4, 6, 8, 3, 5, 0, 1
298, 4, 8, 7, 2, 3, 5, 6, 0, 1
299, 7, 8, 2, 6, 0, 1, 3, 4, 5
300, 7, 8, 2, 4, 5, 0, 1, 3, 6
301, 2, 8, 5, 4, 7, 0, 1, 3, 6
302, 8, 3, 2, 7, 5, 6, 4, 0, 1
303, 2, 5, 4, 3, 0, 1, 6, 7, 8
304, 2, 6, 3, 5, 4, 0, 1, 7, 8
305, 7, 2, 4, 3, 6, 0, 1, 5, 8
306, 4, 8, 2, 3, 0, 1, 5, 6, 7
307, 8, 2, 6, 7, 4, 3, 0, 1, 5
308, 4, 2, 7, 5, 6, 3, 0, 1, 8
309, 4, 6, 7, 5, 8, 2, 0, 1, 3
310, 8, 2, 6, 3, 0, 1, 4, 5, 7
311, 7, 8, 4, 3, 6, 5, 2, 0, 1
312, 7, 4, 5, 2, 6, 8, 0, 1, 3
313, 6, 2, 3, 4, 5, 0, 1, 7, 8
314, 3, 2, 7, 4, 8, 6, 0, 1, 5
315, 7, 6, 2, 3, 8, 0, 1, 4, 5
316, 4, 5, 7, 8, 6, 0, 1, 2, 3
317, 7, 3, 8, 6, 4, 0, 1, 2, 5
318, 8, 7, 6, 2, 3, 0, 1, 4, 5
319, 6, 5, 3, 4, 8, 0, 1, 2, 7
320, 2, 5, 0, 1, 3, 4, 6, 7, 8
321, 8, 2, 6, 4, 3, 7, 5, 0, 1
322, 6, 5, 2, 8, 7, 4, 3, 0, 1
323, 2, 4, 6, 5, 3, 8, 7, 0, 1
324, 8, 4, 7, 3, 6, 2, 0, 1, 5
325, 7, 6, 5, 4, 0, 1, 2, 3, 8
326, 7, 6, 2, 5, 8, 4, 1, 0, 3
327, 7, 4, 2, 3, 6, 8, 5, 0, 1
328, 7, 2, 4, 8, 3, 6, 0, 1, 5
329, 6, 8, 3, 2, 0, 1, 4, 5, 7
330, 6, 4, 2, 7, 8, 5, 3, 0, 1
331, 6, 4, 8, 5, 0, 1, 2, 3, 7
332, 7, 2, 8, 6, 5, 0, 1, 3, 4
333, 4, 7, 8, 5, 0, 1, 2, 3, 6
334, 2, 5, 6, 3, 7, 4, 0, 1, 8
335, 8, 4, 3, 7, 5, 6, 0, 1, 2
336, 8, 7, 2, 0, 1, 3, 4, 5, 6
337, 4, 8, 7, 2, 6, 3, 0, 1, 5
338, 7, 4, 2, 3, 6, 8, 5, 0, 1
339, 2, 4, 6, 8, 5, 0, 1, 3, 7
340, 6, 8, 7, 4, 5, 3, 0, 1, 2
341, 8, 4, 6, 2, 5, 7, 0, 1, 3
342, 7, 4, 5, 3, 8, 6, 0, 1, 2
343, 3, 5, 4, 8, 0, 1, 2, 6, 7
344, 2, 7, 8, 3, 6, 4, 5, 0, 1
345, 2, 8, 6, 3, 7, 5, 4, 0, 1
346, 4, 7, 2, 8, 6, 3, 5, 0, 1
347, 6, 2, 0, 1, 3, 4, 5, 7, 8
348, 2, 6, 5, 3, 8, 4, 0, 1, 7
349, 3, 5, 8, 7, 0, 1, 2, 4, 6
350, 7, 3, 6, 8, 4, 2, 5, 0, 1
351, 6, 2, 7, 5, 3, 8, 4, 0, 1
352, 6, 2, 4, 8, 7, 5, 3, 0, 1
353, 6, 8, 4, 5, 3, 2, 0, 1, 7
354, 4, 3, 7, 6, 2, 5, 0, 1, 8
355, 4, 8, 7, 3, 5, 6, 0, 1, 2
356, 6, 7, 4, 5, 3, 0, 1, 2, 8
357, 7, 8, 2, 3, 6, 4, 0, 1, 5
358, 4, 8, 6, 5, 3, 0, 1, 2, 7
359, 7, 5, 2, 4, 8, 6, 3, 0, 1
360, 4, 5, 2, 6, 8, 7, 0, 1, 3
361, 2, 5, 6, 4, 8, 3, 7, 0, 1
362, 6, 8, 5, 4, 0, 1, 2, 3, 7
363, 8, 2, 7, 3, 4, 0, 1, 5, 6
364, 4, 6, 8, 2, 3, 0, 1, 5, 7
365, 6, 5, 2, 7, 3, 8, 0, 1, 4
366, 2, 7, 8, 5, 4, 6, 0, 1, 3
367, 3, 8, 2, 6, 5, 4, 0, 1, 7
368, 2, 3, 6, 8, 0, 1, 4, 5, 7
369, 7, 2, 6, 4, 5, 3, 8, 0, 1
370, 5, 3, 2, 6, 4, 8, 0, 1, 7
371, 7, 8, 6, 4, 2, 3, 0, 1, 5
372, 6, 3, 7, 2, 5, 8, 0, 1, 4
373, 2, 3, 8, 5, 4, 6, 0, 1, 7
374, 6, 5, 8, 7, 4, 2, 0, 1, 3
375, 2, 4, 8, 6, 5, 7, 0, 1, 3
376, 2, 7, 6, 3, 0, 1, 4, 5, 8
377, 2, 3, 5, 8, 0, 1, 4, 6, 7
378, 5, 8, 3, 7, 2, 6, 0, 1, 4
379, 8, 4, 6, 0, 1, 2, 3, 5, 7
380, 2, 6, 7, 4, 3, 0, 1, 5, 8
381, 2, 7, 4, 6, 3, 5, 8, 0, 1
382, 2, 8, 3, 4, 7, 5, 6, 0, 1
383, 7, 4, 2, 8, 3, 6, 5, 0, 1
384, 6, 3, 8, 0, 1, 2, 4, 5, 7
385, 6, 3, 5, 4, 7, 0, 1, 2, 8
386, 6, 2, 4, 5, 3, 7, 8, 0, 1
387, 6, 8, 5, 2, 7, 3, 4, 0, 1
388, 6, 5, 8, 0, 1, 2, 3, 4, 7
389, 2, 8, 6, 5, 0, 1, 3, 4, 7
390, 7, 4, 6, 5, 8, 0, 1, 2, 3
391, 4, 7, 6, 8, 5, 3, 0, 1, 2
392, 2, 8, 3, 7, 6, 4, 0, 1, 5
393, 7, 2, 6, 5, 3, 0, 1, 4, 8
394, 2, 6, 7, 4, 8, 3, 5, 0, 1
395, 6, 3, 7, 4, 2, 8, 0, 1, 5
396, 4, 2, 8, 7, 6, 3, 0, 1, 5
397, 2, 8, 3, 5, 7, 6, 4, 0, 1
398, 7, 8, 4, 0, 1, 2, 3, 5, 6
399, 7, 8, 3, 4, 5, 2, 0, 1, 6
400, 3, 6, 4, 8, 0, 1, 2, 5, 7
401, 6, 5, 8, 2, 4, 0, 1, 3, 7
402, 6, 5, 3, 8, 7, 2, 0, 1, 4
403, 4, 2, 6, 8, 3, 0, 1, 5, 7
404, 8, 6, 5, 7, 2, 0, 1, 3, 4
405, 4, 3, 6, 5, 7, 0, 1, 2, 8
406, 2, 8, 4, 3, 5, 6, 0, 1, 7
407, 7, 6, 2, 3, 4, 8, 5, 0, 1
408, 7, 8, 6, 2, 4, 5, 0, 1, 3
409, 2, 5, 4, 6, 3, 7, 8, 0, 1
410, 3, 7, 4, 6, 8, 2, 5, 0, 1
411, 6, 3, 5, 2, 0, 1, 4, 7, 8
412, 7, 5, 2, 4, 6, 3, 8, 0, 1
413, 2, 7, 6, 5, 8, 3, 0, 1, 4
414, 2, 4, 3, 6, 8, 0, 1, 5, 7
415, 3, 2, 6, 5, 4, 8, 0, 1, 7
416, 8, 7, 2, 3, 6, 5, 0, 1, 4
417, 7, 3, 8, 5, 6, 4, 2, 0, 1
418, 3, 2, 7, 4, 8, 1, 0, 5, 6
419, 7, 6, 2, 3, 5, 4, 0, 1, 8
420, 6, 3, 8, 4, 2, 7, 5, 0, 1
421, 4, 6, 7, 2, 5, 3, 8, 0, 1
422, 7, 3, 8, 5, 0, 1, 2, 4, 6
423, 8, 6, 2, 5, 7, 0, 1, 3, 4
424, 7, 5, 4, 6, 2, 8, 3, 0, 1
425, 6, 5, 8, 3, 7, 2, 4, 0, 1
426, 7, 6, 3, 4, 8, 5, 0, 1, 2
427, 8, 7, 2, 6, 4, 3, 5, 0, 1
428, 2, 7, 8, 5, 6, 4, 0, 1, 3
429, 2, 6, 8, 3, 0, 1, 4, 5, 7
430, 6, 4, 2, 3, 7, 5, 8, 0, 1
431, 8, 6, 5, 3, 0, 1, 2, 4, 7
432, 8, 5, 7, 0, 1, 2, 3, 4, 6
433, 2, 6, 8, 4, 0, 1, 3, 5, 7
434, 4, 2, 6, 5, 0, 1, 3, 7, 8
435, 4, 6, 3, 2, 5, 0, 1, 7, 8
436, 7, 5, 6, 2, 0, 1, 3, 4, 8
437, 8, 2, 3, 7, 5, 6, 0, 1, 4
438, 4, 2, 5, 8, 3, 0, 1, 6, 7
439, 6, 8, 2, 5, 0, 1, 3, 4, 7
440, 7, 5, 2, 6, 3, 0, 1, 4, 8
441, 4, 6, 3, 5, 8, 2, 0, 1, 7
442, 2, 7, 4, 6, 5, 0, 1, 3, 8
443, 7, 6, 3, 8, 4, 0, 1, 2, 5
444, 7, 2, 6, 8, 5, 3, 4, 0, 1
445, 2, 6, 5, 3, 4, 8, 7, 0, 1
446, 7, 6, 8, 2, 5, 4, 3, 0, 1
447, 7, 8, 2, 6, 4, 3, 0, 1, 5
448, 6, 5, 3, 2, 7, 4, 8, 0, 1
449, 7, 6, 5, 4, 8, 3, 2, 0, 1
450, 7, 2, 3, 4, 5, 0, 1, 6, 8
451, 2, 4, 6, 3, 7, 5, 0, 1, 8
452, 7, 6, 3, 5, 8, 0, 1, 2, 4
453, 3, 4, 6, 7, 2, 8, 5, 0, 1
454, 3, 2, 6, 8, 7, 4, 0, 1, 5
455, 2, 6, 4, 3, 7, 8, 0, 1, 5
456, 4, 8, 2, 6, 3, 5, 7, 0, 1
457, 7, 8, 4, 6, 2, 3, 5, 0, 1
458, 8, 7, 5, 6, 4, 2, 0, 1, 3
459, 2, 6, 5, 4, 8, 0, 1, 3, 7
460, 7, 8, 6, 4, 2, 3, 0, 1, 5
461, 6, 3, 4, 5, 2, 8, 0, 1, 7
462, 3, 7, 2, 8, 4, 6, 5, 0, 1
463, 8, 3, 6, 5, 4, 0, 1, 2, 7
464, 6, 5, 8, 2, 0, 1, 3, 4, 7
465, 7, 8, 2, 5, 4, 0, 1, 3, 6
466, 2, 8, 6, 0, 1, 3, 4, 5, 7
467, 7, 6, 5, 4, 2, 0, 1, 3, 8
468, 3, 7, 8, 2, 4, 5, 6, 0, 1
469, 3, 7, 8, 6, 5, 2, 4, 0, 1
470, 7, 8, 5, 6, 4, 0, 1, 2, 3
471, 8, 7, 6, 3, 4, 5, 0, 1, 2
472, 7, 2, 6, 4, 3, 5, 8, 0, 1
473, 8, 4, 6, 0, 1, 2, 3, 5, 7
474, 2, 7, 0, 1, 3, 4, 5, 6, 8
475, 6, 8, 2, 4, 0, 1, 3, 5, 7
476, 6, 2, 4, 5, 8, 3, 7, 0, 1
477, 7, 4, 2, 6, 8, 3, 0, 1, 5
478, 6, 4, 3, 7, 8, 5, 0, 1, 2
479, 7, 8, 4, 3, 0, 1, 2, 5, 6
480, 7, 8, 6, 2, 4, 5, 3, 0, 1
