id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
61, 9, 4, 3, 8, 5, 1, 2, 6, 7
62, 3, 9, 1, 2, 4, 5, 6, 7, 8
63, 6, 5, 9, 2, 1, 3, 4, 7, 8
64, 9, 7, 6, 1, 2, 3, 4, 5, 8
65, 6, 9, 2, 8, 7, 3, 1, 4, 5
66, 3, 9, 1, 2, 4, 7, 8, 5, 6
67, 6, 8, 1, 2, 4, 3, 5, 7, 9
68, 9, 3, 7, 1, 5, 6, 4, 2, 8
69, 9, 5, 8, 4, 1, 2, 3, 7, 6
70, 6, 3, 8, 5, 1, 2, 4, 9, 7
71, 8, 7, 5, 2, 1, 3, 6, 9, 4
72, 9, 3, 5, 7, 8, 2, 1, 4, 6
73, 9, 5, 8, 3, 1, 2, 4, 6, 7
74, 9, 3, 7, 6, 5, 1, 2, 4, 8
75, 7, 6, 9, 1, 5, 4, 8, 3, 2
76, 5, 6, 4, 1, 9, 8, 2, 7, 3
77, 5, 9, 8, 1, 2, 4, 6, 7, 3
78, 7, 9, 2, 3, 4, 8, 1, 6, 5
79, 8, 4, 1, 5, 6, 7, 3, 9, 2
80, 3, 8, 9, 5, 7, 1, 2, 4, 6
81, 6, 5, 1, 3, 4, 9, 8, 7, 2
82, 6, 5, 9, 7, 8, 4, 1, 2, 3
83, 3, 1, 2, 4, 5, 8, 9, 6, 7
84, 2, 8, 7, 3, 5, 1, 4, 9, 6
85, 7, 8, 2, 1, 4, 5, 3, 6, 9
86, 6, 3, 8, 9, 7, 1, 2, 4, 5
87, 7, 2, 1, 3, 4, 5, 8, 6, 9
88, 5, 6, 7, 9, 1, 8, 3, 2, 4
89, 6, 9, 8, 7, 1, 2, 4, 5, 3
90, 5, 8, 6, 7, 1, 3, 4, 9, 2
91, 9, 2, 3, 5, 1, 4, 6, 8, 7
92, 6, 4, 8, 2, 5, 7, 3, 1, 9
93, 5, 9, 3, 7, 8, 1, 2, 4, 6
94, 3, 6, 5, 7, 9, 1, 2, 4, 8
95, 2, 8, 3, 1, 4, 7, 9, 5, 6
96, 8, 5, 1, 4, 6, 7, 9, 3, 2
97, 2, 7, 8, 1, 6, 5, 9, 3, 4
98, 9, 3, 4, 1, 2, 7, 5, 8, 6
99, 2, 4, 8, 3, 7, 5, 6, 1, 9
100, 6, 4, 9, 8, 5, 7, 1, 3, 2
101, 6, 1, 2, 4, 5, 7, 3, 8, 9
102, 3, 1, 4, 5, 6, 9, 7, 8, 2
103, 6, 9, 3, 1, 4, 7, 5, 2, 8
104, 4, 9, 5, 2, 6, 7, 3, 8, 1
105, 8, 5, 1, 7, 9, 6, 3, 4, 2
106, 9, 3, 5, 8, 2, 1, 4, 6, 7
107, 9, 1, 2, 4, 7, 8, 5, 3, 6
108, 6, 8, 7, 3, 1, 2, 9, 5, 4
109, 7, 8, 1, 2, 4, 5, 6, 3, 9
110, 5, 8, 9, 7, 3, 2, 1, 6, 4
111, 9, 7, 5, 3, 1, 2, 4, 8, 6
112, 3, 7, 5, 6, 4, 1, 8, 9, 2
113, 8, 3, 5, 7, 1, 2, 4, 9, 6
114, 7, 8, 3, 5, 1, 4, 6, 2, 9
115, 6, 5, 1, 2, 3, 4, 8, 7, 9
116, 8, 9, 4, 1, 3, 7, 5, 2, 6
117, 3, 5, 2, 7, 1, 4, 8, 6, 9
118, 3, 7, 8, 2, 1, 4, 6, 9, 5
119, 9, 3, 7, 8, 5, 1, 4, 6, 2
120, 8, 9, 3, 1, 2, 4, 6, 5, 7
121, 6, 8, 7, 1, 4, 5, 9, 3, 2
122, 8, 9, 4, 3, 1, 2, 6, 7, 5
123, 7, 5, 9, 1, 2, 6, 8, 3, 4
124, 8, 1, 2, 3, 4, 5, 7, 9, 6
125, 1, 2, 3, 4, 9, 7, 5, 8, 6
126, 2, 3, 8, 5, 7, 1, 4, 9, 6
127, 3, 7, 8, 4, 1, 2, 6, 9, 5
128, 3, 1, 2, 4, 9, 6, 8, 5, 7
129, 8, 5, 9, 7, 1, 2, 3, 4, 6
130, 6, 5, 8, 9, 3, 1, 2, 4, 7
131, 6, 2, 9, 7, 8, 1, 3, 4, 5
132, 6, 7, 8, 2, 1, 3, 4, 5, 9
133, 6, 5, 7, 8, 9, 1, 2, 3, 4
134, 5, 1, 2, 3, 4, 6, 7, 8, 9
135, 4, 5, 8, 1, 2, 3, 6, 7, 9
136, 6, 4, 5, 8, 3, 1, 2, 7, 9
137, 9, 6, 1, 2, 3, 4, 5, 7, 8
138, 9, 1, 2, 3, 4, 5, 6, 7, 8
139, 8, 5, 1, 2, 3, 4, 6, 7, 9
140, 9, 8, 1, 2, 3, 4, 5, 6, 7
141, 9, 3, 8, 2, 7, 1, 4, 5, 6
142, 9, 1, 2, 3, 4, 5, 6, 7, 8
143, 8, 7, 1, 2, 3, 4, 5, 6, 9
144, 9, 5, 6, 7, 8, 3, 2, 1, 4
145, 8, 4, 6, 5, 1, 2, 3, 7, 9
146, 6, 8, 3, 9, 7, 1, 2, 4, 5
147, 7, 8, 5, 6, 1, 2, 3, 4, 9
148, 3, 5, 8, 2, 1, 4, 6, 7, 9
149, 5, 1, 2, 3, 4, 6, 7, 8, 9
150, 8, 6, 9, 3, 7, 4, 5, 1, 2
151, 9, 3, 8, 1, 2, 4, 5, 6, 7
152, 9, 6, 1, 2, 3, 4, 5, 7, 8
153, 9, 7, 3, 8, 6, 1, 2, 4, 5
154, 4, 7, 8, 2, 3, 1, 5, 6, 9
155, 6, 7, 3, 1, 2, 4, 5, 8, 9
156, 6, 3, 5, 7, 8, 1, 2, 4, 9
157, 9, 8, 4, 5, 1, 2, 3, 6, 7
158, 8, 5, 7, 2, 1, 3, 4, 6, 9
159, 6, 2, 7, 8, 1, 3, 4, 5, 9
160, 9, 2, 8, 7, 1, 3, 4, 5, 6
161, 8, 5, 1, 2, 3, 4, 6, 7, 9
162, 9, 2, 7, 1, 3, 4, 5, 6, 8
163, 2, 7, 8, 3, 1, 4, 5, 6, 9
164, 5, 7, 8, 3, 1, 2, 4, 6, 9
165, 9, 4, 5, 3, 1, 2, 6, 7, 8
166, 3, 7, 8, 9, 1, 2, 4, 5, 6
167, 8, 1, 2, 3, 4, 5, 6, 7, 9
168, 8, 6, 1, 2, 3, 4, 5, 7, 9
169, 4, 1, 2, 3, 5, 6, 7, 8, 9
170, 9, 3, 7, 1, 2, 4, 5, 6, 8
171, 3, 5, 6, 9, 8, 1, 2, 4, 7
172, 9, 3, 5, 1, 2, 4, 6, 7, 8
173, 8, 5, 7, 9, 1, 2, 3, 4, 6
174, 8, 2, 5, 3, 7, 1, 4, 6, 9
175, 6, 5, 1, 2, 3, 4, 7, 8, 9
176, 7, 9, 8, 3, 4, 5, 1, 2, 6
177, 7, 6, 5, 8, 1, 2, 3, 4, 9
178, 8, 7, 1, 2, 3, 4, 5, 6, 9
179, 5, 8, 1, 2, 3, 4, 6, 7, 9
180, 9, 6, 8, 7, 1, 2, 3, 4, 5
181, 8, 7, 6, 9, 5, 1, 2, 3, 4
182, 9, 8, 3, 4, 1, 2, 5, 6, 7
183, 9, 1, 2, 3, 4, 5, 6, 7, 8
184, 9, 3, 8, 1, 2, 4, 5, 6, 7
185, 3, 8, 9, 1, 2, 4, 5, 6, 7
186, 5, 1, 2, 3, 4, 6, 7, 8, 9
187, 7, 8, 1, 2, 3, 4, 5, 6, 9
188, 5, 8, 7, 1, 2, 3, 4, 6, 9
189, 9, 8, 5, 1, 2, 3, 4, 6, 7
190, 7, 9, 1, 2, 3, 4, 5, 6, 8
191, 8, 3, 7, 9, 1, 2, 4, 5, 6
192, 9, 7, 4, 1, 2, 3, 5, 6, 8
193, 4, 8, 5, 1, 2, 3, 6, 7, 9
194, 7, 3, 8, 9, 5, 1, 2, 4, 6
195, 8, 9, 1, 2, 3, 4, 5, 6, 7
196, 8, 9, 3, 1, 2, 4, 5, 6, 7
197, 1, 2, 3, 4, 5, 6, 7, 8, 9
198, 5, 8, 2, 1, 3, 4, 6, 7, 9
199, 8, 3, 7, 1, 2, 4, 5, 6, 9
200, 6, 8, 7, 9, 1, 2, 3, 4, 5
201, 8, 6, 2, 5, 3, 1, 4, 7, 9
202, 8, 4, 2, 1, 3, 5, 6, 7, 9
203, 9, 5, 8, 7, 1, 2, 3, 4, 6
204, 7, 8, 3, 1, 2, 4, 5, 6, 9
205, 3, 5, 8, 6, 1, 2, 4, 7, 9
206, 6, 8, 1, 2, 3, 4, 5, 7, 9
207, 8, 9, 3, 1, 2, 4, 5, 6, 7
208, 4, 6, 1, 2, 3, 5, 7, 8, 9
209, 4, 6, 3, 5, 2, 7, 8, 1, 9
210, 7, 8, 5, 6, 3, 1, 2, 4, 9
211, 8, 9, 1, 2, 3, 4, 5, 6, 7
212, 9, 4, 7, 3, 8, 1, 2, 5, 6
213, 3, 6, 9, 7, 1, 2, 4, 5, 8
214, 7, 8, 1, 2, 3, 4, 5, 6, 9
215, 9, 5, 3, 1, 2, 4, 6, 7, 8
216, 9, 5, 8, 2, 7, 1, 3, 4, 6
217, 7, 3, 8, 1, 2, 4, 5, 6, 9
218, 7, 1, 2, 3, 4, 5, 6, 8, 9
219, 7, 8, 5, 1, 2, 3, 4, 6, 9
220, 9, 5, 6, 7, 1, 2, 3, 4, 8
221, 4, 9, 2, 5, 7, 3, 1, 6, 8
222, 7, 6, 9, 4, 2, 3, 8, 1, 5
223, 9, 3, 8, 1, 2, 4, 5, 6, 7
224, 9, 3, 7, 1, 2, 4, 5, 6, 8
225, 5, 3, 2, 1, 4, 6, 7, 8, 9
226, 1, 2, 3, 4, 5, 6, 7, 8, 9
227, 2, 8, 1, 3, 4, 5, 6, 7, 9
228, 6, 5, 3, 4, 8, 1, 2, 7, 9
229, 8, 5, 6, 9, 3, 2, 1, 4, 7
230, 4, 6, 8, 9, 7, 1, 2, 3, 5
231, 6, 9, 3, 7, 5, 1, 2, 4, 8
232, 5, 8, 1, 2, 3, 4, 6, 7, 9
233, 9, 3, 5, 8, 7, 1, 2, 4, 6
234, 4, 5, 1, 2, 3, 6, 7, 8, 9
235, 5, 3, 7, 8, 4, 1, 2, 6, 9
236, 6, 5, 9, 8, 1, 2, 3, 4, 7
237, 9, 5, 7, 1, 2, 3, 4, 6, 8
238, 7, 3, 4, 1, 2, 5, 6, 8, 9
239, 9, 6, 1, 2, 3, 4, 5, 7, 8
240, 6, 2, 3, 9, 7, 1, 4, 5, 8
241, 7, 3, 5, 9, 6, 1, 2, 4, 8
242, 7, 1, 2, 3, 4, 5, 6, 8, 9
243, 9, 8, 6, 1, 2, 3, 4, 5, 7
244, 1, 2, 3, 4, 5, 6, 7, 8, 9
245, 5, 6, 9, 3, 1, 2, 4, 7, 8
246, 6, 7, 5, 1, 2, 3, 4, 8, 9
247, 3, 5, 8, 1, 2, 4, 6, 7, 9
248, 6, 3, 5, 4, 1, 2, 7, 8, 9
249, 2, 8, 7, 1, 3, 4, 5, 6, 9
250, 9, 3, 5, 6, 1, 2, 4, 7, 8
251, 7, 9, 1, 2, 3, 4, 5, 6, 8
252, 5, 8, 4, 7, 1, 2, 3, 6, 9
253, 3, 7, 5, 9, 1, 2, 4, 6, 8
254, 7, 1, 2, 3, 4, 5, 6, 8, 9
255, 9, 6, 3, 7, 5, 1, 2, 4, 8
256, 9, 8, 7, 5, 1, 2, 3, 4, 6
257, 4, 3, 9, 1, 2, 5, 6, 7, 8
258, 6, 9, 5, 1, 2, 3, 4, 7, 8
259, 3, 4, 2, 6, 5, 7, 8, 1, 9
260, 5, 6, 8, 3, 4, 1, 2, 7, 9
261, 9, 5, 7, 1, 2, 3, 4, 6, 8
262, 4, 5, 9, 8, 1, 2, 3, 6, 7
263, 6, 3, 4, 7, 2, 1, 5, 8, 9
264, 8, 5, 7, 2, 9, 1, 3, 4, 6
265, 9, 6, 5, 4, 3, 1, 2, 7, 8
266, 6, 9, 8, 5, 1, 2, 3, 4, 7
267, 6, 3, 7, 1, 2, 4, 5, 8, 9
268, 6, 8, 3, 7, 4, 1, 2, 5, 9
269, 6, 8, 7, 9, 1, 2, 3, 4, 5
270, 8, 9, 5, 1, 2, 3, 4, 6, 7
271, 6, 9, 5, 3, 4, 1, 2, 7, 8
272, 6, 5, 2, 3, 8, 9, 1, 4, 7
273, 5, 8, 3, 1, 2, 4, 6, 7, 9
274, 8, 3, 1, 2, 4, 5, 6, 7, 9
275, 4, 5, 2, 3, 8, 1, 6, 7, 9
276, 6, 5, 8, 9, 4, 1, 2, 3, 7
277, 9, 7, 5, 1, 2, 3, 4, 6, 8
278, 6, 3, 7, 1, 2, 4, 5, 8, 9
279, 9, 8, 7, 6, 1, 2, 3, 4, 5
280, 8, 5, 6, 1, 2, 3, 4, 7, 9
281, 5, 7, 1, 2, 3, 4, 6, 8, 9
282, 1, 2, 3, 4, 5, 6, 7, 8, 9
283, 4, 3, 1, 2, 5, 6, 7, 8, 9
284, 6, 9, 5, 3, 4, 7, 8, 1, 2
285, 5, 6, 8, 1, 2, 3, 4, 7, 9
286, 9, 3, 5, 7, 6, 1, 2, 4, 8
287, 2, 9, 5, 8, 1, 3, 4, 6, 7
288, 9, 8, 2, 5, 3, 1, 4, 6, 7
289, 9, 1, 2, 3, 4, 5, 6, 7, 8
290, 6, 3, 9, 7, 1, 2, 4, 5, 8
291, 9, 8, 6, 5, 1, 2, 3, 4, 7
292, 6, 5, 9, 8, 3, 7, 1, 2, 4
293, 9, 3, 8, 1, 2, 4, 5, 6, 7
294, 8, 3, 2, 7, 1, 4, 5, 6, 9
295, 3, 6, 7, 1, 2, 4, 5, 8, 9
296, 4, 6, 1, 2, 3, 5, 7, 8, 9
297, 6, 3, 9, 7, 1, 2, 4, 5, 8
298, 6, 4, 2, 5, 1, 3, 7, 8, 9
299, 5, 3, 1, 2, 4, 6, 7, 8, 9
300, 8, 5, 3, 2, 7, 1, 4, 6, 9
301, 3, 4, 7, 2, 6, 1, 5, 8, 9
302, 8, 6, 9, 5, 3, 1, 2, 4, 7
303, 8, 5, 9, 4, 3, 7, 6, 1, 2
304, 8, 3, 1, 2, 4, 5, 6, 7, 9
305, 9, 6, 5, 7, 1, 2, 3, 4, 8
306, 7, 6, 5, 1, 2, 3, 4, 8, 9
307, 3, 2, 7, 9, 1, 4, 5, 6, 8
308, 6, 9, 8, 5, 7, 2, 1, 3, 4
309, 8, 6, 2, 9, 5, 1, 3, 4, 7
310, 3, 4, 7, 8, 6, 1, 2, 5, 9
311, 9, 2, 8, 1, 3, 4, 5, 6, 7
312, 7, 6, 8, 3, 9, 1, 2, 4, 5
313, 5, 3, 8, 1, 2, 4, 6, 7, 9
314, 6, 7, 3, 5, 2, 8, 1, 4, 9
315, 9, 6, 3, 8, 7, 1, 2, 4, 5
316, 8, 1, 2, 3, 4, 5, 6, 7, 9
317, 6, 3, 5, 9, 1, 2, 4, 7, 8
318, 5, 1, 2, 3, 4, 6, 7, 8, 9
319, 6, 3, 9, 1, 2, 4, 5, 7, 8
320, 7, 5, 6, 3, 8, 1, 2, 4, 9
321, 9, 6, 7, 3, 8, 4, 5, 1, 2
322, 5, 8, 3, 6, 7, 1, 2, 4, 9
323, 6, 3, 5, 2, 1, 4, 7, 8, 9
324, 5, 7, 9, 3, 8, 1, 2, 4, 6
325, 5, 6, 1, 2, 3, 4, 7, 8, 9
326, 3, 5, 8, 1, 2, 4, 6, 7, 9
327, 8, 7, 3, 1, 2, 4, 5, 6, 9
328, 9, 5, 6, 3, 7, 8, 1, 2, 4
329, 9, 7, 8, 5, 1, 2, 3, 4, 6
330, 6, 2, 8, 3, 1, 4, 5, 7, 9
331, 6, 3, 5, 1, 2, 4, 7, 8, 9
332, 4, 5, 8, 1, 2, 3, 6, 7, 9
333, 3, 6, 9, 8, 5, 1, 2, 4, 7
334, 6, 3, 8, 7, 5, 1, 2, 4, 9
335, 6, 2, 8, 7, 1, 3, 4, 5, 9
336, 7, 2, 5, 9, 1, 3, 4, 6, 8
337, 9, 2, 3, 5, 8, 1, 4, 6, 7
338, 5, 8, 9, 1, 2, 3, 4, 6, 7
339, 2, 5, 1, 3, 4, 6, 7, 8, 9
340, 6, 9, 5, 8, 1, 2, 3, 4, 7
341, 6, 8, 5, 1, 2, 3, 4, 7, 9
342, 1, 2, 3, 4, 5, 6, 7, 8, 9
343, 1, 2, 3, 4, 5, 6, 7, 8, 9
344, 9, 8, 1, 2, 3, 4, 5, 6, 7
345, 5, 4, 1, 2, 3, 6, 7, 8, 9
346, 7, 8, 6, 1, 2, 3, 4, 5, 9
347, 6, 8, 5, 3, 7, 1, 2, 4, 9
348, 6, 5, 8, 7, 4, 1, 2, 3, 9
349, 6, 9, 1, 2, 3, 4, 5, 7, 8
350, 8, 4, 5, 1, 2, 3, 6, 7, 9
351, 9, 3, 5, 1, 2, 4, 6, 7, 8
352, 6, 4, 9, 5, 8, 1, 2, 3, 7
353, 9, 5, 8, 1, 2, 3, 4, 6, 7
354, 9, 1, 2, 3, 4, 5, 6, 7, 8
355, 7, 3, 9, 6, 4, 1, 2, 5, 8
356, 6, 8, 4, 3, 1, 2, 5, 7, 9
357, 9, 3, 7, 1, 2, 4, 5, 6, 8
358, 5, 2, 9, 1, 3, 4, 6, 7, 8
359, 5, 2, 6, 3, 1, 4, 7, 8, 9
360, 4, 8, 1, 2, 3, 5, 6, 7, 9
361, 8, 7, 9, 6, 3, 5, 1, 2, 4
362, 8, 9, 4, 1, 2, 3, 5, 6, 7
363, 9, 6, 5, 7, 1, 2, 3, 4, 8
364, 5, 9, 1, 2, 3, 4, 6, 7, 8
365, 6, 2, 3, 5, 7, 1, 4, 8, 9
366, 9, 3, 5, 1, 2, 4, 6, 7, 8
367, 3, 8, 5, 6, 1, 2, 4, 7, 9
368, 5, 7, 3, 8, 1, 2, 4, 6, 9
369, 5, 7, 8, 1, 2, 3, 4, 6, 9
370, 6, 5, 8, 1, 2, 3, 4, 7, 9
371, 3, 6, 9, 5, 8, 1, 2, 4, 7
372, 9, 1, 2, 3, 4, 5, 6, 7, 8
373, 9, 8, 7, 3, 1, 2, 4, 5, 6
374, 7, 1, 2, 3, 4, 5, 6, 8, 9
375, 8, 5, 3, 1, 2, 4, 6, 7, 9
376, 9, 8, 1, 2, 3, 4, 5, 6, 7
377, 6, 7, 1, 2, 3, 4, 5, 8, 9
378, 8, 5, 3, 7, 1, 2, 4, 6, 9
379, 6, 9, 2, 5, 1, 3, 4, 7, 8
380, 4, 7, 8, 2, 9, 1, 3, 5, 6
381, 2, 7, 8, 1, 3, 4, 5, 6, 9
382, 7, 2, 5, 8, 1, 3, 4, 6, 9
383, 3, 6, 8, 1, 2, 4, 5, 7, 9
384, 2, 9, 7, 3, 5, 1, 4, 6, 8
385, 3, 5, 7, 1, 2, 4, 6, 8, 9
386, 8, 4, 3, 9, 2, 1, 5, 6, 7
387, 8, 1, 2, 3, 4, 5, 6, 7, 9
388, 9, 8, 2, 6, 3, 5, 1, 4, 7
389, 7, 1, 2, 3, 4, 5, 6, 8, 9
390, 6, 9, 8, 7, 2, 1, 3, 4, 5
391, 2, 8, 5, 1, 3, 4, 6, 7, 9
392, 9, 3, 1, 2, 4, 5, 6, 7, 8
393, 9, 1, 2, 3, 4, 5, 6, 7, 8
394, 5, 8, 3, 6, 1, 2, 4, 7, 9
395, 5, 9, 8, 1, 2, 3, 4, 6, 7
396, 3, 6, 5, 8, 1, 2, 4, 7, 9
397, 5, 6, 3, 8, 1, 2, 4, 7, 9
398, 9, 8, 5, 1, 2, 3, 4, 6, 7
399, 3, 5, 9, 2, 1, 4, 6, 7, 8
400, 9, 7, 3, 1, 2, 4, 5, 6, 8
401, 8, 5, 3, 7, 9, 1, 2, 4, 6
402, 7, 1, 2, 3, 4, 5, 6, 8, 9
403, 8, 5, 3, 7, 1, 2, 4, 6, 9
404, 7, 1, 2, 3, 4, 5, 6, 8, 9
405, 9, 3, 8, 1, 2, 4, 5, 6, 7
406, 9, 6, 8, 5, 3, 1, 2, 4, 7
407, 9, 3, 8, 1, 2, 4, 5, 6, 7
408, 8, 5, 1, 2, 3, 4, 6, 7, 9
409, 9, 5, 3, 8, 1, 2, 4, 6, 7
410, 3, 8, 6, 5, 1, 2, 4, 7, 9
411, 6, 2, 3, 9, 8, 5, 1, 4, 7
412, 5, 3, 7, 4, 1, 2, 6, 8, 9
413, 8, 9, 1, 2, 3, 4, 5, 6, 7
414, 7, 4, 5, 8, 3, 1, 2, 6, 9
415, 9, 3, 5, 8, 1, 2, 4, 6, 7
416, 6, 8, 2, 5, 1, 3, 4, 7, 9
417, 9, 6, 4, 8, 7, 1, 2, 3, 5
418, 9, 3, 8, 2, 5, 1, 4, 6, 7
419, 9, 3, 7, 6, 8, 1, 2, 4, 5
420, 8, 6, 7, 1, 2, 3, 4, 5, 9
421, 9, 3, 1, 2, 4, 5, 6, 7, 8
422, 7, 1, 2, 3, 4, 5, 6, 8, 9
423, 9, 5, 2, 1, 3, 4, 6, 7, 8
424, 6, 8, 3, 1, 2, 4, 5, 7, 9
425, 9, 4, 7, 5, 1, 2, 3, 6, 8
426, 6, 5, 8, 1, 2, 3, 4, 7, 9
427, 9, 5, 3, 4, 8, 1, 2, 6, 7
428, 3, 5, 2, 8, 7, 1, 4, 6, 9
429, 2, 6, 5, 1, 3, 4, 7, 8, 9
430, 6, 9, 8, 3, 5, 1, 2, 4, 7
431, 9, 7, 1, 2, 3, 4, 5, 6, 8
432, 6, 9, 8, 1, 2, 3, 4, 5, 7
433, 6, 9, 4, 2, 7, 1, 3, 5, 8
434, 2, 1, 3, 4, 5, 6, 7, 8, 9
435, 9, 7, 3, 4, 8, 1, 2, 5, 6
436, 7, 1, 2, 3, 4, 5, 6, 8, 9
437, 6, 2, 5, 8, 3, 7, 1, 4, 9
438, 9, 1, 2, 3, 4, 5, 6, 7, 8
439, 9, 6, 8, 1, 2, 3, 4, 5, 7
440, 6, 4, 5, 9, 8, 1, 2, 3, 7
441, 7, 3, 6, 5, 1, 2, 4, 8, 9
442, 3, 2, 6, 8, 1, 4, 5, 7, 9
443, 2, 8, 3, 7, 1, 4, 5, 6, 9
444, 5, 9, 6, 7, 1, 2, 3, 4, 8
445, 9, 3, 7, 5, 1, 2, 4, 6, 8
446, 6, 7, 1, 2, 3, 4, 5, 8, 9
447, 8, 7, 1, 2, 3, 4, 5, 6, 9
448, 9, 5, 4, 7, 8, 3, 1, 2, 6
449, 6, 4, 8, 2, 1, 3, 5, 7, 9
450, 9, 3, 6, 4, 5, 8, 1, 2, 7
451, 8, 4, 5, 1, 2, 3, 6, 7, 9
452, 1, 2, 3, 4, 5, 6, 7, 8, 9
453, 9, 2, 7, 1, 3, 4, 5, 6, 8
454, 3, 5, 7, 1, 2, 4, 6, 8, 9
455, 9, 8, 6, 5, 7, 3, 2, 1, 4
456, 9, 8, 2, 7, 3, 1, 4, 5, 6
457, 5, 9, 1, 2, 3, 4, 6, 7, 8
458, 9, 5, 3, 6, 1, 2, 4, 7, 8
459, 6, 7, 1, 2, 3, 4, 5, 8, 9
460, 6, 4, 7, 8, 1, 2, 3, 5, 9
461, 6, 7, 1, 2, 3, 4, 5, 8, 9
462, 8, 5, 1, 2, 3, 4, 6, 7, 9
463, 9, 4, 6, 2, 1, 3, 5, 7, 8
464, 3, 7, 1, 2, 4, 5, 6, 8, 9
465, 2, 7, 3, 1, 4, 5, 6, 8, 9
466, 6, 5, 9, 1, 2, 3, 4, 7, 8
467, 9, 6, 1, 2, 3, 4, 5, 7, 8
468, 2, 3, 8, 9, 1, 4, 5, 6, 7
469, 6, 4, 5, 1, 2, 3, 7, 8, 9
470, 9, 6, 5, 7, 8, 1, 2, 3, 4
471, 6, 9, 8, 1, 2, 3, 4, 5, 7
472, 7, 3, 9, 4, 1, 2, 5, 6, 8
473, 7, 1, 2, 3, 4, 5, 6, 8, 9
474, 7, 1, 2, 3, 4, 5, 6, 8, 9
475, 7, 5, 3, 8, 1, 2, 4, 6, 9
476, 9, 8, 3, 1, 2, 4, 5, 6, 7
477, 6, 2, 8, 9, 1, 3, 4, 5, 7
478, 2, 8, 1, 3, 4, 5, 6, 7, 9
479, 2, 1, 3, 4, 5, 6, 7, 8, 9
