id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
40, 3, 9, 5, 7, 8, 4, 6, 2, 1
41, 9, 6, 5, 7, 3, 4, 8, 2, 1
42, 9, 5, 6, 7, 2, 8, 4, 3, 1
43, 9, 7, 2, 5, 8, 6, 3, 1, 4
44, 3, 9, 7, 6, 2, 5, 1, 4, 8
45, 7, 5, 8, 2, 3, 6, 9, 4, 1
46, 5, 9, 6, 8, 3, 7, 4, 1, 2
47, 5, 7, 2, 6, 8, 3, 1, 4, 9
48, 6, 3, 9, 8, 7, 2, 5, 1, 4
49, 9, 5, 7, 2, 6, 3, 8, 4, 1
50, 7, 5, 4, 3, 2, 6, 1, 8, 9
51, 9, 8, 5, 3, 7, 2, 4, 1, 6
52, 5, 9, 3, 2, 6, 4, 7, 8, 1
53, 4, 2, 7, 3, 6, 9, 1, 5, 8
54, 9, 3, 6, 2, 4, 1, 5, 7, 8
55, 9, 5, 8, 3, 7, 4, 6, 1, 2
56, 9, 8, 7, 3, 4, 5, 6, 2, 1
57, 9, 7, 5, 8, 6, 3, 1, 2, 4
58, 9, 7, 6, 8, 3, 5, 4, 2, 1
59, 9, 5, 3, 8, 7, 6, 2, 4, 1
60, 5, 3, 8, 7, 6, 4, 9, 1, 2
61, 3, 8, 9, 7, 6, 2, 1, 4, 5
62, 5, 9, 3, 7, 8, 4, 2, 6, 1
63, 3, 7, 9, 2, 5, 4, 6, 1, 8
64, 3, 9, 6, 5, 8, 7, 4, 2, 1
65, 9, 8, 5, 7, 2, 3, 6, 1, 4
66, 9, 7, 8, 5, 3, 4, 2, 6, 1
67, 8, 9, 5, 6, 2, 3, 4, 1, 7
68, 3, 9, 5, 7, 8, 6, 2, 1, 4
69, 9, 5, 7, 8, 3, 6, 2, 4, 1
70, 9, 3, 5, 4, 2, 6, 7, 1, 8
71, 9, 8, 5, 6, 2, 3, 7, 4, 1
72, 9, 5, 6, 7, 8, 3, 4, 2, 1
73, 3, 9, 5, 8, 6, 7, 2, 4, 1
74, 9, 8, 3, 4, 7, 5, 6, 2, 1
75, 5, 6, 7, 3, 8, 2, 4, 1, 9
76, 9, 2, 5, 3, 7, 4, 6, 1, 8
77, 9, 7, 8, 3, 5, 2, 4, 6, 1
78, 5, 3, 8, 7, 9, 6, 2, 1, 4
79, 9, 5, 8, 3, 7, 6, 2, 4, 1
80, 5, 6, 3, 8, 9, 7, 2, 4, 1
81, 3, 5, 9, 7, 8, 6, 4, 2, 1
82, 9, 6, 4, 5, 8, 3, 7, 2, 1
83, 9, 3, 7, 8, 4, 5, 6, 1, 2
84, 9, 7, 8, 6, 5, 3, 4, 2, 1
85, 9, 5, 7, 6, 3, 8, 4, 2, 1
86, 9, 3, 5, 7, 6, 2, 8, 4, 1
87, 9, 7, 5, 3, 2, 6, 4, 8, 1
88, 5, 7, 9, 8, 3, 4, 6, 2, 1
89, 9, 7, 5, 3, 8, 6, 4, 2, 1
90, 9, 8, 7, 3, 5, 4, 6, 2, 1
91, 3, 7, 9, 8, 6, 4, 1, 2, 5
92, 7, 3, 5, 6, 9, 4, 2, 8, 1
93, 3, 4, 7, 9, 5, 8, 6, 2, 1
94, 9, 7, 6, 5, 3, 8, 4, 2, 1
95, 9, 8, 5, 7, 4, 6, 3, 1, 2
96, 9, 5, 8, 7, 3, 4, 6, 2, 1
97, 9, 5, 4, 7, 8, 2, 6, 3, 1
98, 5, 3, 9, 8, 4, 7, 2, 1, 6
99, 9, 7, 3, 5, 2, 6, 8, 4, 1
100, 7, 8, 9, 5, 6, 3, 4, 2, 1
101, 5, 9, 7, 6, 4, 3, 2, 8, 1
102, 9, 8, 5, 4, 6, 3, 7, 2, 1
103, 9, 6, 7, 8, 3, 5, 4, 2, 1
104, 9, 8, 7, 5, 4, 3, 2, 6, 1
105, 9, 7, 5, 8, 6, 3, 1, 2, 4
106, 9, 8, 7, 3, 4, 5, 2, 6, 1
107, 9, 8, 5, 6, 2, 3, 1, 4, 7
108, 9, 5, 7, 8, 3, 6, 2, 4, 1
109, 9, 3, 8, 7, 6, 4, 1, 2, 5
110, 5, 9, 3, 8, 6, 4, 7, 1, 2
111, 9, 7, 8, 2, 3, 5, 1, 4, 6
112, 9, 3, 5, 8, 7, 6, 4, 1, 2
113, 9, 6, 7, 5, 3, 4, 2, 8, 1
114, 7, 5, 6, 3, 8, 2, 4, 1, 9
115, 7, 8, 2, 6, 4, 3, 1, 5, 9
116, 9, 5, 7, 8, 3, 6, 4, 2, 1
117, 9, 6, 2, 3, 7, 4, 5, 1, 8
118, 9, 7, 5, 4, 3, 8, 2, 6, 1
119, 9, 3, 5, 6, 4, 7, 2, 8, 1
120, 9, 7, 5, 8, 3, 6, 4, 2, 1
121, 9, 7, 5, 3, 6, 4, 2, 1, 8
122, 9, 5, 6, 7, 2, 3, 4, 8, 1
123, 9, 3, 7, 5, 8, 6, 4, 2, 1
124, 3, 9, 7, 5, 4, 8, 2, 6, 1
125, 3, 9, 5, 7, 8, 4, 2, 6, 1
126, 3, 9, 7, 5, 2, 4, 8, 1, 6
127, 7, 5, 9, 3, 8, 4, 6, 1, 2
128, 9, 7, 5, 3, 8, 6, 4, 2, 1
129, 9, 7, 3, 5, 8, 6, 4, 2, 1
130, 9, 5, 3, 4, 6, 7, 8, 2, 1
131, 5, 9, 7, 6, 8, 3, 2, 1, 4
132, 7, 5, 8, 6, 3, 9, 2, 4, 1
133, 9, 5, 3, 7, 6, 4, 2, 1, 8
134, 9, 5, 3, 6, 7, 4, 8, 2, 1
135, 9, 6, 5, 3, 8, 7, 2, 4, 1
136, 7, 8, 6, 9, 2, 3, 4, 5, 1
137, 9, 3, 6, 4, 7, 5, 1, 2, 8
138, 9, 7, 5, 3, 8, 6, 2, 1, 4
139, 9, 7, 5, 8, 6, 2, 4, 3, 1
140, 3, 9, 4, 6, 5, 7, 2, 1, 8
141, 3, 9, 7, 6, 5, 4, 8, 2, 1
142, 9, 7, 5, 3, 4, 6, 1, 2, 8
143, 3, 4, 9, 7, 5, 6, 2, 1, 8
144, 7, 9, 8, 5, 6, 3, 2, 4, 1
145, 6, 8, 9, 7, 5, 3, 4, 2, 1
146, 5, 9, 8, 3, 7, 2, 6, 4, 1
147, 4, 2, 3, 9, 5, 1, 6, 7, 8
148, 5, 9, 3, 6, 7, 4, 8, 2, 1
149, 7, 5, 2, 3, 4, 8, 6, 1, 9
150, 5, 7, 9, 3, 2, 8, 4, 6, 1
151, 5, 9, 7, 3, 4, 8, 2, 6, 1
152, 9, 8, 7, 5, 3, 4, 6, 2, 1
153, 9, 3, 7, 5, 8, 4, 6, 2, 1
154, 9, 2, 5, 3, 6, 7, 4, 1, 8
155, 9, 5, 7, 8, 3, 6, 2, 4, 1
156, 9, 6, 5, 7, 3, 8, 4, 1, 2
157, 3, 9, 5, 8, 7, 4, 2, 6, 1
158, 9, 3, 5, 7, 6, 4, 2, 1, 8
159, 9, 3, 8, 7, 4, 5, 6, 2, 1
160, 9, 7, 5, 3, 8, 6, 2, 1, 4
161, 7, 3, 5, 2, 6, 9, 8, 4, 1
162, 9, 5, 7, 8, 6, 4, 2, 1, 3
163, 9, 5, 3, 7, 6, 8, 4, 2, 1
164, 9, 6, 5, 3, 7, 8, 4, 2, 1
165, 9, 3, 8, 7, 2, 4, 1, 5, 6
166, 9, 3, 8, 7, 5, 6, 2, 4, 1
167, 8, 9, 7, 6, 2, 5, 3, 1, 4
168, 9, 5, 3, 6, 7, 8, 2, 4, 1
169, 5, 7, 2, 9, 3, 1, 4, 6, 8
170, 9, 7, 5, 8, 3, 2, 4, 6, 1
171, 9, 6, 7, 3, 1, 2, 4, 5, 8
172, 9, 3, 5, 8, 4, 7, 2, 6, 1
173, 9, 3, 7, 6, 5, 8, 4, 1, 2
174, 9, 7, 3, 8, 5, 4, 6, 2, 1
175, 9, 8, 7, 5, 6, 3, 4, 2, 1
176, 8, 5, 7, 9, 3, 2, 4, 6, 1
177, 7, 3, 8, 9, 2, 5, 1, 4, 6
178, 5, 9, 3, 7, 8, 2, 1, 4, 6
179, 9, 6, 3, 5, 8, 7, 4, 2, 1
180, 9, 5, 7, 3, 6, 4, 2, 8, 1
181, 9, 8, 6, 7, 5, 2, 3, 1, 4
182, 9, 8, 7, 5, 4, 3, 6, 2, 1
183, 3, 8, 9, 5, 7, 1, 2, 4, 6
184, 9, 5, 8, 7, 3, 2, 6, 1, 4
185, 9, 5, 3, 7, 8, 4, 6, 2, 1
186, 3, 9, 7, 8, 2, 5, 6, 4, 1
187, 9, 4, 5, 6, 7, 3, 2, 1, 8
188, 9, 5, 7, 3, 8, 4, 6, 2, 1
189, 9, 8, 5, 7, 3, 6, 4, 1, 2
190, 9, 7, 3, 5, 6, 8, 1, 2, 4
191, 9, 5, 7, 8, 4, 6, 3, 1, 2
192, 9, 7, 5, 3, 8, 4, 2, 1, 6
193, 3, 9, 5, 7, 4, 8, 6, 2, 1
194, 5, 9, 7, 3, 8, 2, 4, 6, 1
195, 9, 5, 6, 7, 8, 3, 1, 2, 4
196, 9, 5, 6, 7, 8, 3, 4, 2, 1
197, 9, 5, 8, 4, 6, 1, 2, 3, 7
198, 9, 8, 7, 6, 3, 2, 5, 1, 4
199, 9, 3, 5, 7, 6, 4, 2, 1, 8
200, 9, 5, 3, 7, 6, 4, 2, 1, 8
201, 9, 5, 7, 6, 3, 4, 2, 8, 1
202, 9, 5, 6, 7, 3, 4, 2, 8, 1
203, 9, 5, 8, 7, 2, 4, 1, 3, 6
204, 9, 5, 6, 7, 3, 8, 4, 2, 1
205, 5, 3, 7, 8, 2, 9, 4, 6, 1
206, 9, 6, 8, 3, 5, 4, 7, 2, 1
207, 3, 9, 5, 8, 6, 4, 1, 2, 7
208, 7, 5, 3, 9, 2, 6, 8, 1, 4
209, 9, 7, 8, 3, 5, 6, 4, 2, 1
210, 7, 8, 6, 3, 5, 2, 4, 1, 9
211, 9, 6, 5, 3, 8, 4, 7, 2, 1
212, 3, 5, 9, 7, 8, 4, 6, 2, 1
213, 9, 3, 5, 7, 8, 4, 6, 2, 1
214, 9, 5, 7, 3, 8, 2, 6, 4, 1
215, 9, 8, 3, 7, 4, 5, 2, 6, 1
216, 9, 5, 3, 8, 7, 4, 6, 1, 2
217, 9, 5, 8, 7, 6, 2, 4, 3, 1
218, 7, 4, 2, 3, 6, 1, 5, 8, 9
219, 7, 5, 3, 2, 6, 8, 9, 4, 1
220, 9, 6, 4, 3, 8, 2, 5, 7, 1
221, 7, 8, 9, 3, 5, 4, 2, 6, 1
222, 9, 5, 7, 8, 6, 3, 4, 2, 1
223, 5, 8, 3, 7, 2, 9, 6, 1, 4
224, 9, 5, 7, 3, 6, 4, 1, 2, 8
225, 7, 5, 9, 3, 8, 6, 2, 4, 1
226, 5, 3, 2, 7, 9, 8, 1, 4, 6
227, 9, 5, 4, 8, 7, 6, 2, 3, 1
228, 9, 8, 5, 7, 3, 2, 6, 4, 1
229, 9, 7, 3, 5, 8, 6, 4, 2, 1
230, 9, 5, 8, 3, 6, 7, 4, 1, 2
231, 5, 3, 9, 8, 6, 7, 4, 2, 1
232, 9, 8, 5, 3, 7, 4, 6, 2, 1
233, 9, 6, 5, 3, 7, 8, 4, 2, 1
234, 7, 3, 8, 9, 6, 5, 1, 2, 4
235, 9, 3, 5, 7, 6, 8, 2, 4, 1
236, 9, 3, 5, 7, 8, 6, 4, 1, 2
237, 9, 5, 7, 6, 4, 3, 8, 2, 1
238, 9, 5, 7, 6, 2, 8, 4, 1, 3
239, 5, 7, 9, 3, 8, 6, 2, 1, 4
240, 9, 5, 7, 8, 6, 3, 4, 2, 1
241, 9, 5, 3, 7, 8, 6, 2, 1, 4
242, 7, 2, 3, 6, 8, 5, 4, 1, 9
243, 6, 9, 7, 8, 3, 5, 2, 1, 4
244, 5, 9, 3, 6, 2, 7, 8, 4, 1
245, 9, 6, 7, 3, 5, 8, 4, 2, 1
246, 9, 7, 3, 5, 6, 8, 4, 2, 1
247, 9, 3, 6, 7, 5, 4, 2, 1, 8
248, 9, 5, 3, 6, 7, 8, 4, 2, 1
249, 5, 9, 7, 6, 8, 2, 3, 1, 4
250, 9, 5, 3, 7, 8, 6, 4, 2, 1
251, 9, 8, 7, 3, 5, 2, 4, 6, 1
252, 5, 9, 3, 7, 8, 6, 4, 2, 1
253, 9, 5, 8, 3, 7, 2, 6, 4, 1
254, 9, 6, 8, 5, 3, 2, 1, 4, 7
255, 9, 7, 8, 3, 4, 5, 2, 1, 6
256, 9, 8, 7, 3, 6, 5, 4, 2, 1
257, 9, 3, 5, 2, 7, 4, 8, 1, 6
258, 9, 8, 5, 7, 4, 6, 3, 2, 1
259, 9, 5, 8, 6, 3, 7, 4, 1, 2
260, 9, 6, 5, 3, 7, 4, 8, 2, 1
261, 9, 5, 8, 7, 6, 4, 3, 2, 1
262, 9, 7, 6, 3, 5, 4, 8, 2, 1
263, 9, 6, 5, 7, 8, 3, 1, 2, 4
264, 9, 3, 8, 6, 5, 7, 2, 4, 1
265, 9, 5, 4, 8, 7, 6, 2, 3, 1
266, 9, 5, 3, 7, 6, 2, 8, 1, 4
267, 9, 8, 7, 2, 3, 6, 4, 5, 1
268, 5, 3, 7, 6, 9, 8, 4, 2, 1
269, 9, 5, 7, 3, 8, 6, 1, 2, 4
270, 9, 3, 7, 5, 8, 6, 4, 2, 1
271, 9, 5, 3, 7, 4, 6, 1, 2, 8
272, 9, 7, 3, 8, 2, 6, 5, 1, 4
273, 3, 7, 9, 6, 5, 2, 1, 4, 8
274, 9, 6, 5, 4, 3, 7, 2, 8, 1
275, 9, 8, 7, 5, 4, 3, 2, 6, 1
276, 9, 8, 6, 3, 5, 4, 2, 7, 1
277, 8, 7, 9, 4, 5, 3, 2, 6, 1
278, 9, 5, 7, 3, 8, 1, 2, 4, 6
279, 5, 8, 7, 3, 9, 4, 2, 6, 1
280, 9, 3, 6, 7, 4, 5, 2, 1, 8
281, 6, 2, 3, 1, 4, 5, 7, 8, 9
282, 9, 3, 6, 5, 7, 4, 1, 2, 8
283, 3, 9, 2, 7, 4, 8, 1, 5, 6
284, 9, 7, 5, 4, 8, 3, 2, 6, 1
285, 9, 3, 5, 7, 2, 6, 4, 1, 8
286, 3, 9, 8, 5, 7, 6, 4, 2, 1
287, 9, 3, 8, 5, 7, 6, 4, 2, 1
288, 3, 9, 6, 5, 7, 1, 2, 4, 8
289, 9, 3, 5, 6, 7, 8, 4, 2, 1
290, 9, 8, 7, 5, 6, 4, 3, 2, 1
291, 5, 9, 7, 8, 6, 3, 4, 2, 1
292, 9, 7, 8, 5, 6, 2, 3, 4, 1
293, 9, 5, 3, 7, 6, 8, 1, 2, 4
294, 9, 5, 3, 7, 8, 6, 4, 2, 1
295, 9, 5, 7, 3, 4, 8, 6, 2, 1
296, 2, 3, 6, 7, 8, 5, 9, 4, 1
297, 9, 7, 5, 3, 8, 4, 6, 2, 1
298, 9, 8, 5, 3, 6, 7, 4, 1, 2
299, 9, 3, 2, 6, 7, 4, 5, 1, 8
300, 9, 7, 3, 5, 8, 6, 4, 2, 1
301, 9, 7, 6, 5, 8, 2, 3, 4, 1
302, 9, 3, 8, 6, 7, 5, 2, 4, 1
303, 9, 3, 8, 7, 5, 4, 6, 2, 1
304, 9, 7, 3, 5, 8, 2, 4, 6, 1
305, 9, 6, 5, 7, 3, 8, 1, 2, 4
306, 9, 3, 7, 5, 6, 2, 1, 4, 8
307, 3, 5, 9, 7, 8, 2, 6, 4, 1
308, 7, 5, 8, 6, 3, 2, 4, 1, 9
309, 5, 7, 9, 8, 3, 4, 6, 1, 2
310, 9, 5, 8, 3, 4, 6, 7, 2, 1
311, 9, 5, 3, 8, 6, 7, 2, 4, 1
312, 9, 5, 8, 2, 7, 3, 4, 6, 1
313, 7, 3, 2, 8, 6, 5, 9, 1, 4
314, 9, 5, 7, 8, 6, 3, 2, 4, 1
315, 9, 6, 5, 8, 7, 2, 3, 1, 4
316, 9, 3, 6, 4, 7, 8, 2, 5, 1
317, 9, 3, 5, 8, 7, 6, 2, 1, 4
318, 9, 3, 8, 7, 5, 4, 2, 6, 1
319, 9, 8, 7, 3, 5, 6, 2, 4, 1
320, 3, 2, 6, 5, 4, 7, 1, 8, 9
321, 9, 5, 7, 8, 3, 6, 2, 4, 1
322, 9, 6, 8, 5, 3, 7, 4, 2, 1
323, 9, 8, 5, 3, 6, 7, 1, 2, 4
324, 9, 7, 8, 5, 2, 3, 4, 6, 1
325, 9, 6, 5, 7, 2, 1, 3, 4, 8
326, 9, 5, 3, 4, 7, 8, 2, 6, 1
327, 9, 7, 3, 8, 5, 2, 6, 4, 1
328, 9, 3, 5, 4, 6, 7, 2, 8, 1
329, 9, 5, 3, 7, 6, 4, 8, 2, 1
330, 6, 7, 5, 3, 2, 9, 8, 1, 4
331, 9, 7, 5, 8, 3, 4, 2, 6, 1
332, 9, 7, 5, 3, 4, 6, 8, 2, 1
333, 9, 7, 8, 3, 5, 4, 6, 2, 1
334, 9, 3, 5, 7, 8, 6, 2, 1, 4
335, 9, 7, 3, 5, 8, 6, 2, 1, 4
336, 9, 8, 6, 5, 4, 7, 1, 2, 3
337, 3, 8, 7, 6, 5, 4, 9, 2, 1
338, 9, 8, 7, 5, 3, 4, 6, 2, 1
339, 9, 3, 6, 7, 4, 5, 8, 2, 1
340, 8, 9, 6, 4, 7, 3, 2, 5, 1
341, 7, 5, 6, 3, 9, 4, 8, 2, 1
342, 9, 5, 3, 2, 8, 7, 6, 4, 1
343, 9, 5, 8, 7, 3, 2, 6, 1, 4
344, 9, 5, 8, 7, 4, 6, 3, 1, 2
345, 7, 9, 3, 5, 6, 8, 2, 4, 1
346, 9, 5, 7, 8, 3, 2, 6, 1, 4
347, 9, 7, 5, 8, 3, 6, 4, 2, 1
348, 9, 5, 8, 7, 3, 6, 1, 2, 4
349, 9, 3, 8, 7, 5, 6, 2, 4, 1
350, 9, 7, 5, 8, 3, 6, 2, 1, 4
351, 9, 7, 3, 8, 5, 4, 2, 6, 1
352, 9, 8, 7, 3, 6, 5, 4, 2, 1
353, 9, 5, 3, 7, 6, 4, 2, 1, 8
354, 9, 5, 7, 3, 4, 8, 2, 1, 6
355, 7, 9, 5, 3, 2, 8, 6, 1, 4
356, 7, 5, 9, 8, 2, 3, 6, 4, 1
357, 9, 5, 6, 7, 8, 3, 2, 1, 4
358, 3, 8, 7, 9, 5, 6, 4, 2, 1
359, 9, 3, 7, 5, 8, 4, 6, 2, 1
360, 9, 8, 7, 3, 4, 5, 6, 2, 1
361, 9, 7, 3, 5, 8, 6, 4, 2, 1
362, 9, 5, 8, 7, 3, 4, 6, 2, 1
363, 9, 3, 7, 5, 8, 6, 1, 2, 4
364, 9, 7, 8, 5, 4, 2, 1, 3, 6
365, 9, 7, 8, 5, 3, 4, 6, 2, 1
366, 9, 8, 7, 3, 6, 2, 5, 1, 4
367, 7, 5, 3, 9, 8, 6, 4, 2, 1
368, 3, 8, 9, 7, 6, 4, 1, 2, 5
369, 5, 9, 3, 8, 7, 1, 2, 4, 6
370, 5, 3, 7, 8, 9, 6, 2, 1, 4
371, 5, 7, 9, 3, 8, 4, 6, 2, 1
372, 9, 8, 5, 7, 3, 6, 2, 4, 1
373, 9, 7, 3, 4, 8, 5, 6, 2, 1
374, 9, 5, 3, 8, 2, 7, 4, 1, 6
375, 5, 7, 3, 8, 9, 6, 4, 2, 1
376, 9, 5, 7, 8, 2, 3, 4, 6, 1
377, 6, 3, 4, 7, 1, 2, 5, 8, 9
378, 9, 3, 5, 7, 6, 2, 1, 4, 8
379, 9, 8, 6, 5, 2, 4, 3, 7, 1
380, 7, 5, 8, 3, 9, 4, 2, 6, 1
381, 9, 3, 5, 7, 4, 2, 8, 1, 6
382, 9, 5, 3, 4, 6, 7, 2, 1, 8
383, 9, 5, 8, 4, 6, 2, 7, 3, 1
384, 9, 4, 8, 5, 6, 7, 3, 1, 2
385, 9, 8, 3, 6, 7, 5, 4, 1, 2
386, 9, 5, 3, 7, 8, 6, 2, 4, 1
387, 9, 3, 6, 7, 5, 4, 2, 1, 8
388, 9, 5, 3, 7, 6, 2, 1, 4, 8
389, 9, 5, 8, 7, 6, 3, 2, 4, 1
390, 7, 9, 5, 3, 8, 4, 2, 6, 1
391, 7, 6, 5, 3, 2, 9, 1, 4, 8
392, 9, 7, 8, 5, 6, 3, 4, 1, 2
393, 9, 3, 2, 7, 5, 6, 1, 4, 8
394, 9, 2, 6, 5, 7, 8, 1, 3, 4
395, 9, 3, 7, 6, 2, 8, 5, 4, 1
396, 8, 9, 5, 3, 6, 4, 7, 2, 1
397, 9, 5, 6, 3, 7, 8, 1, 2, 4
398, 9, 3, 8, 7, 5, 6, 1, 2, 4
399, 9, 3, 5, 8, 7, 6, 2, 1, 4
400, 9, 6, 8, 7, 2, 5, 3, 4, 1
401, 5, 3, 7, 9, 8, 6, 2, 1, 4
402, 9, 5, 8, 7, 6, 3, 2, 1, 4
403, 9, 4, 6, 5, 3, 7, 2, 8, 1
404, 5, 8, 9, 3, 7, 6, 2, 4, 1
405, 9, 8, 2, 7, 5, 3, 6, 1, 4
406, 5, 7, 9, 3, 6, 8, 2, 4, 1
407, 3, 9, 7, 5, 8, 4, 2, 1, 6
408, 6, 9, 5, 8, 2, 7, 1, 3, 4
409, 9, 5, 7, 8, 4, 3, 2, 1, 6
410, 9, 5, 7, 6, 3, 8, 2, 1, 4
411, 3, 9, 5, 7, 6, 8, 2, 4, 1
412, 9, 7, 5, 8, 6, 3, 4, 2, 1
413, 9, 3, 5, 6, 7, 4, 8, 2, 1
414, 9, 3, 7, 5, 8, 6, 4, 2, 1
415, 9, 3, 5, 6, 4, 7, 1, 2, 8
416, 3, 8, 9, 5, 1, 2, 4, 6, 7
417, 5, 7, 9, 3, 8, 6, 4, 2, 1
418, 9, 8, 7, 3, 2, 5, 1, 4, 6
419, 9, 3, 5, 7, 6, 4, 8, 1, 2
420, 9, 3, 5, 6, 7, 4, 1, 2, 8
421, 9, 3, 5, 4, 6, 8, 7, 2, 1
422, 9, 8, 3, 5, 6, 7, 2, 1, 4
423, 9, 7, 3, 8, 6, 1, 2, 4, 5
424, 5, 7, 9, 3, 8, 6, 4, 2, 1
425, 7, 9, 3, 8, 5, 4, 2, 6, 1
426, 9, 7, 5, 6, 3, 8, 2, 4, 1
427, 5, 7, 9, 3, 8, 2, 4, 6, 1
428, 7, 9, 5, 3, 8, 6, 2, 4, 1
429, 9, 7, 2, 8, 3, 5, 4, 1, 6
430, 9, 5, 3, 8, 7, 2, 4, 6, 1
431, 9, 6, 5, 7, 8, 3, 4, 2, 1
432, 3, 9, 5, 8, 6, 4, 7, 1, 2
433, 9, 3, 5, 8, 6, 7, 4, 2, 1
434, 9, 7, 5, 3, 6, 1, 2, 4, 8
435, 9, 8, 5, 3, 1, 2, 4, 6, 7
436, 7, 3, 2, 6, 5, 8, 4, 1, 9
437, 7, 2, 3, 8, 6, 9, 5, 1, 4
438, 9, 7, 3, 8, 4, 5, 2, 6, 1
439, 8, 5, 6, 9, 2, 7, 3, 1, 4
440, 9, 5, 7, 3, 8, 2, 6, 4, 1
441, 9, 5, 7, 3, 8, 4, 6, 2, 1
442, 9, 6, 7, 5, 8, 3, 4, 2, 1
443, 9, 5, 7, 3, 4, 6, 8, 2, 1
444, 9, 6, 5, 7, 3, 8, 4, 2, 1
445, 9, 5, 8, 3, 7, 2, 6, 4, 1
446, 9, 5, 7, 6, 8, 3, 4, 1, 2
447, 9, 8, 5, 7, 6, 4, 3, 2, 1
448, 9, 7, 3, 5, 8, 6, 4, 2, 1
449, 9, 7, 4, 3, 5, 6, 1, 2, 8
450, 7, 9, 3, 5, 8, 4, 2, 6, 1
451, 9, 5, 6, 7, 8, 3, 4, 1, 2
452, 3, 9, 2, 6, 5, 8, 1, 4, 7
453, 9, 5, 3, 7, 4, 8, 6, 2, 1
454, 5, 9, 7, 2, 3, 8, 6, 1, 4
455, 9, 8, 5, 7, 3, 6, 4, 2, 1
456, 9, 3, 8, 6, 7, 5, 1, 2, 4
457, 8, 9, 7, 3, 2, 6, 5, 1, 4
458, 7, 8, 9, 5, 4, 3, 2, 1, 6
459, 9, 7, 5, 3, 8, 6, 4, 1, 2
460, 9, 5, 7, 3, 8, 6, 4, 2, 1
461, 9, 7, 5, 3, 8, 6, 4, 2, 1
462, 9, 5, 7, 2, 8, 6, 3, 4, 1
463, 7, 5, 9, 8, 3, 4, 2, 6, 1
464, 8, 7, 9, 5, 3, 4, 6, 2, 1
465, 9, 5, 7, 8, 3, 2, 4, 6, 1
466, 9, 7, 5, 8, 3, 6, 4, 1, 2
467, 9, 3, 8, 7, 5, 4, 6, 1, 2
468, 5, 9, 3, 7, 8, 2, 6, 4, 1
469, 9, 5, 8, 3, 6, 7, 2, 1, 4
470, 9, 5, 3, 7, 4, 6, 8, 2, 1
471, 6, 9, 8, 5, 3, 2, 4, 7, 1
472, 9, 5, 8, 7, 3, 4, 6, 2, 1
473, 7, 2, 3, 6, 4, 8, 5, 1, 9
474, 6, 3, 9, 1, 2, 4, 5, 7, 8
475, 9, 7, 5, 3, 6, 4, 8, 2, 1
476, 9, 5, 7, 6, 3, 8, 4, 2, 1
477, 5, 7, 9, 3, 8, 2, 6, 1, 4
478, 9, 7, 3, 8, 5, 4, 6, 2, 1
479, 6, 9, 3, 5, 1, 2, 4, 7, 8
