id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
44, 9, 5, 7, 3, 8, 4, 6, 2, 1
45, 2, 8, 9, 4, 6, 7, 1, 3, 5
46, 9, 8, 5, 7, 4, 2, 3, 6, 1
47, 4, 7, 8, 9, 5, 2, 6, 1, 3
48, 8, 3, 9, 7, 6, 4, 1, 2, 5
49, 9, 8, 5, 6, 3, 2, 7, 1, 4
50, 6, 7, 5, 3, 2, 8, 4, 1, 9
51, 9, 8, 5, 7, 2, 3, 4, 6, 1
52, 9, 4, 7, 8, 6, 5, 3, 1, 2
53, 5, 2, 4, 6, 1, 8, 3, 7, 9
54, 7, 9, 8, 5, 6, 1, 4, 2, 3
55, 9, 8, 4, 5, 6, 2, 3, 7, 1
56, 9, 8, 6, 1, 2, 3, 4, 5, 7
57, 8, 9, 6, 5, 3, 4, 1, 2, 7
58, 7, 9, 8, 4, 1, 3, 2, 5, 6
59, 8, 4, 7, 9, 6, 2, 5, 3, 1
60, 7, 9, 2, 3, 5, 6, 8, 4, 1
61, 8, 7, 5, 6, 4, 9, 3, 2, 1
62, 9, 6, 7, 8, 5, 3, 4, 2, 1
63, 7, 8, 9, 5, 6, 3, 4, 2, 1
64, 9, 8, 6, 5, 7, 4, 2, 1, 3
65, 3, 9, 8, 4, 2, 6, 7, 5, 1
66, 9, 8, 5, 2, 3, 7, 6, 4, 1
67, 8, 7, 9, 6, 5, 4, 2, 3, 1
68, 9, 8, 6, 4, 5, 3, 7, 1, 2
69, 8, 4, 7, 3, 2, 1, 6, 5, 9
70, 8, 9, 3, 6, 7, 5, 4, 2, 1
71, 9, 8, 7, 6, 1, 3, 2, 4, 5
72, 9, 3, 7, 5, 4, 1, 8, 2, 6
73, 8, 9, 6, 4, 7, 2, 5, 1, 3
74, 9, 5, 8, 7, 2, 4, 3, 6, 1
75, 9, 7, 3, 2, 6, 1, 4, 8, 5
76, 9, 2, 7, 3, 8, 5, 6, 4, 1
77, 9, 8, 3, 7, 6, 4, 1, 2, 5
78, 8, 9, 7, 4, 5, 3, 6, 2, 1
79, 9, 7, 3, 5, 6, 8, 4, 2, 1
80, 7, 9, 4, 8, 6, 5, 2, 3, 1
81, 7, 9, 2, 8, 3, 5, 6, 4, 1
82, 7, 9, 3, 6, 8, 5, 4, 2, 1
83, 7, 9, 8, 4, 3, 1, 2, 5, 6
84, 9, 3, 7, 8, 4, 2, 6, 1, 5
85, 7, 9, 3, 8, 5, 6, 2, 4, 1
86, 9, 8, 5, 7, 3, 4, 6, 2, 1
87, 9, 8, 5, 2, 7, 1, 4, 3, 6
88, 9, 7, 4, 3, 8, 6, 5, 2, 1
89, 9, 6, 8, 4, 5, 7, 2, 3, 1
90, 9, 8, 6, 7, 2, 3, 5, 4, 1
91, 5, 4, 9, 8, 3, 7, 2, 6, 1
92, 9, 8, 7, 4, 2, 6, 3, 1, 5
93, 9, 7, 3, 8, 5, 6, 4, 2, 1
94, 9, 7, 8, 6, 3, 4, 2, 5, 1
95, 9, 6, 7, 8, 4, 3, 1, 2, 5
96, 9, 8, 5, 7, 6, 4, 3, 2, 1
97, 9, 7, 6, 8, 3, 5, 2, 1, 4
98, 9, 7, 8, 3, 2, 4, 5, 1, 6
99, 9, 7, 6, 8, 3, 2, 5, 4, 1
100, 9, 8, 5, 7, 6, 4, 2, 1, 3
101, 7, 8, 5, 9, 4, 3, 6, 2, 1
102, 9, 8, 3, 7, 2, 6, 4, 5, 1
103, 2, 9, 7, 8, 6, 5, 3, 4, 1
104, 9, 8, 6, 5, 3, 2, 4, 7, 1
105, 2, 7, 9, 4, 3, 8, 5, 6, 1
106, 9, 8, 7, 2, 5, 6, 3, 4, 1
107, 8, 9, 4, 2, 5, 7, 3, 1, 6
108, 9, 6, 8, 5, 7, 4, 2, 3, 1
109, 5, 8, 3, 4, 2, 9, 7, 6, 1
110, 9, 7, 8, 3, 6, 5, 4, 2, 1
111, 8, 3, 9, 4, 7, 5, 2, 6, 1
112, 9, 2, 4, 7, 3, 5, 8, 6, 1
113, 9, 8, 6, 5, 7, 2, 4, 3, 1
114, 8, 3, 7, 2, 6, 4, 1, 5, 9
115, 8, 7, 6, 4, 9, 2, 5, 3, 1
116, 9, 3, 2, 7, 8, 4, 1, 5, 6
117, 8, 5, 2, 4, 6, 9, 7, 3, 1
118, 9, 8, 5, 7, 6, 3, 2, 4, 1
119, 9, 2, 7, 4, 8, 5, 3, 1, 6
120, 9, 7, 8, 5, 6, 4, 2, 1, 3
121, 9, 2, 8, 4, 7, 3, 6, 1, 5
122, 9, 3, 4, 7, 6, 8, 1, 2, 5
123, 7, 4, 9, 3, 6, 5, 8, 2, 1
124, 9, 8, 2, 4, 7, 3, 1, 5, 6
125, 9, 7, 8, 3, 5, 6, 2, 4, 1
126, 9, 7, 8, 4, 2, 3, 1, 5, 6
127, 9, 8, 5, 7, 6, 2, 4, 1, 3
128, 9, 7, 3, 5, 2, 4, 6, 8, 1
129, 9, 7, 5, 3, 6, 8, 4, 1, 2
130, 2, 9, 3, 7, 8, 4, 6, 5, 1
131, 9, 8, 3, 7, 5, 6, 2, 1, 4
132, 8, 9, 6, 2, 4, 7, 3, 1, 5
133, 9, 2, 8, 3, 7, 4, 5, 6, 1
134, 9, 2, 7, 3, 8, 4, 5, 6, 1
135, 9, 8, 3, 7, 5, 6, 4, 2, 1
136, 8, 2, 9, 3, 7, 4, 5, 6, 1
137, 9, 4, 8, 6, 7, 1, 2, 3, 5
138, 9, 8, 7, 3, 4, 6, 2, 1, 5
139, 9, 3, 4, 7, 8, 2, 6, 1, 5
140, 9, 5, 8, 7, 6, 1, 2, 4, 3
141, 9, 5, 2, 4, 7, 3, 8, 1, 6
142, 9, 7, 4, 5, 3, 1, 8, 2, 6
143, 7, 9, 8, 5, 3, 6, 2, 4, 1
144, 9, 8, 5, 7, 4, 6, 2, 3, 1
145, 9, 7, 5, 6, 3, 2, 8, 4, 1
146, 7, 3, 9, 8, 2, 5, 4, 6, 1
147, 6, 5, 2, 7, 8, 4, 1, 3, 9
148, 9, 8, 6, 4, 5, 3, 2, 1, 7
149, 3, 8, 4, 6, 2, 7, 9, 1, 5
150, 5, 8, 7, 3, 9, 4, 6, 2, 1
151, 7, 9, 8, 3, 6, 1, 2, 4, 5
152, 7, 9, 8, 3, 4, 5, 2, 6, 1
153, 9, 5, 7, 2, 6, 8, 4, 3, 1
154, 9, 7, 5, 8, 6, 3, 2, 4, 1
155, 9, 8, 7, 3, 6, 5, 1, 2, 4
156, 9, 7, 5, 8, 3, 6, 2, 1, 4
157, 9, 5, 8, 6, 7, 2, 4, 3, 1
158, 9, 8, 4, 5, 3, 2, 6, 7, 1
159, 9, 1, 2, 3, 4, 5, 6, 7, 8
160, 4, 7, 9, 3, 8, 2, 6, 5, 1
161, 8, 9, 6, 4, 7, 5, 2, 1, 3
162, 9, 3, 7, 4, 5, 2, 8, 6, 1
163, 9, 3, 8, 6, 5, 7, 4, 2, 1
164, 6, 7, 9, 8, 5, 3, 4, 1, 2
165, 7, 5, 9, 8, 3, 4, 6, 2, 1
166, 6, 7, 9, 8, 3, 4, 2, 5, 1
167, 8, 9, 4, 7, 6, 3, 2, 5, 1
168, 9, 7, 4, 5, 3, 6, 8, 2, 1
169, 5, 8, 4, 7, 9, 3, 1, 6, 2
170, 6, 7, 8, 9, 5, 4, 3, 2, 1
171, 8, 7, 9, 5, 3, 6, 4, 2, 1
172, 9, 8, 5, 6, 4, 2, 3, 1, 7
173, 9, 3, 4, 2, 5, 7, 8, 6, 1
174, 9, 7, 8, 3, 2, 4, 6, 5, 1
175, 3, 9, 7, 8, 4, 2, 1, 5, 6
176, 3, 9, 8, 2, 7, 4, 1, 6, 5
177, 2, 6, 7, 5, 9, 1, 8, 3, 4
178, 6, 7, 8, 9, 3, 2, 4, 5, 1
179, 9, 8, 7, 5, 6, 3, 4, 1, 2
180, 9, 7, 3, 5, 8, 6, 4, 2, 1
181, 4, 9, 8, 7, 5, 3, 6, 2, 1
182, 9, 5, 8, 6, 7, 4, 3, 2, 1
183, 8, 9, 6, 4, 7, 2, 1, 3, 5
184, 9, 7, 5, 4, 8, 3, 2, 1, 6
185, 9, 7, 8, 5, 3, 2, 4, 6, 1
186, 9, 3, 8, 7, 4, 5, 2, 1, 6
187, 9, 3, 4, 6, 7, 1, 8, 5, 2
188, 9, 8, 4, 6, 3, 5, 2, 1, 7
189, 8, 9, 3, 4, 2, 7, 1, 5, 6
190, 3, 8, 9, 5, 6, 7, 4, 2, 1
191, 9, 3, 7, 8, 6, 4, 1, 2, 5
192, 9, 3, 8, 4, 5, 7, 6, 2, 1
193, 9, 8, 3, 4, 5, 7, 2, 6, 1
194, 9, 5, 7, 4, 6, 8, 2, 3, 1
195, 9, 6, 2, 8, 5, 4, 7, 3, 1
196, 9, 8, 6, 4, 5, 3, 2, 7, 1
197, 9, 7, 1, 3, 4, 2, 5, 6, 8
198, 9, 7, 8, 5, 2, 6, 1, 3, 4
199, 2, 9, 7, 3, 8, 4, 5, 6, 1
200, 9, 8, 4, 6, 5, 3, 2, 7, 1
201, 9, 7, 8, 2, 1, 4, 5, 3, 6
202, 9, 2, 6, 4, 7, 1, 3, 5, 8
203, 9, 4, 3, 7, 5, 8, 6, 1, 2
204, 4, 7, 9, 3, 5, 6, 2, 8, 1
205, 9, 8, 7, 4, 2, 5, 3, 6, 1
206, 9, 6, 4, 8, 5, 2, 7, 3, 1
207, 2, 9, 7, 8, 6, 3, 4, 5, 1
208, 8, 6, 9, 4, 5, 2, 3, 1, 7
209, 9, 8, 6, 5, 7, 4, 1, 2, 3
210, 7, 8, 4, 3, 6, 5, 1, 2, 9
211, 9, 7, 3, 8, 5, 4, 2, 6, 1
212, 9, 3, 6, 5, 8, 7, 4, 2, 1
213, 9, 3, 8, 2, 5, 4, 7, 1, 6
214, 9, 6, 8, 7, 4, 2, 3, 5, 1
215, 9, 7, 8, 3, 2, 5, 1, 4, 6
216, 6, 9, 8, 7, 5, 4, 3, 1, 2
217, 9, 8, 7, 3, 6, 1, 2, 4, 5
218, 7, 5, 3, 4, 2, 6, 1, 8, 9
219, 8, 4, 7, 2, 9, 6, 5, 1, 3
220, 9, 7, 5, 8, 3, 6, 2, 4, 1
221, 9, 8, 7, 5, 2, 3, 4, 6, 1
222, 9, 7, 8, 3, 5, 6, 2, 4, 1
223, 5, 9, 8, 7, 4, 3, 2, 6, 1
224, 9, 8, 6, 5, 4, 2, 3, 7, 1
225, 9, 8, 5, 7, 2, 6, 3, 4, 1
226, 8, 9, 7, 6, 3, 2, 1, 4, 5
227, 9, 4, 3, 5, 6, 1, 2, 8, 7
228, 5, 9, 8, 7, 6, 4, 3, 2, 1
229, 9, 7, 3, 8, 5, 6, 2, 4, 1
230, 9, 6, 8, 1, 2, 4, 5, 3, 7
231, 9, 8, 4, 3, 5, 6, 2, 7, 1
232, 9, 8, 6, 5, 3, 2, 7, 1, 4
233, 9, 8, 5, 7, 2, 3, 6, 4, 1
234, 8, 5, 9, 3, 6, 4, 2, 7, 1
235, 9, 4, 7, 8, 6, 5, 3, 2, 1
236, 9, 7, 5, 6, 3, 8, 4, 2, 1
237, 8, 9, 5, 3, 6, 4, 7, 2, 1
238, 8, 3, 9, 5, 7, 4, 2, 6, 1
239, 9, 4, 3, 8, 7, 5, 6, 2, 1
240, 9, 5, 8, 3, 7, 4, 6, 2, 1
241, 9, 7, 5, 3, 6, 2, 1, 4, 8
242, 6, 8, 7, 4, 3, 1, 5, 2, 9
243, 7, 8, 3, 9, 5, 6, 4, 2, 1
244, 9, 8, 5, 4, 3, 6, 2, 7, 1
245, 9, 7, 3, 5, 6, 4, 8, 1, 2
246, 9, 8, 2, 6, 4, 7, 3, 5, 1
247, 9, 8, 7, 6, 4, 5, 2, 3, 1
248, 9, 7, 3, 8, 5, 6, 2, 4, 1
249, 9, 7, 4, 8, 3, 2, 5, 6, 1
250, 9, 5, 7, 8, 3, 4, 1, 2, 6
251, 9, 8, 3, 5, 7, 2, 4, 1, 6
252, 9, 8, 5, 6, 4, 7, 1, 2, 3
253, 7, 9, 3, 5, 4, 8, 6, 1, 2
254, 9, 8, 7, 3, 4, 5, 2, 6, 1
255, 9, 8, 5, 3, 6, 7, 4, 1, 2
256, 9, 8, 7, 5, 6, 3, 2, 4, 1
257, 9, 8, 4, 6, 3, 7, 2, 1, 5
258, 9, 8, 3, 7, 5, 6, 2, 4, 1
259, 9, 8, 5, 6, 3, 7, 2, 4, 1
260, 9, 8, 7, 4, 5, 6, 3, 2, 1
261, 9, 2, 8, 4, 3, 7, 6, 5, 1
262, 9, 8, 3, 6, 5, 1, 2, 4, 7
263, 9, 5, 8, 6, 3, 7, 2, 4, 1
264, 9, 8, 6, 4, 5, 7, 2, 3, 1
265, 9, 8, 6, 5, 4, 7, 2, 3, 1
266, 9, 7, 5, 3, 8, 1, 2, 4, 6
267, 9, 3, 7, 6, 5, 4, 8, 2, 1
268, 7, 9, 8, 3, 5, 2, 6, 4, 1
269, 9, 7, 3, 8, 4, 5, 6, 2, 1
270, 9, 7, 8, 6, 5, 4, 3, 1, 2
271, 9, 8, 5, 4, 6, 3, 7, 2, 1
272, 9, 8, 6, 3, 2, 4, 7, 5, 1
273, 9, 8, 2, 4, 6, 3, 7, 5, 1
274, 9, 4, 7, 5, 3, 2, 6, 1, 8
275, 9, 7, 8, 3, 2, 6, 4, 5, 1
276, 9, 7, 8, 3, 4, 5, 6, 1, 2
277, 9, 8, 7, 6, 5, 2, 3, 4, 1
278, 9, 7, 5, 3, 8, 2, 1, 4, 6
279, 9, 7, 8, 5, 4, 2, 3, 1, 6
280, 9, 6, 8, 4, 7, 3, 2, 5, 1
281, 7, 4, 2, 3, 9, 8, 6, 1, 5
282, 4, 9, 7, 3, 8, 6, 5, 2, 1
283, 8, 7, 3, 9, 4, 6, 2, 1, 5
284, 9, 8, 2, 3, 5, 6, 7, 4, 1
285, 9, 5, 8, 4, 7, 3, 6, 2, 1
286, 9, 8, 5, 6, 4, 3, 2, 7, 1
287, 9, 8, 5, 4, 6, 7, 3, 2, 1
288, 9, 4, 6, 5, 3, 8, 7, 1, 2
289, 9, 7, 8, 4, 5, 2, 3, 6, 1
290, 9, 7, 3, 5, 8, 4, 2, 6, 1
291, 9, 4, 7, 5, 3, 8, 6, 2, 1
292, 9, 3, 6, 4, 7, 5, 8, 2, 1
293, 9, 7, 4, 3, 8, 5, 2, 6, 1
294, 9, 7, 5, 8, 6, 3, 4, 2, 1
295, 9, 8, 5, 7, 3, 6, 4, 2, 1
296, 6, 8, 2, 5, 3, 4, 9, 1, 7
297, 9, 8, 5, 4, 3, 7, 2, 6, 1
298, 9, 7, 8, 3, 6, 2, 5, 4, 1
299, 7, 9, 8, 6, 5, 2, 3, 4, 1
300, 9, 8, 2, 3, 6, 5, 4, 1, 7
301, 9, 4, 7, 8, 3, 2, 6, 1, 5
302, 8, 9, 5, 6, 7, 4, 2, 1, 3
303, 9, 8, 5, 7, 6, 2, 4, 1, 3
304, 9, 5, 8, 2, 3, 4, 7, 6, 1
305, 8, 9, 6, 3, 4, 5, 1, 2, 7
306, 9, 7, 8, 4, 2, 5, 6, 3, 1
307, 8, 9, 5, 3, 7, 4, 1, 2, 6
308, 8, 6, 9, 4, 2, 7, 3, 1, 5
309, 8, 9, 6, 4, 5, 1, 3, 2, 7
310, 9, 7, 8, 5, 3, 6, 4, 2, 1
311, 7, 9, 8, 3, 4, 5, 1, 2, 6
312, 7, 8, 3, 9, 6, 2, 5, 1, 4
313, 5, 8, 3, 7, 6, 4, 2, 9, 1
314, 9, 8, 7, 6, 2, 3, 1, 4, 5
315, 9, 5, 7, 2, 3, 8, 1, 4, 6
316, 9, 4, 3, 5, 7, 6, 8, 1, 2
317, 9, 4, 6, 3, 8, 7, 5, 1, 2
318, 9, 6, 7, 8, 5, 3, 2, 4, 1
319, 9, 5, 8, 6, 7, 4, 3, 2, 1
320, 3, 4, 6, 2, 8, 5, 7, 1, 9
321, 8, 3, 9, 4, 2, 7, 6, 5, 1
322, 9, 7, 8, 3, 6, 5, 4, 1, 2
323, 9, 7, 8, 3, 6, 5, 2, 4, 1
324, 9, 3, 4, 7, 8, 2, 6, 5, 1
325, 7, 9, 4, 8, 5, 3, 6, 2, 1
326, 9, 8, 3, 6, 4, 7, 1, 5, 2
327, 9, 8, 5, 7, 4, 2, 1, 6, 3
328, 9, 8, 6, 5, 4, 3, 2, 7, 1
329, 9, 5, 7, 2, 3, 6, 8, 4, 1
330, 9, 8, 2, 5, 4, 6, 3, 7, 1
331, 9, 7, 6, 8, 3, 4, 5, 1, 2
332, 9, 7, 8, 6, 3, 4, 2, 5, 1
333, 9, 8, 5, 3, 4, 7, 2, 6, 1
334, 9, 8, 4, 6, 5, 3, 7, 2, 1
335, 8, 9, 3, 6, 5, 4, 2, 7, 1
336, 9, 8, 7, 5, 3, 2, 6, 4, 1
337, 8, 7, 3, 4, 9, 5, 2, 6, 1
338, 8, 9, 6, 4, 7, 1, 2, 3, 5
339, 9, 3, 6, 8, 4, 5, 7, 2, 1
340, 9, 8, 5, 6, 3, 7, 4, 1, 2
341, 9, 8, 5, 7, 2, 3, 6, 4, 1
342, 9, 2, 7, 3, 8, 5, 6, 1, 4
343, 9, 8, 5, 7, 3, 2, 6, 1, 4
344, 8, 9, 5, 6, 4, 1, 2, 3, 7
345, 9, 7, 8, 3, 5, 2, 6, 4, 1
346, 9, 7, 5, 8, 4, 2, 3, 6, 1
347, 9, 5, 7, 8, 3, 2, 6, 1, 4
348, 9, 8, 6, 5, 3, 7, 4, 1, 2
349, 8, 9, 4, 3, 6, 1, 2, 5, 7
350, 9, 7, 8, 3, 4, 2, 1, 6, 5
351, 9, 8, 5, 7, 6, 2, 4, 3, 1
352, 9, 8, 6, 2, 5, 7, 4, 3, 1
353, 9, 4, 8, 3, 7, 2, 5, 1, 6
354, 9, 8, 4, 7, 5, 6, 3, 2, 1
355, 8, 5, 3, 7, 6, 9, 4, 2, 1
356, 8, 2, 4, 9, 3, 6, 7, 1, 5
357, 6, 9, 7, 8, 4, 2, 5, 3, 1
358, 5, 8, 7, 3, 4, 9, 6, 2, 1
359, 9, 7, 3, 8, 2, 5, 6, 4, 1
360, 9, 8, 5, 7, 2, 6, 1, 3, 4
361, 7, 3, 9, 5, 8, 6, 2, 1, 4
362, 9, 8, 6, 3, 5, 1, 7, 2, 4
363, 8, 9, 5, 4, 2, 7, 1, 3, 6
364, 9, 3, 8, 6, 2, 1, 4, 5, 7
365, 9, 7, 8, 6, 3, 4, 5, 2, 1
366, 8, 9, 7, 4, 6, 2, 1, 3, 5
367, 9, 8, 5, 7, 6, 3, 2, 4, 1
368, 5, 7, 8, 9, 4, 6, 3, 2, 1
369, 9, 4, 7, 8, 5, 1, 3, 2, 6
370, 9, 5, 7, 3, 8, 2, 6, 4, 1
371, 9, 5, 7, 8, 2, 4, 6, 3, 1
372, 9, 5, 8, 7, 3, 6, 4, 2, 1
373, 9, 5, 8, 4, 7, 6, 3, 1, 2
374, 8, 5, 9, 7, 3, 6, 4, 2, 1
375, 7, 5, 8, 9, 4, 2, 6, 3, 1
376, 9, 8, 5, 7, 4, 2, 6, 3, 1
377, 8, 5, 6, 2, 4, 9, 3, 1, 7
378, 9, 8, 4, 2, 5, 7, 3, 6, 1
379, 8, 9, 6, 5, 2, 1, 4, 3, 7
380, 9, 8, 5, 7, 2, 3, 4, 6, 1
381, 9, 7, 4, 2, 6, 1, 8, 3, 5
382, 9, 8, 6, 7, 1, 2, 3, 4, 5
383, 8, 9, 3, 5, 7, 6, 4, 2, 1
384, 8, 9, 3, 5, 7, 6, 4, 1, 2
385, 9, 8, 6, 5, 2, 1, 4, 3, 7
386, 9, 7, 6, 4, 8, 5, 3, 2, 1
387, 9, 8, 6, 7, 5, 3, 1, 4, 2
388, 9, 4, 8, 6, 5, 2, 3, 1, 7
389, 9, 2, 6, 7, 4, 8, 1, 3, 5
390, 9, 8, 5, 7, 6, 2, 3, 4, 1
391, 8, 9, 2, 4, 6, 7, 5, 1, 3
392, 3, 9, 7, 8, 5, 4, 1, 2, 6
393, 8, 9, 7, 4, 3, 6, 5, 1, 2
394, 9, 7, 3, 8, 2, 4, 1, 5, 6
395, 9, 8, 5, 4, 6, 7, 3, 2, 1
396, 9, 8, 5, 3, 6, 7, 1, 2, 4
397, 9, 8, 4, 5, 7, 3, 6, 1, 2
398, 8, 3, 9, 4, 7, 6, 2, 1, 5
399, 9, 8, 5, 6, 7, 4, 3, 1, 2
400, 8, 9, 5, 6, 7, 2, 4, 1, 3
401, 9, 5, 8, 7, 2, 6, 3, 1, 4
402, 9, 7, 3, 8, 6, 4, 2, 1, 5
403, 9, 8, 4, 7, 6, 2, 5, 3, 1
404, 9, 8, 5, 6, 3, 7, 4, 1, 2
405, 9, 8, 3, 4, 2, 6, 1, 7, 5
406, 9, 8, 5, 7, 3, 2, 6, 4, 1
407, 9, 2, 7, 5, 8, 4, 1, 3, 6
408, 9, 8, 5, 6, 3, 2, 7, 1, 4
409, 9, 7, 8, 2, 3, 6, 1, 4, 5
410, 8, 9, 4, 5, 7, 3, 6, 2, 1
411, 9, 7, 5, 8, 3, 6, 2, 4, 1
412, 9, 5, 8, 6, 3, 2, 7, 4, 1
413, 9, 3, 8, 5, 7, 4, 6, 2, 1
414, 9, 7, 3, 4, 5, 6, 2, 8, 1
415, 9, 7, 3, 4, 8, 6, 5, 1, 2
416, 8, 9, 7, 6, 4, 5, 3, 1, 2
417, 9, 5, 7, 3, 8, 4, 6, 2, 1
418, 8, 9, 3, 6, 7, 4, 1, 2, 5
419, 9, 7, 2, 5, 3, 8, 4, 1, 6
420, 9, 8, 5, 6, 4, 7, 2, 3, 1
421, 9, 2, 3, 4, 5, 6, 1, 7, 8
422, 9, 4, 8, 1, 7, 2, 3, 5, 6
423, 7, 8, 5, 9, 6, 3, 2, 4, 1
424, 9, 5, 7, 3, 4, 6, 2, 8, 1
425, 9, 8, 7, 5, 6, 2, 3, 1, 4
426, 8, 9, 3, 5, 2, 6, 7, 4, 1
427, 9, 8, 7, 5, 3, 4, 6, 2, 1
428, 9, 7, 3, 2, 5, 6, 8, 4, 1
429, 9, 8, 4, 3, 7, 6, 5, 2, 1
430, 9, 3, 8, 6, 5, 4, 7, 2, 1
431, 5, 9, 8, 7, 4, 6, 3, 2, 1
432, 9, 7, 6, 2, 8, 3, 1, 4, 5
433, 9, 8, 5, 7, 6, 4, 2, 3, 1
434, 9, 7, 8, 5, 3, 2, 1, 4, 6
435, 5, 8, 9, 4, 7, 2, 6, 3, 1
436, 3, 7, 8, 6, 2, 9, 1, 4, 5
437, 9, 8, 3, 4, 6, 5, 2, 7, 1
438, 9, 5, 8, 2, 3, 7, 4, 6, 1
439, 8, 9, 4, 6, 2, 7, 5, 3, 1
440, 9, 5, 8, 6, 7, 4, 3, 2, 1
441, 9, 5, 6, 4, 3, 7, 1, 2, 8
442, 9, 8, 5, 7, 6, 3, 4, 1, 2
443, 9, 8, 7, 5, 6, 3, 4, 2, 1
444, 2, 9, 3, 8, 5, 4, 7, 6, 1
445, 9, 7, 8, 5, 3, 4, 2, 6, 1
446, 9, 3, 8, 4, 6, 5, 7, 1, 2
447, 9, 8, 7, 3, 4, 6, 2, 1, 5
448, 5, 7, 8, 9, 4, 3, 6, 2, 1
449, 9, 5, 8, 6, 3, 7, 1, 2, 4
450, 9, 8, 5, 2, 4, 3, 7, 6, 1
451, 9, 4, 3, 6, 8, 2, 7, 5, 1
452, 8, 7, 9, 5, 3, 4, 1, 2, 6
453, 9, 8, 4, 6, 5, 3, 2, 7, 1
454, 9, 8, 7, 6, 3, 2, 5, 4, 1
455, 9, 8, 6, 4, 2, 3, 7, 5, 1
456, 9, 8, 5, 7, 3, 4, 6, 2, 1
457, 8, 7, 9, 6, 3, 4, 2, 5, 1
458, 9, 3, 8, 4, 7, 1, 2, 5, 6
459, 4, 9, 7, 8, 5, 3, 6, 2, 1
460, 9, 8, 6, 3, 2, 5, 7, 4, 1
461, 9, 8, 5, 6, 7, 4, 2, 3, 1
462, 8, 9, 4, 7, 3, 2, 1, 5, 6
463, 9, 3, 5, 8, 4, 2, 7, 1, 6
464, 9, 8, 6, 7, 5, 2, 1, 4, 3
465, 9, 7, 4, 2, 3, 8, 1, 6, 5
466, 7, 9, 4, 8, 3, 6, 2, 5, 1
467, 9, 7, 2, 4, 8, 5, 3, 6, 1
468, 9, 7, 8, 2, 4, 6, 3, 5, 1
469, 9, 8, 3, 6, 5, 4, 7, 1, 2
470, 9, 8, 4, 2, 7, 5, 6, 3, 1
471, 7, 3, 8, 4, 6, 9, 5, 1, 2
472, 8, 7, 9, 3, 5, 4, 6, 2, 1
473, 4, 6, 8, 7, 3, 1, 9, 2, 5
474, 6, 8, 3, 7, 2, 4, 1, 5, 9
475, 9, 3, 7, 5, 6, 8, 1, 2, 4
476, 9, 8, 5, 7, 3, 6, 4, 1, 2
477, 5, 3, 8, 6, 9, 2, 7, 4, 1
478, 9, 8, 6, 5, 3, 2, 7, 4, 1
479, 9, 4, 8, 7, 6, 3, 5, 2, 1
