id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
93, 7, 1, 9, 8, 6, 2, 4, 5, 3
94, 8, 1, 7, 6, 9, 2, 3, 4, 5
95, 1, 7, 9, 8, 4, 2, 5, 3, 6
96, 8, 4, 3, 7, 5, 6, 9, 1, 2
97, 8, 7, 9, 6, 3, 2, 5, 1, 4
98, 9, 8, 2, 3, 7, 4, 1, 5, 6
99, 5, 7, 6, 2, 4, 9, 8, 1, 3
100, 3, 9, 7, 1, 4, 2, 5, 6, 8
101, 3, 6, 7, 2, 1, 4, 8, 5, 9
102, 8, 5, 6, 3, 4, 7, 9, 1, 2
103, 8, 1, 7, 4, 2, 9, 6, 5, 3
104, 8, 1, 4, 3, 5, 9, 2, 7, 6
105, 1, 8, 9, 6, 3, 7, 2, 5, 4
106, 1, 5, 3, 4, 6, 9, 7, 2, 8
107, 8, 1, 4, 5, 2, 9, 6, 3, 7
108, 5, 9, 3, 1, 6, 2, 8, 7, 4
109, 3, 8, 7, 1, 2, 4, 6, 5, 9
110, 7, 5, 9, 1, 6, 4, 3, 2, 8
111, 1, 2, 5, 3, 7, 8, 4, 6, 9
112, 5, 8, 9, 1, 7, 4, 3, 6, 2
113, 5, 4, 1, 8, 2, 6, 9, 3, 7
114, 9, 3, 4, 5, 6, 2, 7, 8, 1
115, 5, 6, 1, 2, 3, 4, 8, 7, 9
116, 9, 7, 3, 4, 8, 2, 5, 1, 6
117, 1, 2, 6, 3, 8, 7, 4, 5, 9
118, 5, 8, 1, 6, 3, 7, 2, 4, 9
119, 9, 3, 6, 7, 5, 1, 2, 8, 4
120, 7, 9, 3, 6, 2, 4, 5, 8, 1
121, 5, 9, 8, 4, 1, 2, 6, 7, 3
122, 8, 4, 1, 6, 7, 2, 9, 5, 3
123, 5, 7, 9, 2, 6, 3, 8, 1, 4
124, 1, 9, 8, 2, 7, 5, 4, 3, 6
125, 9, 1, 8, 3, 7, 6, 2, 5, 4
126, 7, 3, 5, 9, 6, 4, 2, 8, 1
127, 7, 9, 4, 1, 6, 8, 2, 5, 3
128, 9, 2, 7, 3, 8, 4, 1, 5, 6
129, 1, 8, 2, 9, 3, 4, 7, 5, 6
130, 9, 1, 7, 5, 6, 4, 3, 8, 2
131, 1, 8, 3, 6, 7, 9, 5, 4, 2
132, 8, 7, 2, 3, 4, 6, 5, 1, 9
133, 8, 9, 4, 5, 7, 1, 2, 6, 3
134, 5, 9, 1, 3, 4, 6, 8, 7, 2
135, 8, 2, 3, 6, 9, 5, 7, 1, 4
136, 8, 3, 7, 2, 4, 6, 1, 5, 9
137, 8, 9, 3, 5, 4, 6, 1, 7, 2
138, 8, 1, 3, 5, 2, 9, 6, 7, 4
139, 8, 2, 1, 9, 4, 3, 7, 5, 6
140, 8, 9, 6, 2, 7, 5, 4, 1, 3
141, 9, 1, 7, 5, 4, 3, 6, 2, 8
142, 5, 8, 6, 7, 1, 4, 9, 3, 2
143, 1, 3, 7, 6, 8, 2, 4, 9, 5
144, 3, 9, 4, 7, 6, 2, 5, 1, 8
145, 9, 1, 8, 2, 4, 3, 6, 7, 5
146, 1, 6, 3, 9, 2, 7, 4, 8, 5
147, 1, 3, 4, 2, 7, 5, 8, 6, 9
148, 5, 9, 3, 6, 8, 4, 2, 7, 1
149, 8, 3, 4, 5, 2, 6, 7, 1, 9
150, 7, 9, 1, 6, 2, 5, 4, 3, 8
151, 8, 5, 7, 6, 1, 2, 3, 9, 4
152, 8, 1, 6, 9, 5, 2, 4, 3, 7
153, 8, 9, 1, 2, 4, 7, 3, 6, 5
154, 5, 8, 3, 4, 6, 1, 9, 2, 7
155, 7, 3, 9, 1, 6, 5, 4, 8, 2
156, 5, 8, 9, 3, 1, 4, 6, 7, 2
157, 1, 9, 4, 7, 3, 2, 6, 5, 8
158, 5, 8, 9, 6, 4, 2, 3, 1, 7
159, 9, 5, 2, 6, 4, 3, 1, 7, 8
160, 3, 9, 7, 2, 5, 1, 6, 8, 4
161, 8, 7, 3, 2, 6, 1, 4, 5, 9
162, 5, 3, 7, 4, 9, 2, 1, 8, 6
163, 9, 7, 3, 5, 6, 1, 2, 8, 4
164, 5, 9, 4, 7, 8, 3, 2, 1, 6
165, 3, 8, 4, 2, 1, 7, 6, 9, 5
166, 1, 3, 4, 8, 2, 7, 6, 5, 9
167, 8, 1, 6, 2, 4, 9, 3, 7, 5
168, 1, 9, 6, 8, 5, 7, 2, 3, 4
169, 8, 1, 2, 4, 7, 3, 6, 5, 9
170, 5, 7, 2, 4, 8, 1, 3, 6, 9
171, 8, 7, 3, 2, 4, 6, 1, 9, 5
172, 9, 7, 3, 5, 4, 6, 2, 1, 8
173, 1, 7, 9, 3, 4, 8, 6, 5, 2
174, 1, 9, 6, 3, 8, 4, 5, 2, 7
175, 8, 5, 2, 4, 9, 3, 1, 6, 7
176, 1, 8, 2, 6, 7, 4, 5, 9, 3
177, 5, 6, 7, 2, 3, 8, 1, 4, 9
178, 1, 8, 4, 3, 7, 2, 5, 6, 9
179, 9, 5, 7, 8, 4, 1, 6, 2, 3
180, 9, 5, 8, 4, 6, 2, 7, 3, 1
181, 8, 6, 7, 1, 2, 5, 4, 9, 3
182, 1, 2, 9, 4, 6, 3, 5, 8, 7
183, 8, 5, 6, 4, 1, 2, 9, 3, 7
184, 7, 1, 8, 4, 9, 2, 6, 3, 5
185, 8, 7, 4, 1, 3, 2, 5, 6, 9
186, 8, 1, 4, 9, 6, 7, 5, 2, 3
187, 9, 6, 1, 3, 2, 8, 5, 7, 4
188, 8, 1, 6, 2, 4, 3, 9, 5, 7
189, 7, 1, 8, 2, 4, 5, 6, 9, 3
190, 5, 4, 2, 3, 6, 9, 7, 1, 8
191, 8, 4, 9, 6, 1, 7, 3, 2, 5
192, 3, 9, 7, 5, 8, 4, 2, 6, 1
193, 1, 7, 5, 2, 4, 8, 6, 9, 3
194, 1, 8, 7, 3, 2, 4, 9, 6, 5
195, 7, 9, 4, 1, 8, 2, 5, 3, 6
196, 8, 5, 2, 9, 3, 7, 6, 4, 1
197, 5, 8, 9, 4, 1, 2, 7, 3, 6
198, 8, 1, 2, 6, 4, 3, 7, 5, 9
199, 9, 7, 8, 6, 3, 4, 1, 5, 2
200, 1, 9, 6, 5, 2, 7, 4, 8, 3
201, 8, 4, 1, 9, 2, 6, 3, 7, 5
202, 5, 7, 8, 4, 1, 2, 9, 3, 6
203, 9, 5, 2, 7, 6, 3, 8, 1, 4
204, 5, 8, 1, 6, 2, 9, 7, 3, 4
205, 1, 8, 7, 5, 6, 4, 2, 3, 9
206, 8, 1, 4, 2, 5, 6, 9, 3, 7
207, 8, 6, 1, 5, 4, 9, 3, 7, 2
208, 8, 3, 1, 6, 2, 7, 4, 5, 9
209, 5, 3, 9, 6, 4, 7, 2, 8, 1
210, 8, 3, 4, 5, 6, 2, 7, 1, 9
211, 9, 5, 3, 4, 7, 6, 2, 1, 8
212, 9, 7, 8, 4, 2, 3, 6, 1, 5
213, 8, 1, 3, 2, 4, 5, 9, 7, 6
214, 8, 1, 9, 4, 6, 3, 7, 5, 2
215, 1, 9, 3, 2, 5, 4, 6, 8, 7
216, 5, 7, 8, 3, 4, 1, 9, 2, 6
217, 1, 9, 8, 2, 3, 6, 7, 5, 4
218, 7, 3, 1, 6, 2, 4, 5, 8, 9
219, 5, 2, 6, 3, 8, 7, 4, 1, 9
220, 9, 7, 1, 4, 6, 8, 2, 3, 5
221, 5, 9, 1, 7, 3, 2, 4, 8, 6
222, 1, 8, 6, 4, 7, 2, 9, 3, 5
223, 1, 5, 7, 4, 8, 2, 6, 3, 9
224, 8, 5, 4, 7, 9, 3, 6, 2, 1
225, 8, 9, 5, 6, 3, 2, 7, 4, 1
226, 3, 8, 7, 4, 2, 6, 1, 5, 9
227, 9, 2, 1, 8, 4, 5, 6, 3, 7
228, 9, 6, 3, 1, 4, 5, 2, 8, 7
229, 9, 3, 5, 2, 1, 4, 7, 8, 6
230, 9, 5, 4, 1, 6, 8, 3, 7, 2
231, 5, 1, 8, 2, 6, 4, 9, 7, 3
232, 5, 3, 6, 1, 9, 8, 2, 7, 4
233, 8, 3, 9, 6, 2, 7, 5, 1, 4
234, 3, 1, 8, 2, 7, 4, 6, 5, 9
235, 1, 7, 9, 4, 5, 2, 3, 6, 8
236, 1, 7, 6, 3, 5, 4, 9, 8, 2
237, 9, 1, 8, 6, 5, 4, 2, 7, 3
238, 7, 6, 8, 4, 3, 2, 9, 5, 1
239, 1, 5, 2, 6, 4, 7, 3, 8, 9
240, 1, 9, 7, 5, 2, 4, 6, 3, 8
241, 8, 1, 5, 9, 3, 7, 6, 2, 4
242, 8, 5, 3, 4, 2, 7, 6, 1, 9
243, 2, 7, 3, 6, 8, 5, 4, 1, 9
244, 5, 1, 6, 2, 8, 4, 9, 7, 3
245, 8, 3, 4, 9, 1, 6, 7, 5, 2
246, 5, 1, 3, 9, 2, 6, 4, 8, 7
247, 9, 8, 4, 2, 1, 5, 7, 6, 3
248, 8, 7, 9, 1, 6, 4, 2, 3, 5
249, 8, 7, 3, 5, 2, 9, 6, 4, 1
250, 8, 4, 1, 2, 3, 6, 9, 7, 5
251, 5, 7, 4, 2, 3, 9, 8, 1, 6
252, 8, 5, 1, 7, 9, 4, 6, 3, 2
253, 1, 3, 8, 4, 2, 6, 7, 9, 5
254, 8, 1, 3, 5, 6, 4, 2, 7, 9
255, 8, 9, 6, 7, 4, 1, 3, 5, 2
256, 5, 9, 6, 3, 1, 4, 8, 7, 2
257, 9, 1, 7, 5, 4, 8, 2, 3, 6
258, 8, 3, 9, 1, 6, 5, 4, 2, 7
259, 3, 5, 4, 6, 8, 9, 7, 2, 1
260, 5, 3, 8, 9, 4, 7, 2, 6, 1
261, 9, 5, 8, 4, 1, 6, 3, 2, 7
262, 8, 7, 9, 5, 3, 1, 4, 6, 2
263, 8, 9, 2, 1, 5, 6, 7, 3, 4
264, 8, 5, 3, 4, 6, 7, 2, 1, 9
265, 8, 1, 6, 4, 9, 3, 5, 2, 7
266, 8, 9, 3, 2, 5, 6, 7, 1, 4
267, 9, 1, 5, 6, 7, 4, 2, 3, 8
268, 7, 8, 9, 2, 1, 5, 6, 4, 3
269, 9, 8, 6, 5, 3, 7, 4, 2, 1
270, 1, 7, 2, 9, 4, 6, 3, 5, 8
271, 9, 8, 4, 1, 3, 6, 7, 5, 2
272, 8, 1, 3, 6, 5, 2, 4, 7, 9
273, 3, 8, 7, 4, 2, 6, 1, 5, 9
274, 8, 1, 3, 9, 2, 7, 6, 5, 4
275, 5, 9, 7, 4, 6, 3, 2, 1, 8
276, 9, 7, 6, 4, 5, 3, 1, 8, 2
277, 8, 4, 9, 7, 3, 6, 5, 1, 2
278, 1, 7, 3, 8, 9, 2, 5, 6, 4
279, 1, 5, 7, 2, 8, 4, 6, 3, 9
280, 1, 9, 5, 4, 8, 2, 6, 7, 3
281, 1, 4, 2, 3, 6, 7, 5, 8, 9
282, 5, 8, 1, 6, 2, 9, 4, 3, 7
283, 3, 8, 4, 7, 2, 1, 6, 5, 9
284, 8, 3, 9, 4, 1, 2, 5, 6, 7
285, 1, 8, 3, 4, 9, 5, 6, 2, 7
286, 9, 3, 6, 4, 1, 5, 7, 8, 2
287, 9, 3, 7, 1, 4, 5, 6, 2, 8
288, 8, 1, 9, 2, 6, 5, 4, 7, 3
289, 8, 7, 2, 1, 4, 5, 6, 9, 3
290, 1, 8, 6, 7, 4, 9, 3, 2, 5
291, 5, 8, 1, 2, 6, 9, 3, 7, 4
292, 3, 7, 2, 5, 9, 4, 6, 8, 1
293, 9, 1, 3, 7, 6, 2, 5, 8, 4
294, 8, 9, 3, 6, 4, 5, 1, 7, 2
295, 5, 8, 2, 9, 6, 3, 1, 4, 7
296, 7, 4, 3, 5, 2, 1, 6, 8, 9
297, 8, 1, 7, 9, 6, 3, 4, 5, 2
298, 9, 7, 5, 4, 6, 1, 2, 3, 8
299, 3, 5, 1, 6, 2, 7, 4, 8, 9
300, 8, 1, 3, 2, 5, 9, 6, 7, 4
301, 1, 9, 7, 8, 6, 2, 3, 4, 5
302, 1, 7, 8, 6, 5, 4, 2, 9, 3
303, 5, 6, 3, 7, 4, 9, 2, 1, 8
304, 3, 7, 4, 9, 1, 5, 6, 2, 8
305, 9, 8, 5, 4, 1, 6, 2, 7, 3
306, 1, 2, 5, 7, 4, 8, 6, 3, 9
307, 5, 7, 3, 1, 2, 4, 8, 6, 9
308, 8, 3, 2, 1, 4, 6, 7, 5, 9
309, 9, 5, 8, 6, 4, 1, 2, 7, 3
310, 5, 7, 9, 4, 6, 8, 3, 2, 1
311, 1, 7, 8, 5, 2, 4, 6, 9, 3
312, 7, 1, 8, 2, 5, 6, 3, 4, 9
313, 3, 8, 4, 1, 2, 6, 5, 7, 9
314, 8, 2, 3, 7, 9, 6, 5, 4, 1
315, 7, 9, 2, 1, 3, 6, 5, 8, 4
316, 8, 2, 6, 9, 7, 5, 4, 1, 3
317, 8, 7, 6, 9, 3, 2, 5, 4, 1
318, 5, 3, 7, 2, 9, 8, 1, 4, 6
319, 8, 6, 9, 2, 3, 1, 4, 5, 7
320, 8, 3, 7, 2, 6, 4, 5, 1, 9
321, 7, 5, 3, 4, 6, 1, 2, 8, 9
322, 7, 9, 5, 6, 8, 4, 3, 2, 1
323, 7, 9, 5, 2, 1, 3, 6, 4, 8
324, 8, 7, 4, 6, 1, 2, 3, 9, 5
325, 9, 5, 3, 2, 6, 7, 4, 1, 8
326, 1, 5, 2, 6, 8, 3, 9, 7, 4
327, 8, 5, 4, 7, 1, 9, 2, 6, 3
328, 5, 4, 8, 6, 7, 9, 1, 2, 3
329, 9, 5, 7, 4, 1, 3, 2, 6, 8
330, 8, 3, 4, 7, 6, 2, 5, 1, 9
331, 5, 1, 4, 3, 9, 6, 2, 8, 7
332, 5, 8, 4, 3, 1, 2, 9, 6, 7
333, 8, 9, 4, 7, 3, 5, 2, 1, 6
334, 8, 1, 5, 4, 6, 3, 2, 9, 7
335, 8, 9, 6, 5, 1, 4, 2, 7, 3
336, 7, 8, 6, 9, 4, 3, 2, 5, 1
337, 8, 3, 2, 6, 7, 4, 1, 5, 9
338, 8, 7, 6, 5, 4, 1, 2, 3, 9
339, 9, 3, 1, 8, 2, 5, 6, 7, 4
340, 9, 1, 4, 6, 3, 5, 2, 8, 7
341, 9, 3, 8, 2, 6, 4, 7, 5, 1
342, 8, 9, 1, 7, 6, 4, 5, 3, 2
343, 8, 3, 9, 7, 2, 5, 1, 4, 6
344, 9, 8, 1, 4, 5, 6, 7, 2, 3
345, 9, 8, 3, 4, 7, 2, 1, 6, 5
346, 3, 7, 5, 2, 6, 4, 1, 8, 9
347, 9, 1, 3, 5, 6, 2, 7, 8, 4
348, 5, 3, 7, 6, 4, 8, 9, 2, 1
349, 1, 2, 7, 5, 6, 4, 8, 3, 9
350, 8, 6, 7, 9, 4, 2, 3, 5, 1
351, 5, 9, 7, 6, 3, 8, 2, 1, 4
352, 9, 2, 1, 4, 5, 7, 6, 8, 3
353, 9, 3, 4, 5, 6, 7, 2, 1, 8
354, 9, 5, 3, 8, 1, 2, 4, 6, 7
355, 3, 1, 5, 7, 2, 4, 6, 8, 9
356, 3, 8, 7, 2, 6, 4, 1, 5, 9
357, 1, 7, 4, 8, 2, 9, 3, 5, 6
358, 3, 8, 6, 2, 4, 7, 1, 9, 5
359, 8, 1, 3, 9, 6, 5, 2, 7, 4
360, 9, 2, 8, 5, 6, 7, 4, 1, 3
361, 1, 8, 6, 7, 5, 2, 9, 3, 4
362, 8, 5, 7, 3, 4, 9, 6, 1, 2
363, 5, 2, 7, 4, 9, 3, 1, 6, 8
364, 7, 8, 1, 6, 2, 9, 5, 3, 4
365, 1, 9, 5, 4, 2, 3, 8, 6, 7
366, 1, 5, 6, 7, 2, 4, 3, 8, 9
367, 9, 8, 1, 7, 6, 2, 4, 3, 5
368, 5, 1, 2, 7, 4, 3, 6, 8, 9
369, 7, 9, 3, 2, 8, 1, 4, 5, 6
370, 8, 9, 3, 6, 5, 2, 4, 1, 7
371, 3, 1, 8, 7, 4, 2, 6, 5, 9
372, 9, 5, 3, 4, 2, 1, 6, 7, 8
373, 8, 9, 5, 3, 1, 4, 6, 7, 2
374, 7, 2, 8, 6, 9, 3, 4, 5, 1
375, 1, 3, 8, 7, 2, 4, 6, 5, 9
376, 8, 9, 4, 5, 7, 3, 2, 1, 6
377, 1, 3, 4, 6, 8, 7, 2, 5, 9
378, 1, 8, 5, 7, 2, 4, 6, 9, 3
379, 7, 1, 5, 2, 6, 4, 8, 9, 3
380, 7, 3, 9, 8, 4, 2, 6, 1, 5
381, 7, 8, 4, 9, 1, 2, 3, 5, 6
382, 8, 7, 3, 4, 9, 2, 1, 5, 6
383, 3, 8, 7, 9, 4, 6, 2, 1, 5
384, 7, 6, 8, 9, 2, 3, 4, 5, 1
385, 1, 5, 8, 6, 9, 4, 2, 7, 3
386, 9, 3, 5, 7, 2, 8, 1, 4, 6
387, 8, 7, 4, 2, 5, 1, 6, 9, 3
388, 3, 9, 4, 7, 2, 5, 6, 1, 8
389, 7, 5, 3, 8, 6, 2, 4, 9, 1
390, 8, 5, 9, 3, 6, 1, 4, 7, 2
391, 1, 8, 3, 2, 6, 4, 5, 7, 9
392, 8, 4, 1, 9, 5, 6, 7, 3, 2
393, 1, 5, 4, 2, 9, 8, 6, 3, 7
394, 7, 3, 5, 2, 9, 6, 8, 1, 4
395, 5, 9, 3, 8, 4, 6, 1, 7, 2
396, 8, 4, 5, 6, 7, 9, 3, 1, 2
397, 3, 7, 5, 6, 9, 1, 4, 2, 8
398, 1, 6, 8, 2, 5, 9, 4, 7, 3
399, 9, 5, 1, 4, 2, 6, 7, 8, 3
400, 1, 5, 2, 4, 6, 8, 7, 3, 9
401, 1, 7, 8, 3, 6, 5, 2, 9, 4
402, 3, 8, 9, 4, 7, 5, 6, 2, 1
403, 8, 9, 5, 1, 6, 2, 4, 3, 7
404, 8, 5, 9, 3, 1, 6, 2, 7, 4
405, 1, 5, 7, 2, 4, 9, 6, 3, 8
406, 8, 3, 9, 6, 2, 7, 4, 1, 5
407, 8, 3, 9, 1, 7, 4, 5, 2, 6
408, 9, 1, 5, 6, 3, 7, 2, 8, 4
409, 9, 5, 4, 3, 1, 7, 6, 8, 2
410, 8, 1, 3, 9, 7, 6, 2, 5, 4
411, 5, 3, 9, 7, 4, 8, 6, 2, 1
412, 8, 3, 5, 7, 2, 4, 6, 1, 9
413, 8, 3, 2, 9, 1, 4, 5, 6, 7
414, 9, 3, 4, 8, 5, 6, 1, 2, 7
415, 1, 9, 7, 4, 6, 3, 5, 2, 8
416, 1, 5, 9, 6, 2, 3, 8, 4, 7
417, 8, 9, 3, 4, 5, 2, 7, 1, 6
418, 8, 7, 1, 2, 4, 5, 6, 3, 9
419, 9, 3, 8, 4, 5, 1, 7, 2, 6
420, 8, 5, 4, 9, 1, 6, 7, 2, 3
421, 9, 1, 7, 2, 4, 5, 8, 3, 6
422, 7, 8, 2, 4, 9, 1, 5, 6, 3
423, 8, 3, 7, 6, 4, 2, 5, 1, 9
424, 1, 5, 7, 6, 9, 8, 2, 3, 4
425, 9, 1, 3, 7, 2, 4, 6, 5, 8
426, 8, 9, 6, 4, 5, 1, 2, 7, 3
427, 9, 3, 8, 4, 7, 5, 2, 6, 1
428, 8, 5, 7, 6, 9, 3, 2, 4, 1
429, 9, 1, 3, 2, 4, 8, 5, 7, 6
430, 9, 7, 3, 2, 1, 5, 6, 4, 8
431, 1, 8, 7, 4, 9, 2, 5, 6, 3
432, 8, 5, 1, 6, 2, 9, 7, 3, 4
433, 5, 8, 9, 4, 2, 7, 1, 6, 3
434, 9, 7, 2, 6, 5, 3, 1, 4, 8
435, 1, 7, 2, 8, 6, 4, 9, 3, 5
436, 8, 3, 2, 6, 5, 1, 4, 7, 9
437, 8, 3, 7, 4, 6, 2, 1, 5, 9
438, 3, 1, 9, 2, 5, 6, 4, 8, 7
439, 1, 8, 2, 6, 4, 5, 3, 9, 7
440, 8, 1, 3, 4, 5, 9, 6, 2, 7
441, 5, 8, 7, 9, 4, 6, 2, 3, 1
442, 1, 9, 7, 5, 4, 8, 6, 2, 3
443, 8, 5, 1, 4, 3, 9, 7, 6, 2
444, 5, 8, 9, 1, 6, 4, 3, 7, 2
445, 7, 1, 4, 2, 8, 9, 6, 5, 3
446, 9, 8, 6, 1, 2, 5, 7, 4, 3
447, 5, 3, 4, 9, 2, 1, 8, 6, 7
448, 5, 8, 7, 6, 1, 4, 2, 9, 3
449, 9, 4, 6, 5, 7, 8, 1, 3, 2
450, 8, 9, 4, 2, 3, 7, 1, 6, 5
451, 8, 3, 9, 6, 1, 4, 5, 2, 7
452, 8, 3, 7, 4, 2, 1, 5, 6, 9
453, 8, 9, 2, 6, 3, 7, 4, 5, 1
454, 8, 1, 7, 3, 9, 2, 5, 6, 4
455, 5, 9, 1, 2, 6, 7, 4, 8, 3
456, 5, 8, 4, 1, 3, 2, 9, 6, 7
457, 8, 1, 4, 5, 2, 6, 7, 3, 9
458, 5, 7, 9, 8, 2, 4, 3, 1, 6
459, 9, 2, 3, 8, 6, 7, 5, 1, 4
460, 5, 3, 7, 4, 9, 1, 6, 8, 2
461, 8, 9, 4, 6, 5, 2, 1, 7, 3
462, 3, 7, 2, 6, 8, 1, 4, 5, 9
463, 1, 4, 9, 5, 2, 8, 6, 7, 3
464, 5, 9, 6, 8, 4, 7, 1, 2, 3
465, 7, 1, 2, 4, 3, 9, 8, 5, 6
466, 9, 3, 5, 2, 6, 8, 7, 1, 4
467, 1, 9, 7, 4, 6, 3, 8, 2, 5
468, 1, 5, 7, 9, 2, 6, 3, 8, 4
469, 1, 9, 6, 8, 2, 4, 5, 7, 3
470, 5, 2, 1, 9, 7, 6, 4, 3, 8
471, 1, 7, 2, 6, 5, 8, 4, 3, 9
472, 5, 7, 6, 3, 8, 4, 1, 2, 9
473, 7, 1, 3, 2, 4, 6, 5, 8, 9
474, 7, 4, 3, 1, 6, 2, 8, 5, 9
475, 8, 1, 5, 2, 6, 9, 7, 3, 4
476, 9, 7, 3, 5, 6, 4, 1, 2, 8
477, 1, 3, 5, 2, 7, 4, 6, 8, 9
478, 3, 5, 8, 2, 6, 4, 9, 7, 1
479, 8, 1, 5, 2, 4, 3, 6, 9, 7
