id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
169, 2, 7, 4, 3, 8, 1, 6, 5, 9
170, 1, 7, 8, 2, 4, 3, 9, 5, 6
171, 8, 3, 7, 4, 1, 6, 2, 5, 9
172, 9, 1, 2, 6, 4, 3, 5, 7, 8
173, 5, 4, 9, 3, 8, 6, 1, 7, 2
174, 5, 9, 3, 4, 6, 8, 1, 7, 2
175, 8, 1, 5, 4, 2, 7, 9, 6, 3
176, 1, 9, 6, 7, 2, 8, 5, 4, 3
177, 7, 8, 2, 6, 3, 5, 1, 4, 9
178, 1, 3, 8, 4, 5, 2, 7, 6, 9
179, 9, 5, 7, 6, 3, 8, 4, 1, 2
180, 7, 9, 3, 5, 2, 4, 1, 6, 8
181, 7, 8, 5, 2, 6, 9, 1, 4, 3
182, 5, 9, 4, 2, 6, 3, 1, 7, 8
183, 1, 8, 6, 2, 4, 9, 5, 7, 3
184, 3, 8, 7, 2, 1, 4, 9, 6, 5
185, 8, 9, 7, 2, 4, 1, 3, 6, 5
186, 9, 5, 4, 3, 2, 7, 6, 8, 1
187, 5, 9, 2, 6, 8, 1, 3, 7, 4
188, 5, 8, 9, 6, 1, 2, 4, 3, 7
189, 5, 7, 8, 2, 4, 1, 9, 6, 3
190, 1, 4, 2, 8, 3, 6, 7, 9, 5
191, 8, 4, 7, 6, 9, 1, 5, 2, 3
192, 8, 9, 3, 5, 2, 4, 7, 6, 1
193, 7, 1, 2, 3, 4, 5, 6, 8, 9
194, 1, 8, 7, 2, 3, 6, 4, 9, 5
195, 8, 7, 4, 1, 5, 6, 2, 9, 3
196, 5, 1, 7, 3, 9, 6, 4, 2, 8
197, 5, 8, 1, 9, 4, 2, 3, 6, 7
198, 8, 1, 3, 4, 6, 2, 7, 5, 9
199, 8, 9, 1, 6, 4, 5, 3, 7, 2
200, 5, 9, 1, 2, 4, 8, 6, 7, 3
201, 7, 5, 9, 4, 2, 3, 6, 8, 1
202, 8, 7, 2, 5, 4, 3, 9, 6, 1
203, 5, 9, 7, 6, 2, 1, 3, 8, 4
204, 9, 8, 3, 1, 5, 6, 2, 7, 4
205, 1, 8, 6, 7, 3, 2, 4, 5, 9
206, 8, 1, 6, 9, 5, 2, 4, 3, 7
207, 8, 9, 6, 4, 1, 5, 7, 3, 2
208, 8, 7, 3, 2, 4, 6, 5, 1, 9
209, 5, 6, 3, 4, 8, 9, 1, 2, 7
210, 7, 8, 6, 4, 3, 2, 5, 1, 9
211, 9, 8, 1, 6, 2, 3, 7, 4, 5
212, 9, 3, 5, 6, 7, 1, 4, 2, 8
213, 5, 3, 9, 7, 2, 6, 1, 4, 8
214, 5, 9, 8, 3, 4, 1, 6, 7, 2
215, 5, 2, 3, 9, 7, 4, 8, 1, 6
216, 5, 4, 8, 1, 3, 9, 2, 6, 7
217, 9, 3, 5, 6, 1, 7, 2, 8, 4
218, 7, 8, 6, 3, 4, 2, 1, 5, 9
219, 7, 8, 6, 2, 3, 5, 4, 1, 9
220, 8, 6, 9, 4, 1, 5, 3, 2, 7
221, 7, 5, 3, 4, 9, 2, 1, 6, 8
222, 3, 8, 4, 7, 6, 1, 2, 9, 5
223, 7, 1, 9, 5, 2, 3, 4, 6, 8
224, 5, 3, 8, 9, 4, 1, 6, 7, 2
225, 9, 5, 1, 4, 2, 3, 8, 7, 6
226, 8, 3, 7, 4, 2, 5, 6, 1, 9
227, 8, 1, 2, 4, 5, 9, 6, 3, 7
228, 5, 9, 4, 7, 6, 3, 2, 1, 8
229, 9, 8, 1, 5, 6, 2, 7, 3, 4
230, 8, 5, 9, 6, 4, 1, 3, 2, 7
231, 9, 8, 5, 4, 6, 2, 1, 7, 3
232, 5, 3, 9, 6, 7, 2, 8, 1, 4
233, 5, 7, 8, 6, 9, 2, 1, 3, 4
234, 7, 3, 8, 2, 6, 4, 5, 1, 9
235, 8, 9, 2, 1, 4, 3, 6, 7, 5
236, 5, 9, 6, 7, 8, 1, 4, 3, 2
237, 8, 9, 1, 4, 6, 5, 2, 7, 3
238, 7, 6, 8, 4, 5, 2, 3, 9, 1
239, 8, 1, 6, 3, 4, 2, 7, 9, 5
240, 1, 7, 9, 6, 8, 4, 3, 2, 5
241, 5, 9, 7, 3, 2, 6, 1, 8, 4
242, 8, 4, 3, 2, 7, 6, 5, 1, 9
243, 7, 8, 6, 1, 2, 5, 4, 9, 3
244, 5, 8, 4, 6, 9, 2, 1, 7, 3
245, 9, 5, 6, 8, 7, 3, 4, 1, 2
246, 9, 6, 1, 7, 3, 8, 5, 2, 4
247, 8, 4, 9, 1, 2, 5, 6, 3, 7
248, 9, 8, 4, 3, 1, 6, 2, 5, 7
249, 8, 3, 1, 9, 2, 6, 7, 5, 4
250, 5, 3, 9, 4, 1, 7, 2, 8, 6
251, 5, 8, 9, 3, 4, 2, 6, 1, 7
252, 3, 1, 5, 6, 4, 7, 9, 8, 2
253, 8, 1, 3, 4, 7, 2, 5, 6, 9
254, 8, 1, 3, 4, 6, 2, 7, 5, 9
255, 8, 9, 3, 5, 1, 4, 2, 6, 7
256, 7, 5, 3, 9, 4, 6, 2, 1, 8
257, 5, 1, 9, 4, 8, 2, 3, 6, 7
258, 5, 3, 7, 4, 9, 6, 1, 2, 8
259, 5, 3, 9, 6, 4, 1, 2, 8, 7
260, 1, 8, 9, 2, 7, 4, 6, 5, 3
261, 5, 1, 9, 8, 6, 4, 2, 3, 7
262, 5, 8, 1, 4, 3, 6, 9, 7, 2
263, 9, 7, 5, 6, 2, 1, 3, 8, 4
264, 7, 1, 2, 3, 4, 5, 6, 8, 9
265, 9, 5, 6, 7, 4, 1, 3, 8, 2
266, 8, 3, 5, 2, 1, 6, 7, 9, 4
267, 8, 1, 7, 5, 6, 4, 9, 3, 2
268, 8, 1, 4, 9, 2, 6, 3, 7, 5
269, 9, 6, 8, 1, 5, 3, 7, 2, 4
270, 8, 1, 2, 3, 4, 5, 6, 7, 9
271, 1, 4, 7, 9, 6, 8, 5, 3, 2
272, 8, 3, 6, 2, 4, 7, 5, 1, 9
273, 3, 8, 2, 7, 4, 6, 1, 5, 9
274, 8, 3, 7, 2, 9, 5, 6, 1, 4
275, 5, 7, 6, 2, 9, 4, 1, 3, 8
276, 5, 7, 6, 3, 9, 4, 8, 1, 2
277, 8, 9, 5, 6, 4, 1, 2, 7, 3
278, 9, 1, 7, 2, 3, 5, 8, 6, 4
279, 8, 7, 3, 2, 1, 6, 4, 5, 9
280, 8, 5, 1, 4, 2, 9, 6, 3, 7
281, 7, 6, 2, 4, 3, 1, 8, 5, 9
282, 8, 6, 9, 5, 2, 1, 3, 4, 7
283, 8, 1, 3, 7, 2, 4, 6, 5, 9
284, 5, 3, 9, 8, 4, 2, 6, 7, 1
285, 8, 5, 6, 4, 9, 3, 7, 2, 1
286, 5, 3, 9, 4, 6, 8, 7, 2, 1
287, 1, 5, 8, 9, 4, 3, 2, 7, 6
288, 8, 5, 2, 1, 4, 9, 6, 3, 7
289, 7, 1, 2, 3, 4, 5, 6, 8, 9
290, 3, 8, 7, 6, 4, 9, 5, 2, 1
291, 5, 9, 2, 7, 6, 1, 4, 3, 8
292, 3, 8, 1, 9, 2, 4, 6, 7, 5
293, 5, 7, 9, 3, 2, 6, 1, 8, 4
294, 5, 7, 8, 4, 9, 6, 2, 3, 1
295, 5, 3, 7, 2, 4, 6, 8, 9, 1
296, 7, 3, 2, 4, 5, 6, 1, 8, 9
297, 8, 4, 9, 5, 7, 2, 1, 6, 3
298, 5, 3, 6, 4, 9, 2, 7, 8, 1
299, 8, 7, 3, 6, 2, 1, 5, 4, 9
300, 5, 9, 2, 6, 3, 7, 8, 1, 4
301, 8, 1, 7, 9, 5, 2, 4, 6, 3
302, 8, 1, 2, 3, 4, 5, 6, 7, 9
303, 9, 7, 6, 5, 3, 4, 2, 8, 1
304, 9, 1, 3, 4, 5, 2, 7, 6, 8
305, 8, 1, 6, 4, 5, 9, 2, 3, 7
306, 1, 8, 3, 7, 2, 6, 4, 9, 5
307, 1, 7, 2, 8, 4, 3, 5, 6, 9
308, 8, 3, 7, 2, 4, 6, 1, 5, 9
309, 8, 1, 6, 5, 4, 9, 2, 7, 3
310, 8, 1, 6, 9, 4, 7, 2, 5, 3
311, 1, 8, 7, 3, 4, 2, 5, 6, 9
312, 3, 7, 8, 2, 9, 6, 5, 1, 4
313, 8, 3, 7, 4, 2, 6, 5, 1, 9
314, 7, 8, 6, 5, 2, 1, 3, 9, 4
315, 5, 6, 8, 3, 2, 1, 7, 9, 4
316, 9, 8, 6, 2, 4, 7, 1, 5, 3
317, 1, 9, 3, 6, 8, 2, 5, 7, 4
318, 9, 5, 8, 2, 3, 1, 7, 6, 4
319, 5, 9, 3, 1, 6, 2, 7, 4, 8
320, 7, 3, 6, 4, 2, 5, 1, 8, 9
321, 5, 7, 2, 4, 1, 3, 6, 8, 9
322, 8, 9, 7, 6, 3, 1, 4, 5, 2
323, 5, 9, 6, 3, 2, 1, 4, 7, 8
324, 8, 3, 4, 2, 1, 7, 9, 6, 5
325, 3, 9, 6, 7, 2, 1, 8, 5, 4
326, 9, 5, 6, 8, 2, 1, 3, 4, 7
327, 5, 4, 7, 8, 1, 9, 6, 2, 3
328, 9, 1, 5, 6, 4, 8, 3, 2, 7
329, 5, 9, 6, 8, 1, 3, 4, 7, 2
330, 8, 3, 2, 4, 7, 6, 5, 1, 9
331, 5, 3, 9, 6, 4, 7, 1, 2, 8
332, 5, 3, 7, 9, 6, 4, 2, 1, 8
333, 8, 1, 2, 7, 9, 5, 4, 6, 3
334, 8, 9, 7, 6, 1, 2, 4, 3, 5
335, 8, 9, 1, 2, 6, 5, 4, 7, 3
336, 7, 6, 8, 4, 3, 2, 5, 9, 1
337, 5, 3, 6, 4, 1, 7, 2, 8, 9
338, 8, 5, 4, 6, 7, 2, 1, 9, 3
339, 8, 5, 9, 1, 6, 3, 2, 7, 4
340, 5, 6, 9, 4, 3, 1, 2, 7, 8
341, 5, 8, 2, 3, 4, 7, 6, 9, 1
342, 5, 7, 8, 9, 3, 6, 1, 4, 2
343, 8, 1, 2, 9, 7, 5, 3, 4, 6
344, 5, 7, 4, 6, 9, 2, 8, 1, 3
345, 7, 8, 4, 9, 3, 6, 1, 2, 5
346, 8, 3, 7, 1, 2, 4, 6, 5, 9
347, 8, 7, 5, 2, 6, 9, 3, 4, 1
348, 8, 3, 1, 9, 6, 5, 4, 2, 7
349, 8, 7, 1, 2, 6, 4, 5, 9, 3
350, 8, 5, 3, 2, 7, 4, 9, 6, 1
351, 5, 7, 3, 9, 6, 2, 1, 4, 8
352, 1, 9, 7, 4, 2, 5, 6, 8, 3
353, 8, 9, 4, 1, 6, 2, 3, 5, 7
354, 8, 9, 2, 5, 3, 4, 1, 7, 6
355, 8, 1, 7, 2, 6, 3, 4, 5, 9
356, 8, 3, 2, 1, 6, 4, 5, 7, 9
357, 3, 8, 7, 2, 9, 4, 1, 5, 6
358, 8, 3, 7, 1, 4, 2, 6, 5, 9
359, 8, 7, 6, 3, 5, 2, 9, 1, 4
360, 7, 1, 9, 8, 6, 2, 4, 5, 3
361, 7, 5, 3, 8, 2, 6, 1, 4, 9
362, 1, 9, 7, 4, 6, 3, 5, 8, 2
363, 8, 2, 1, 3, 6, 4, 7, 9, 5
364, 9, 7, 8, 2, 6, 3, 5, 1, 4
365, 5, 1, 4, 3, 6, 9, 2, 7, 8
366, 8, 1, 2, 4, 6, 7, 5, 3, 9
367, 9, 5, 7, 3, 6, 2, 4, 8, 1
368, 8, 3, 7, 1, 2, 6, 4, 5, 9
369, 8, 7, 5, 2, 9, 1, 3, 4, 6
370, 8, 5, 6, 2, 7, 3, 9, 4, 1
371, 8, 3, 1, 2, 7, 4, 6, 5, 9
372, 5, 9, 2, 6, 3, 4, 1, 7, 8
373, 8, 3, 5, 4, 6, 9, 7, 2, 1
374, 7, 2, 8, 6, 3, 9, 4, 5, 1
375, 1, 8, 3, 7, 4, 6, 2, 5, 9
376, 7, 1, 5, 4, 9, 3, 6, 8, 2
377, 7, 6, 4, 3, 1, 8, 2, 5, 9
378, 8, 1, 2, 3, 4, 5, 6, 7, 9
379, 8, 5, 7, 2, 4, 6, 1, 9, 3
380, 8, 2, 5, 3, 4, 1, 9, 6, 7
381, 8, 7, 2, 1, 4, 9, 3, 6, 5
382, 5, 3, 9, 7, 4, 2, 8, 1, 6
383, 7, 1, 3, 4, 8, 2, 9, 6, 5
384, 7, 6, 8, 9, 2, 3, 5, 4, 1
385, 1, 9, 8, 6, 5, 4, 2, 7, 3
386, 8, 5, 3, 9, 4, 1, 2, 7, 6
387, 7, 1, 2, 3, 4, 5, 6, 8, 9
388, 1, 2, 3, 4, 5, 6, 7, 8, 9
389, 8, 1, 3, 9, 2, 4, 6, 7, 5
390, 5, 8, 3, 1, 4, 6, 9, 2, 7
391, 8, 3, 6, 7, 4, 2, 5, 1, 9
392, 8, 9, 1, 7, 4, 3, 6, 2, 5
393, 1, 9, 8, 2, 4, 5, 6, 3, 7
394, 8, 7, 2, 1, 9, 6, 3, 5, 4
395, 5, 8, 6, 1, 4, 9, 2, 7, 3
396, 5, 9, 3, 6, 4, 7, 1, 2, 8
397, 7, 3, 6, 5, 9, 4, 8, 1, 2
398, 1, 8, 6, 5, 2, 9, 4, 7, 3
399, 8, 9, 7, 2, 4, 6, 1, 3, 5
400, 1, 8, 2, 4, 6, 9, 5, 3, 7
401, 9, 6, 3, 1, 5, 8, 2, 7, 4
402, 8, 5, 3, 9, 4, 7, 6, 1, 2
403, 8, 5, 4, 9, 1, 6, 2, 3, 7
404, 9, 5, 7, 6, 3, 8, 1, 2, 4
405, 8, 7, 1, 4, 2, 3, 6, 5, 9
406, 8, 9, 1, 3, 6, 2, 5, 7, 4
407, 8, 3, 9, 1, 4, 5, 7, 2, 6
408, 5, 7, 9, 2, 6, 3, 8, 1, 4
409, 5, 8, 6, 9, 3, 4, 7, 1, 2
410, 7, 5, 9, 3, 1, 6, 2, 8, 4
411, 9, 1, 5, 4, 8, 3, 6, 2, 7
412, 9, 3, 8, 4, 7, 2, 1, 6, 5
413, 8, 1, 5, 3, 4, 2, 7, 9, 6
414, 9, 8, 1, 7, 4, 2, 6, 3, 5
415, 8, 3, 9, 4, 1, 6, 2, 5, 7
416, 8, 1, 6, 2, 5, 3, 4, 9, 7
417, 7, 8, 9, 1, 2, 4, 6, 3, 5
418, 1, 8, 2, 4, 7, 6, 3, 5, 9
419, 1, 8, 4, 5, 9, 3, 6, 2, 7
420, 9, 8, 4, 5, 1, 6, 2, 7, 3
421, 9, 1, 8, 2, 4, 6, 7, 3, 5
422, 9, 2, 4, 8, 6, 5, 7, 1, 3
423, 3, 8, 7, 2, 6, 1, 4, 5, 9
424, 8, 1, 9, 3, 2, 7, 6, 5, 4
425, 9, 4, 1, 6, 3, 7, 5, 2, 8
426, 8, 6, 5, 4, 1, 2, 9, 7, 3
427, 8, 3, 4, 9, 1, 2, 5, 7, 6
428, 9, 7, 1, 8, 3, 6, 4, 2, 5
429, 5, 1, 3, 4, 7, 2, 9, 8, 6
430, 9, 5, 2, 6, 1, 8, 3, 4, 7
431, 8, 1, 2, 3, 4, 5, 6, 7, 9
432, 1, 5, 6, 3, 2, 9, 8, 7, 4
433, 5, 8, 9, 1, 4, 6, 2, 3, 7
434, 9, 2, 3, 5, 6, 7, 1, 4, 8
435, 1, 9, 2, 8, 7, 4, 6, 3, 5
436, 8, 7, 2, 6, 3, 5, 4, 1, 9
437, 8, 7, 3, 6, 2, 4, 5, 1, 9
438, 7, 9, 2, 5, 4, 3, 6, 1, 8
439, 1, 6, 5, 2, 4, 8, 7, 9, 3
440, 9, 3, 8, 5, 6, 4, 1, 7, 2
441, 8, 7, 1, 4, 5, 3, 2, 6, 9
442, 7, 1, 2, 3, 4, 5, 6, 8, 9
443, 1, 8, 7, 5, 4, 6, 3, 9, 2
444, 5, 4, 8, 9, 1, 6, 2, 7, 3
445, 8, 1, 7, 2, 4, 3, 5, 6, 9
446, 5, 9, 8, 6, 1, 2, 4, 3, 7
447, 1, 8, 4, 3, 2, 9, 7, 5, 6
448, 9, 7, 1, 3, 4, 8, 6, 5, 2
449, 8, 7, 9, 4, 6, 5, 1, 2, 3
450, 5, 8, 4, 3, 2, 9, 6, 1, 7
451, 8, 9, 1, 3, 4, 6, 5, 7, 2
452, 1, 4, 3, 8, 2, 5, 7, 6, 9
453, 5, 8, 4, 2, 7, 6, 3, 9, 1
454, 8, 7, 9, 1, 2, 3, 5, 6, 4
455, 9, 2, 5, 6, 7, 1, 4, 8, 3
456, 5, 8, 3, 2, 4, 6, 1, 9, 7
457, 8, 1, 2, 4, 6, 3, 9, 5, 7
458, 8, 7, 1, 2, 5, 4, 9, 3, 6
459, 9, 7, 1, 6, 8, 2, 3, 5, 4
460, 8, 5, 3, 7, 4, 9, 1, 2, 6
461, 8, 9, 1, 6, 2, 4, 5, 7, 3
462, 7, 8, 6, 3, 9, 2, 4, 1, 5
463, 8, 4, 9, 1, 2, 5, 6, 3, 7
464, 9, 1, 7, 4, 5, 6, 3, 8, 2
465, 7, 8, 4, 3, 2, 5, 1, 9, 6
466, 3, 5, 1, 2, 6, 9, 7, 8, 4
467, 8, 1, 9, 3, 6, 4, 7, 5, 2
468, 1, 7, 6, 8, 3, 2, 4, 9, 5
469, 5, 6, 9, 4, 8, 1, 2, 7, 3
470, 5, 3, 9, 4, 1, 2, 6, 7, 8
471, 8, 5, 7, 4, 6, 2, 3, 1, 9
472, 1, 7, 8, 9, 6, 4, 3, 5, 2
473, 7, 3, 2, 4, 6, 1, 5, 8, 9
474, 7, 3, 4, 1, 6, 2, 5, 8, 9
475, 8, 5, 6, 3, 9, 2, 1, 7, 4
476, 5, 9, 3, 6, 4, 2, 1, 7, 8
477, 8, 1, 6, 3, 4, 5, 2, 7, 9
478, 8, 3, 1, 6, 9, 2, 7, 4, 5
479, 8, 5, 4, 2, 9, 1, 6, 3, 7
