id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
95, 8, 7, 5, 9, 3, 4, 1, 2, 6
96, 7, 3, 5, 8, 1, 9, 4, 6, 2
97, 9, 7, 8, 6, 5, 2, 1, 3, 4
98, 8, 7, 1, 4, 5, 3, 9, 2, 6
99, 5, 1, 8, 7, 9, 3, 4, 2, 6
100, 5, 8, 9, 7, 1, 3, 4, 6, 2
101, 3, 1, 2, 4, 7, 6, 5, 8, 9
102, 3, 1, 9, 7, 5, 8, 6, 4, 2
103, 7, 8, 1, 6, 3, 5, 4, 9, 2
104, 5, 8, 7, 9, 1, 4, 3, 2, 6
105, 8, 7, 5, 3, 1, 9, 6, 2, 4
106, 7, 8, 5, 6, 1, 9, 4, 3, 2
107, 1, 5, 8, 7, 9, 3, 2, 4, 6
108, 9, 7, 8, 1, 5, 3, 6, 2, 4
109, 1, 3, 5, 7, 8, 2, 4, 9, 6
110, 3, 5, 9, 7, 8, 1, 6, 4, 2
111, 1, 7, 8, 5, 3, 9, 2, 4, 6
112, 7, 1, 9, 8, 5, 3, 4, 6, 2
113, 5, 8, 3, 1, 9, 4, 2, 7, 6
114, 3, 7, 1, 9, 5, 8, 4, 6, 2
115, 3, 2, 4, 1, 6, 5, 7, 8, 9
116, 8, 7, 5, 9, 3, 4, 1, 2, 6
117, 3, 7, 1, 4, 2, 8, 6, 5, 9
118, 7, 1, 3, 5, 8, 9, 6, 2, 4
119, 9, 7, 1, 5, 3, 8, 6, 4, 2
120, 1, 7, 5, 8, 3, 9, 4, 6, 2
121, 5, 9, 1, 8, 7, 4, 6, 3, 2
122, 8, 3, 7, 5, 1, 9, 4, 6, 2
123, 7, 5, 3, 9, 8, 1, 6, 2, 4
124, 5, 1, 7, 3, 8, 9, 4, 2, 6
125, 8, 7, 3, 5, 9, 1, 4, 2, 6
126, 1, 7, 5, 8, 3, 9, 4, 2, 6
127, 5, 1, 9, 7, 8, 3, 6, 4, 2
128, 7, 8, 3, 1, 5, 2, 9, 4, 6
129, 8, 3, 5, 1, 7, 9, 2, 6, 4
130, 7, 8, 3, 1, 9, 5, 6, 4, 2
131, 7, 8, 3, 9, 5, 6, 1, 2, 4
132, 5, 7, 8, 1, 2, 3, 4, 9, 6
133, 5, 9, 8, 4, 7, 1, 6, 3, 2
134, 9, 3, 5, 1, 7, 8, 4, 6, 2
135, 5, 7, 9, 8, 1, 3, 2, 6, 4
136, 7, 3, 8, 5, 1, 2, 4, 9, 6
137, 8, 7, 9, 1, 5, 3, 6, 4, 2
138, 7, 8, 9, 3, 1, 5, 6, 2, 4
139, 1, 9, 8, 7, 5, 3, 2, 4, 6
140, 9, 6, 2, 8, 7, 4, 5, 1, 3
141, 5, 7, 1, 8, 3, 9, 6, 4, 2
142, 7, 3, 1, 9, 8, 5, 6, 4, 2
143, 1, 3, 7, 9, 5, 2, 6, 8, 4
144, 5, 8, 1, 3, 7, 9, 2, 6, 4
145, 7, 5, 1, 3, 8, 9, 4, 2, 6
146, 3, 1, 9, 7, 5, 8, 6, 4, 2
147, 7, 8, 1, 5, 3, 9, 4, 2, 6
148, 3, 9, 5, 8, 4, 7, 2, 1, 6
149, 7, 1, 8, 3, 5, 9, 4, 2, 6
150, 1, 7, 3, 8, 5, 9, 2, 6, 4
151, 7, 1, 9, 8, 3, 5, 2, 6, 4
152, 8, 5, 3, 7, 1, 9, 4, 6, 2
153, 5, 8, 9, 3, 7, 1, 2, 4, 6
154, 8, 5, 1, 7, 3, 9, 6, 4, 2
155, 8, 7, 5, 3, 1, 9, 4, 6, 2
156, 8, 3, 9, 7, 5, 1, 6, 4, 2
157, 1, 9, 7, 3, 8, 5, 6, 4, 2
158, 7, 8, 5, 3, 1, 9, 6, 4, 2
159, 7, 1, 9, 5, 3, 8, 4, 2, 6
160, 7, 3, 1, 5, 8, 9, 2, 6, 4
161, 7, 1, 3, 2, 6, 8, 9, 5, 4
162, 7, 1, 9, 8, 5, 3, 4, 2, 6
163, 7, 8, 1, 3, 5, 9, 6, 2, 4
164, 7, 8, 3, 9, 5, 1, 4, 2, 6
165, 3, 9, 5, 8, 7, 1, 2, 4, 6
166, 7, 5, 1, 3, 8, 2, 4, 9, 6
167, 1, 5, 8, 9, 7, 3, 6, 2, 4
168, 8, 5, 1, 3, 7, 9, 6, 2, 4
169, 7, 4, 1, 9, 5, 8, 2, 3, 6
170, 3, 1, 8, 7, 5, 2, 9, 4, 6
171, 1, 3, 7, 8, 9, 4, 2, 5, 6
172, 9, 8, 5, 4, 6, 2, 1, 3, 7
173, 9, 8, 3, 7, 4, 1, 5, 6, 2
174, 8, 7, 3, 1, 5, 9, 4, 6, 2
175, 9, 5, 3, 8, 1, 7, 2, 4, 6
176, 1, 9, 5, 3, 7, 8, 6, 2, 4
177, 8, 5, 6, 3, 7, 2, 1, 9, 4
178, 1, 3, 7, 9, 8, 5, 4, 2, 6
179, 5, 9, 1, 8, 7, 3, 4, 6, 2
180, 3, 8, 9, 7, 5, 1, 4, 2, 6
181, 7, 8, 1, 5, 6, 2, 9, 3, 4
182, 5, 9, 1, 6, 4, 2, 3, 8, 7
183, 1, 8, 5, 3, 7, 4, 9, 2, 6
184, 1, 5, 3, 7, 9, 8, 4, 2, 6
185, 8, 5, 7, 3, 1, 9, 4, 2, 6
186, 7, 8, 5, 1, 9, 3, 4, 2, 6
187, 9, 5, 1, 8, 6, 2, 3, 7, 4
188, 9, 8, 5, 2, 1, 7, 6, 3, 4
189, 8, 3, 7, 9, 5, 1, 4, 2, 6
190, 1, 7, 9, 3, 5, 8, 4, 2, 6
191, 7, 9, 5, 8, 1, 6, 4, 3, 2
192, 5, 7, 9, 8, 1, 3, 4, 2, 6
193, 5, 8, 4, 2, 7, 3, 1, 9, 6
194, 1, 7, 9, 3, 8, 5, 6, 2, 4
195, 5, 3, 8, 7, 4, 1, 9, 2, 6
196, 9, 8, 5, 3, 1, 7, 4, 2, 6
197, 5, 9, 8, 4, 3, 1, 2, 7, 6
198, 1, 8, 5, 2, 9, 4, 6, 3, 7
199, 3, 7, 8, 9, 1, 5, 4, 6, 2
200, 9, 5, 3, 7, 8, 1, 4, 6, 2
201, 8, 1, 5, 3, 7, 9, 2, 4, 6
202, 7, 8, 1, 3, 5, 4, 9, 2, 6
203, 7, 8, 5, 9, 1, 2, 3, 6, 4
204, 1, 3, 7, 8, 5, 9, 2, 6, 4
205, 1, 7, 3, 5, 9, 8, 2, 6, 4
206, 8, 1, 3, 5, 9, 7, 6, 2, 4
207, 8, 1, 5, 3, 4, 6, 9, 7, 2
208, 8, 3, 5, 2, 7, 6, 1, 9, 4
209, 5, 8, 1, 9, 7, 3, 6, 4, 2
210, 7, 3, 8, 5, 1, 9, 4, 6, 2
211, 7, 8, 5, 9, 3, 4, 2, 1, 6
212, 5, 8, 1, 7, 3, 9, 6, 4, 2
213, 1, 9, 7, 2, 5, 3, 8, 4, 6
214, 8, 7, 3, 9, 5, 1, 4, 6, 2
215, 1, 9, 4, 8, 2, 5, 3, 7, 6
216, 8, 9, 3, 5, 7, 1, 4, 6, 2
217, 7, 8, 5, 9, 3, 1, 6, 2, 4
218, 7, 1, 3, 8, 9, 5, 4, 6, 2
219, 8, 5, 2, 6, 3, 7, 1, 4, 9
220, 7, 1, 5, 9, 8, 3, 6, 4, 2
221, 5, 8, 1, 7, 9, 3, 4, 2, 6
222, 8, 1, 3, 5, 7, 9, 4, 6, 2
223, 3, 5, 1, 7, 9, 8, 2, 4, 6
224, 1, 4, 5, 8, 3, 7, 9, 6, 2
225, 8, 7, 9, 3, 5, 1, 4, 2, 6
226, 3, 8, 7, 5, 4, 2, 9, 1, 6
227, 8, 5, 3, 9, 2, 4, 1, 7, 6
228, 1, 5, 8, 3, 7, 9, 4, 6, 2
229, 8, 7, 3, 5, 9, 1, 6, 2, 4
230, 4, 8, 5, 9, 7, 6, 3, 1, 2
231, 9, 5, 8, 1, 6, 4, 3, 7, 2
232, 8, 5, 1, 9, 7, 3, 2, 6, 4
233, 8, 5, 7, 3, 1, 9, 6, 2, 4
234, 3, 8, 7, 5, 1, 9, 6, 4, 2
235, 7, 9, 3, 8, 5, 1, 2, 4, 6
236, 8, 5, 9, 1, 7, 3, 6, 4, 2
237, 9, 4, 8, 6, 5, 1, 7, 3, 2
238, 7, 8, 6, 5, 3, 9, 1, 4, 2
239, 1, 9, 5, 3, 7, 8, 2, 4, 6
240, 5, 8, 1, 7, 9, 3, 6, 2, 4
241, 7, 8, 5, 3, 1, 9, 6, 2, 4
242, 3, 1, 5, 7, 8, 2, 9, 4, 6
243, 7, 8, 3, 5, 6, 1, 9, 2, 4
244, 9, 5, 6, 4, 1, 2, 8, 3, 7
245, 8, 5, 9, 1, 7, 3, 6, 4, 2
246, 9, 5, 7, 8, 3, 1, 2, 6, 4
247, 5, 4, 7, 8, 9, 1, 2, 3, 6
248, 8, 5, 1, 7, 3, 6, 4, 2, 9
249, 8, 1, 7, 3, 9, 5, 6, 2, 4
250, 5, 3, 7, 8, 9, 1, 2, 4, 6
251, 5, 8, 7, 3, 1, 2, 4, 9, 6
252, 7, 1, 8, 5, 9, 3, 6, 4, 2
253, 1, 9, 3, 7, 5, 8, 2, 4, 6
254, 8, 9, 1, 5, 4, 2, 6, 3, 7
255, 9, 1, 8, 3, 5, 7, 4, 2, 6
256, 7, 1, 5, 9, 8, 3, 6, 4, 2
257, 7, 1, 8, 5, 3, 9, 2, 4, 6
258, 3, 7, 8, 5, 9, 1, 4, 6, 2
259, 9, 3, 5, 8, 6, 1, 4, 7, 2
260, 7, 5, 8, 3, 1, 4, 2, 9, 6
261, 5, 8, 9, 1, 3, 6, 7, 4, 2
262, 5, 8, 3, 1, 7, 9, 4, 6, 2
263, 8, 5, 7, 9, 3, 1, 6, 2, 4
264, 7, 3, 8, 5, 1, 6, 4, 9, 2
265, 5, 7, 8, 1, 9, 6, 3, 4, 2
266, 7, 1, 8, 3, 5, 9, 2, 6, 4
267, 7, 8, 5, 3, 1, 9, 6, 2, 4
268, 8, 7, 5, 9, 3, 1, 2, 4, 6
269, 7, 9, 8, 3, 5, 6, 1, 4, 2
270, 3, 5, 8, 7, 1, 2, 4, 9, 6
271, 7, 8, 9, 1, 3, 5, 4, 6, 2
272, 7, 3, 5, 8, 2, 1, 4, 9, 6
273, 8, 5, 7, 3, 2, 4, 9, 1, 6
274, 8, 9, 3, 5, 7, 1, 2, 6, 4
275, 1, 7, 5, 8, 6, 3, 4, 9, 2
276, 3, 8, 7, 6, 9, 5, 1, 4, 2
277, 8, 5, 3, 6, 1, 9, 7, 4, 2
278, 9, 8, 5, 7, 1, 3, 2, 6, 4
279, 1, 5, 3, 7, 8, 9, 2, 6, 4
280, 1, 8, 3, 5, 9, 7, 2, 4, 6
281, 3, 7, 2, 1, 6, 4, 8, 9, 5
282, 8, 1, 5, 7, 9, 3, 6, 2, 4
283, 3, 7, 2, 1, 8, 4, 5, 9, 6
284, 9, 5, 1, 8, 7, 3, 4, 2, 6
285, 3, 8, 1, 7, 5, 9, 6, 4, 2
286, 8, 3, 9, 1, 5, 7, 6, 4, 2
287, 9, 5, 7, 8, 1, 3, 4, 2, 6
288, 1, 7, 5, 9, 8, 3, 2, 6, 4
289, 8, 7, 1, 5, 3, 9, 2, 4, 6
290, 5, 8, 3, 1, 7, 4, 9, 6, 2
291, 8, 9, 3, 1, 7, 5, 2, 6, 4
292, 5, 9, 8, 7, 3, 1, 2, 6, 4
293, 8, 7, 5, 1, 3, 9, 6, 2, 4
294, 8, 3, 5, 9, 7, 1, 6, 4, 2
295, 8, 3, 9, 7, 5, 1, 2, 4, 6
296, 7, 3, 2, 1, 4, 5, 8, 9, 6
297, 8, 5, 1, 9, 3, 7, 4, 6, 2
298, 9, 5, 8, 7, 1, 4, 3, 6, 2
299, 1, 7, 6, 3, 2, 8, 5, 9, 4
300, 8, 7, 5, 3, 1, 6, 9, 2, 4
301, 9, 5, 3, 7, 1, 8, 2, 6, 4
302, 3, 8, 1, 7, 5, 9, 6, 4, 2
303, 9, 3, 8, 4, 6, 5, 7, 1, 2
304, 8, 5, 1, 7, 3, 9, 4, 2, 6
305, 6, 5, 8, 7, 1, 9, 4, 3, 2
306, 3, 1, 7, 5, 2, 8, 9, 4, 6
307, 1, 5, 8, 7, 3, 9, 4, 2, 6
308, 7, 8, 5, 1, 3, 2, 9, 4, 6
309, 9, 5, 8, 6, 1, 7, 4, 3, 2
310, 8, 9, 1, 7, 5, 3, 4, 6, 2
311, 3, 5, 1, 7, 8, 9, 4, 2, 6
312, 1, 7, 5, 3, 8, 9, 2, 6, 4
313, 3, 7, 5, 8, 4, 2, 1, 9, 6
314, 7, 8, 5, 9, 6, 3, 1, 2, 4
315, 8, 3, 1, 9, 7, 5, 6, 2, 4
316, 9, 8, 6, 2, 7, 1, 5, 4, 3
317, 9, 8, 3, 7, 5, 1, 6, 2, 4
318, 7, 8, 1, 5, 9, 3, 2, 6, 4
319, 5, 1, 7, 8, 3, 9, 6, 2, 4
320, 1, 7, 3, 9, 8, 5, 6, 2, 4
321, 1, 5, 7, 3, 9, 8, 4, 2, 6
322, 5, 7, 9, 8, 1, 3, 6, 4, 2
323, 8, 5, 1, 2, 6, 9, 7, 3, 4
324, 7, 1, 8, 3, 5, 9, 4, 2, 6
325, 9, 7, 8, 3, 6, 5, 1, 2, 4
326, 9, 1, 5, 7, 3, 8, 6, 2, 4
327, 7, 8, 5, 4, 3, 9, 1, 2, 6
328, 9, 5, 1, 3, 8, 7, 4, 6, 2
329, 1, 9, 3, 8, 5, 7, 6, 4, 2
330, 8, 3, 7, 5, 1, 9, 2, 4, 6
331, 7, 1, 5, 3, 8, 4, 9, 6, 2
332, 5, 8, 7, 3, 1, 4, 9, 6, 2
333, 3, 5, 8, 7, 1, 9, 2, 4, 6
334, 8, 5, 7, 3, 9, 1, 2, 6, 4
335, 5, 9, 6, 8, 7, 1, 2, 4, 3
336, 8, 5, 6, 7, 9, 4, 3, 1, 2
337, 1, 8, 5, 7, 3, 9, 4, 2, 6
338, 8, 5, 7, 3, 1, 4, 6, 9, 2
339, 8, 9, 7, 3, 1, 2, 5, 6, 4
340, 9, 5, 4, 6, 1, 3, 7, 8, 2
341, 8, 5, 7, 1, 9, 3, 6, 2, 4
342, 9, 7, 1, 8, 5, 3, 6, 4, 2
343, 5, 7, 1, 8, 3, 9, 2, 4, 6
344, 1, 8, 7, 5, 4, 3, 9, 2, 6
345, 7, 3, 5, 8, 1, 9, 4, 6, 2
346, 1, 5, 8, 3, 7, 9, 2, 4, 6
347, 3, 7, 8, 5, 1, 9, 2, 6, 4
348, 3, 1, 8, 5, 9, 7, 6, 4, 2
349, 7, 8, 3, 5, 6, 1, 2, 9, 4
350, 8, 3, 7, 5, 9, 1, 2, 6, 4
351, 8, 5, 9, 3, 1, 7, 6, 2, 4
352, 7, 8, 5, 9, 4, 2, 3, 1, 6
353, 5, 7, 3, 9, 8, 1, 6, 4, 2
354, 7, 9, 8, 5, 1, 3, 4, 2, 6
355, 1, 5, 3, 9, 7, 2, 4, 8, 6
356, 5, 7, 8, 1, 3, 2, 4, 9, 6
357, 7, 3, 1, 8, 5, 4, 9, 2, 6
358, 1, 5, 3, 8, 7, 9, 2, 4, 6
359, 7, 5, 8, 9, 3, 1, 6, 2, 4
360, 3, 7, 8, 5, 1, 9, 2, 4, 6
361, 3, 7, 8, 5, 1, 9, 2, 6, 4
362, 7, 8, 3, 5, 9, 1, 4, 6, 2
363, 1, 8, 4, 2, 9, 5, 3, 7, 6
364, 3, 8, 7, 1, 5, 9, 6, 2, 4
365, 5, 1, 3, 7, 8, 4, 9, 6, 2
366, 8, 7, 9, 5, 6, 2, 1, 3, 4
367, 8, 3, 7, 1, 9, 5, 6, 2, 4
368, 3, 1, 5, 8, 7, 9, 2, 4, 6
369, 8, 7, 5, 3, 1, 9, 2, 4, 6
370, 5, 3, 8, 9, 7, 1, 6, 2, 4
371, 1, 9, 7, 3, 5, 2, 8, 4, 6
372, 1, 3, 5, 8, 6, 7, 9, 4, 2
373, 8, 1, 9, 5, 7, 3, 4, 6, 2
374, 7, 8, 5, 3, 9, 2, 6, 1, 4
375, 3, 1, 7, 9, 5, 8, 2, 4, 6
376, 8, 5, 3, 1, 7, 9, 4, 2, 6
377, 7, 3, 1, 6, 4, 8, 5, 9, 2
378, 3, 7, 5, 8, 1, 2, 4, 9, 6
379, 7, 4, 5, 8, 2, 1, 3, 9, 6
380, 8, 5, 9, 1, 7, 3, 4, 2, 6
381, 3, 1, 7, 8, 5, 9, 2, 4, 6
382, 3, 7, 5, 1, 8, 4, 9, 2, 6
383, 9, 1, 7, 5, 3, 8, 2, 4, 6
384, 8, 6, 7, 5, 9, 3, 1, 4, 2
385, 1, 5, 8, 7, 9, 3, 6, 2, 4
386, 5, 8, 9, 3, 7, 1, 4, 2, 6
387, 1, 5, 4, 3, 7, 8, 9, 6, 2
388, 5, 3, 7, 8, 1, 9, 4, 2, 6
389, 1, 8, 7, 9, 3, 5, 4, 2, 6
390, 8, 1, 5, 7, 9, 3, 6, 4, 2
391, 7, 3, 8, 2, 5, 4, 9, 1, 6
392, 5, 7, 8, 3, 9, 1, 4, 6, 2
393, 1, 7, 3, 9, 8, 5, 2, 4, 6
394, 7, 5, 9, 8, 3, 1, 6, 2, 4
395, 1, 5, 9, 3, 8, 7, 4, 6, 2
396, 5, 7, 1, 9, 8, 6, 3, 4, 2
397, 3, 1, 7, 8, 9, 5, 6, 4, 2
398, 8, 1, 5, 9, 7, 6, 2, 3, 4
399, 9, 7, 8, 1, 5, 3, 6, 2, 4
400, 1, 8, 5, 2, 4, 7, 3, 6, 9
401, 5, 1, 8, 7, 3, 9, 6, 2, 4
402, 5, 8, 7, 3, 9, 1, 6, 4, 2
403, 5, 1, 8, 3, 7, 9, 4, 2, 6
404, 1, 9, 5, 7, 3, 6, 8, 2, 4
405, 7, 1, 5, 3, 8, 4, 9, 2, 6
406, 5, 8, 3, 9, 1, 7, 6, 2, 4
407, 5, 8, 9, 1, 7, 4, 3, 2, 6
408, 8, 9, 7, 1, 5, 6, 3, 2, 4
409, 9, 7, 8, 3, 1, 5, 4, 6, 2
410, 8, 7, 5, 3, 1, 2, 9, 6, 4
411, 8, 7, 5, 1, 9, 3, 6, 4, 2
412, 7, 8, 5, 3, 9, 1, 4, 2, 6
413, 9, 3, 1, 7, 8, 4, 5, 2, 6
414, 1, 8, 7, 5, 9, 3, 2, 6, 4
415, 3, 7, 1, 9, 8, 5, 4, 6, 2
416, 1, 8, 5, 3, 9, 6, 7, 2, 4
417, 7, 8, 1, 5, 3, 4, 9, 6, 2
418, 8, 9, 1, 2, 5, 7, 3, 4, 6
419, 3, 7, 8, 5, 1, 9, 4, 6, 2
420, 5, 9, 1, 4, 8, 3, 7, 6, 2
421, 9, 1, 5, 4, 7, 8, 2, 3, 6
422, 4, 8, 7, 9, 2, 6, 5, 1, 3
423, 1, 3, 7, 8, 2, 9, 5, 6, 4
424, 7, 1, 5, 3, 8, 9, 6, 2, 4
425, 5, 9, 8, 3, 1, 7, 4, 2, 6
426, 5, 9, 8, 7, 6, 4, 3, 1, 2
427, 5, 8, 3, 1, 7, 4, 9, 2, 6
428, 7, 8, 9, 6, 1, 5, 3, 2, 4
429, 5, 8, 3, 7, 1, 9, 2, 4, 6
430, 9, 5, 3, 1, 8, 7, 2, 6, 4
431, 7, 1, 8, 3, 4, 5, 2, 9, 6
432, 1, 8, 5, 7, 9, 3, 6, 2, 4
433, 5, 8, 9, 4, 1, 7, 3, 6, 2
434, 1, 5, 9, 3, 8, 7, 2, 6, 4
435, 1, 7, 3, 4, 5, 2, 9, 8, 6
436, 5, 3, 9, 1, 8, 7, 2, 6, 4
437, 8, 7, 5, 3, 1, 9, 4, 6, 2
438, 1, 9, 3, 5, 7, 8, 4, 2, 6
439, 1, 5, 8, 2, 7, 6, 4, 3, 9
440, 8, 9, 1, 7, 3, 5, 4, 6, 2
441, 8, 1, 7, 3, 9, 5, 4, 6, 2
442, 1, 5, 3, 7, 8, 9, 4, 6, 2
443, 7, 5, 3, 1, 8, 9, 4, 6, 2
444, 9, 4, 5, 3, 1, 8, 7, 6, 2
445, 1, 5, 9, 8, 3, 7, 2, 4, 6
446, 1, 9, 7, 8, 5, 6, 2, 3, 4
447, 1, 7, 5, 9, 8, 2, 4, 3, 6
448, 8, 9, 7, 5, 1, 3, 6, 4, 2
449, 9, 8, 1, 5, 3, 7, 4, 6, 2
450, 8, 1, 3, 7, 5, 9, 2, 4, 6
451, 7, 8, 9, 3, 5, 4, 1, 6, 2
452, 1, 3, 7, 5, 8, 4, 2, 9, 6
453, 5, 3, 9, 7, 8, 1, 4, 2, 6
454, 5, 9, 1, 8, 3, 7, 2, 6, 4
455, 9, 8, 7, 5, 1, 3, 6, 2, 4
456, 1, 9, 5, 8, 2, 7, 3, 4, 6
457, 1, 8, 2, 5, 7, 4, 9, 6, 3
458, 7, 1, 3, 5, 8, 9, 2, 4, 6
459, 3, 8, 7, 5, 9, 1, 2, 6, 4
460, 7, 5, 9, 8, 3, 1, 4, 6, 2
461, 8, 7, 9, 2, 5, 4, 6, 1, 3
462, 7, 3, 1, 8, 5, 9, 2, 6, 4
463, 5, 7, 3, 8, 4, 9, 1, 2, 6
464, 5, 9, 6, 3, 8, 1, 4, 7, 2
465, 1, 7, 3, 5, 8, 4, 2, 9, 6
466, 8, 3, 7, 9, 5, 1, 6, 2, 4
467, 7, 1, 3, 8, 5, 4, 9, 6, 2
468, 1, 5, 3, 7, 9, 8, 2, 6, 4
469, 5, 7, 6, 9, 1, 8, 3, 2, 4
470, 5, 7, 9, 8, 3, 1, 2, 4, 6
471, 7, 8, 3, 5, 6, 1, 4, 9, 2
472, 1, 7, 8, 3, 6, 5, 4, 9, 2
473, 7, 1, 3, 2, 5, 8, 4, 9, 6
474, 7, 8, 1, 4, 5, 3, 9, 2, 6
475, 8, 5, 7, 9, 3, 1, 6, 2, 4
476, 1, 9, 3, 5, 8, 7, 6, 4, 2
477, 9, 1, 7, 3, 5, 8, 2, 6, 4
478, 3, 8, 5, 1, 7, 9, 4, 6, 2
479, 1, 5, 3, 8, 7, 2, 4, 9, 6
