id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
168, 8, 9, 7, 3, 5, 6, 1, 2, 4
169, 7, 5, 2, 4, 3, 1, 6, 8, 9
170, 1, 8, 7, 4, 3, 2, 9, 5, 6
171, 5, 1, 6, 4, 3, 7, 2, 8, 9
172, 1, 9, 4, 6, 8, 2, 3, 5, 7
173, 9, 8, 1, 7, 3, 4, 2, 6, 5
174, 9, 1, 4, 8, 7, 3, 6, 2, 5
175, 1, 2, 7, 4, 8, 9, 3, 6, 5
176, 1, 8, 6, 7, 2, 4, 3, 9, 5
177, 9, 5, 3, 2, 6, 8, 7, 1, 4
178, 1, 3, 5, 7, 2, 8, 4, 6, 9
179, 8, 9, 7, 3, 1, 4, 6, 5, 2
180, 7, 9, 3, 4, 8, 6, 5, 2, 1
181, 5, 7, 6, 9, 2, 1, 8, 4, 3
182, 1, 9, 2, 6, 4, 7, 3, 5, 8
183, 1, 4, 5, 6, 2, 9, 3, 8, 7
184, 1, 3, 4, 8, 6, 2, 7, 9, 5
185, 8, 7, 9, 4, 3, 5, 1, 2, 6
186, 7, 9, 3, 4, 2, 6, 8, 5, 1
187, 9, 1, 2, 8, 6, 3, 5, 4, 7
188, 9, 6, 5, 2, 7, 8, 4, 1, 3
189, 5, 8, 7, 4, 9, 2, 6, 1, 3
190, 5, 1, 2, 3, 4, 9, 8, 6, 7
191, 9, 5, 6, 8, 4, 7, 1, 3, 2
192, 8, 1, 3, 2, 4, 5, 9, 7, 6
193, 8, 5, 7, 4, 2, 9, 1, 6, 3
194, 7, 8, 2, 1, 4, 9, 6, 3, 5
195, 8, 5, 9, 4, 2, 7, 1, 6, 3
196, 8, 9, 1, 5, 4, 2, 3, 6, 7
197, 8, 5, 1, 2, 3, 9, 4, 7, 6
198, 8, 1, 4, 6, 2, 5, 3, 7, 9
199, 5, 7, 1, 9, 6, 4, 8, 3, 2
200, 8, 2, 5, 3, 9, 4, 7, 6, 1
201, 5, 8, 2, 9, 4, 3, 6, 7, 1
202, 8, 7, 5, 4, 2, 9, 3, 1, 6
203, 5, 3, 9, 8, 2, 6, 1, 7, 4
204, 9, 3, 7, 2, 5, 6, 1, 8, 4
205, 1, 3, 7, 8, 2, 4, 6, 5, 9
206, 1, 3, 4, 2, 6, 9, 8, 5, 7
207, 1, 5, 6, 4, 9, 3, 8, 7, 2
208, 5, 3, 2, 1, 6, 7, 4, 8, 9
209, 8, 5, 6, 3, 4, 2, 7, 9, 1
210, 5, 7, 6, 3, 4, 2, 8, 1, 9
211, 8, 9, 1, 2, 6, 7, 4, 3, 5
212, 8, 9, 7, 6, 4, 5, 3, 2, 1
213, 1, 9, 3, 2, 7, 4, 6, 5, 8
214, 5, 8, 3, 1, 7, 9, 4, 6, 2
215, 1, 2, 8, 9, 3, 6, 4, 7, 5
216, 8, 4, 9, 5, 3, 1, 2, 7, 6
217, 9, 7, 1, 5, 6, 2, 8, 3, 4
218, 7, 3, 6, 4, 2, 5, 1, 8, 9
219, 3, 5, 2, 6, 8, 7, 4, 1, 9
220, 8, 6, 7, 9, 4, 3, 5, 2, 1
221, 8, 9, 4, 3, 5, 2, 1, 7, 6
222, 7, 1, 4, 6, 2, 8, 9, 3, 5
223, 1, 7, 4, 2, 8, 6, 3, 5, 9
224, 7, 5, 2, 3, 4, 9, 6, 8, 1
225, 1, 9, 7, 2, 5, 8, 3, 4, 6
226, 5, 3, 7, 4, 2, 1, 6, 8, 9
227, 1, 5, 4, 2, 3, 9, 6, 8, 7
228, 8, 6, 9, 4, 1, 3, 2, 5, 7
229, 8, 7, 5, 6, 2, 1, 3, 4, 9
230, 5, 8, 1, 4, 6, 9, 3, 2, 7
231, 9, 8, 6, 2, 5, 3, 4, 1, 7
232, 8, 2, 5, 6, 3, 7, 1, 9, 4
233, 8, 1, 7, 9, 3, 2, 4, 6, 5
234, 5, 7, 2, 3, 8, 4, 6, 1, 9
235, 1, 9, 7, 3, 4, 2, 5, 8, 6
236, 1, 9, 8, 7, 4, 3, 6, 5, 2
237, 8, 5, 4, 6, 9, 1, 7, 2, 3
238, 3, 6, 8, 9, 4, 5, 2, 7, 1
239, 1, 5, 2, 7, 4, 6, 3, 8, 9
240, 5, 8, 2, 4, 6, 3, 7, 9, 1
241, 5, 8, 7, 1, 6, 2, 9, 3, 4
242, 5, 3, 7, 4, 2, 8, 6, 1, 9
243, 7, 3, 2, 5, 6, 8, 4, 1, 9
244, 9, 1, 4, 6, 2, 3, 5, 8, 7
245, 9, 5, 8, 7, 6, 1, 4, 2, 3
246, 7, 8, 6, 5, 9, 2, 1, 3, 4
247, 5, 9, 1, 2, 4, 8, 6, 7, 3
248, 8, 5, 9, 7, 2, 3, 6, 4, 1
249, 8, 7, 5, 6, 3, 1, 2, 9, 4
250, 5, 8, 9, 3, 2, 4, 7, 1, 6
251, 1, 3, 9, 2, 5, 7, 4, 8, 6
252, 1, 8, 4, 6, 9, 3, 5, 7, 2
253, 8, 1, 4, 3, 7, 2, 6, 9, 5
254, 1, 8, 3, 6, 4, 2, 5, 7, 9
255, 9, 7, 1, 4, 3, 2, 8, 6, 5
256, 7, 9, 4, 3, 6, 5, 2, 1, 8
257, 9, 8, 5, 4, 7, 2, 1, 3, 6
258, 8, 5, 7, 3, 9, 6, 2, 4, 1
259, 9, 4, 5, 3, 2, 6, 7, 8, 1
260, 8, 7, 1, 6, 2, 4, 9, 3, 5
261, 9, 4, 1, 6, 5, 3, 2, 8, 7
262, 7, 5, 9, 4, 3, 1, 6, 8, 2
263, 7, 9, 8, 6, 2, 5, 3, 4, 1
264, 8, 5, 4, 2, 6, 7, 9, 1, 3
265, 9, 5, 6, 7, 8, 4, 2, 3, 1
266, 9, 7, 2, 5, 8, 6, 3, 1, 4
267, 8, 1, 9, 6, 3, 2, 4, 7, 5
268, 8, 9, 1, 2, 6, 3, 4, 7, 5
269, 9, 7, 4, 1, 8, 6, 3, 2, 5
270, 8, 4, 7, 2, 1, 6, 5, 9, 3
271, 8, 9, 3, 1, 6, 4, 2, 5, 7
272, 5, 3, 2, 7, 4, 1, 8, 6, 9
273, 8, 3, 4, 6, 1, 5, 2, 7, 9
274, 8, 5, 6, 3, 9, 7, 2, 1, 4
275, 8, 9, 4, 2, 6, 3, 5, 7, 1
276, 9, 6, 4, 8, 7, 3, 1, 2, 5
277, 8, 5, 9, 3, 4, 6, 1, 2, 7
278, 7, 8, 3, 9, 1, 5, 2, 6, 4
279, 1, 9, 7, 8, 6, 2, 4, 3, 5
280, 1, 4, 9, 8, 5, 2, 6, 3, 7
281, 3, 1, 6, 2, 4, 7, 8, 5, 9
282, 1, 5, 2, 6, 3, 4, 9, 8, 7
283, 7, 4, 5, 3, 2, 6, 1, 8, 9
284, 8, 4, 3, 9, 1, 6, 5, 7, 2
285, 5, 9, 8, 3, 1, 6, 4, 7, 2
286, 5, 4, 8, 3, 9, 6, 1, 7, 2
287, 1, 9, 5, 7, 4, 2, 6, 8, 3
288, 1, 5, 9, 2, 6, 3, 8, 4, 7
289, 8, 5, 1, 7, 4, 6, 2, 9, 3
290, 1, 8, 7, 9, 6, 4, 3, 2, 5
291, 1, 9, 2, 8, 6, 3, 5, 4, 7
292, 9, 1, 3, 4, 7, 6, 8, 2, 5
293, 8, 1, 3, 9, 6, 7, 5, 2, 4
294, 8, 1, 7, 9, 4, 3, 5, 6, 2
295, 5, 3, 1, 9, 8, 2, 4, 6, 7
296, 5, 2, 7, 4, 3, 1, 6, 8, 9
297, 7, 8, 5, 3, 4, 9, 6, 1, 2
298, 8, 9, 3, 1, 4, 6, 5, 2, 7
299, 1, 7, 3, 5, 2, 6, 4, 8, 9
300, 8, 7, 9, 6, 5, 2, 3, 1, 4
301, 9, 7, 6, 5, 1, 2, 8, 3, 4
302, 7, 8, 6, 5, 4, 9, 2, 1, 3
303, 9, 3, 6, 7, 8, 2, 4, 1, 5
304, 8, 3, 2, 5, 9, 4, 1, 6, 7
305, 8, 9, 5, 6, 4, 1, 7, 2, 3
306, 7, 9, 3, 2, 1, 4, 6, 8, 5
307, 1, 8, 4, 3, 7, 5, 2, 9, 6
308, 1, 7, 3, 2, 6, 4, 9, 5, 8
309, 8, 5, 9, 6, 1, 4, 2, 7, 3
310, 5, 7, 9, 6, 8, 4, 2, 1, 3
311, 1, 2, 7, 8, 5, 4, 3, 6, 9
312, 8, 7, 5, 1, 6, 3, 2, 4, 9
313, 5, 7, 2, 3, 4, 6, 1, 8, 9
314, 1, 8, 3, 2, 7, 6, 9, 4, 5
315, 7, 9, 3, 5, 1, 2, 8, 6, 4
316, 8, 2, 9, 6, 4, 7, 5, 1, 3
317, 8, 3, 5, 9, 6, 2, 7, 4, 1
318, 7, 9, 3, 2, 5, 8, 1, 6, 4
319, 7, 9, 3, 1, 6, 4, 8, 2, 5
320, 7, 3, 6, 5, 4, 2, 8, 1, 9
321, 1, 7, 6, 5, 4, 2, 8, 3, 9
322, 8, 9, 3, 4, 6, 7, 5, 1, 2
323, 8, 5, 2, 1, 6, 4, 9, 3, 7
324, 1, 8, 7, 4, 2, 9, 3, 6, 5
325, 5, 7, 3, 2, 9, 6, 8, 1, 4
326, 8, 5, 9, 6, 1, 2, 3, 7, 4
327, 9, 7, 4, 5, 3, 2, 8, 1, 6
328, 9, 1, 7, 4, 8, 2, 3, 5, 6
329, 9, 7, 6, 5, 4, 2, 8, 1, 3
330, 5, 8, 3, 1, 2, 6, 4, 7, 9
331, 1, 9, 8, 4, 6, 3, 7, 5, 2
332, 7, 3, 5, 4, 9, 6, 8, 2, 1
333, 7, 9, 4, 1, 2, 3, 6, 8, 5
334, 9, 5, 3, 1, 6, 2, 4, 7, 8
335, 8, 9, 6, 1, 5, 4, 2, 3, 7
336, 3, 8, 6, 9, 4, 2, 5, 7, 1
337, 1, 5, 3, 4, 2, 6, 7, 8, 9
338, 8, 5, 4, 7, 6, 9, 2, 1, 3
339, 8, 3, 9, 7, 2, 5, 6, 1, 4
340, 9, 7, 6, 4, 3, 1, 5, 2, 8
341, 8, 7, 3, 5, 6, 4, 2, 1, 9
342, 8, 9, 4, 7, 6, 5, 3, 2, 1
343, 5, 9, 2, 1, 7, 3, 8, 4, 6
344, 8, 5, 9, 6, 4, 7, 2, 3, 1
345, 7, 9, 8, 2, 5, 4, 3, 6, 1
346, 1, 8, 3, 4, 6, 7, 2, 5, 9
347, 8, 3, 5, 1, 6, 2, 4, 7, 9
348, 9, 3, 6, 1, 7, 5, 4, 8, 2
349, 7, 5, 2, 4, 6, 3, 8, 9, 1
350, 1, 9, 2, 7, 4, 3, 8, 6, 5
351, 7, 5, 8, 3, 6, 9, 1, 2, 4
352, 9, 1, 8, 2, 5, 4, 7, 6, 3
353, 7, 8, 6, 3, 1, 9, 2, 4, 5
354, 8, 1, 3, 4, 5, 9, 2, 7, 6
355, 1, 8, 3, 4, 2, 6, 5, 7, 9
356, 5, 7, 4, 2, 3, 6, 1, 8, 9
357, 1, 7, 3, 6, 2, 9, 4, 8, 5
358, 1, 5, 3, 4, 7, 6, 2, 8, 9
359, 8, 1, 3, 6, 9, 7, 2, 4, 5
360, 5, 3, 8, 4, 6, 2, 9, 1, 7
361, 7, 9, 3, 5, 6, 8, 2, 1, 4
362, 7, 8, 3, 1, 9, 4, 6, 5, 2
363, 1, 7, 4, 2, 6, 9, 5, 3, 8
364, 7, 2, 1, 9, 6, 8, 3, 5, 4
365, 5, 1, 3, 4, 6, 2, 9, 7, 8
366, 5, 6, 1, 2, 8, 4, 3, 7, 9
367, 5, 7, 8, 4, 2, 6, 3, 1, 9
368, 8, 3, 1, 4, 6, 2, 7, 5, 9
369, 9, 7, 3, 2, 8, 1, 4, 5, 6
370, 7, 8, 5, 2, 6, 3, 9, 4, 1
371, 7, 5, 8, 1, 2, 6, 4, 3, 9
372, 5, 4, 3, 2, 9, 1, 6, 8, 7
373, 5, 9, 3, 6, 4, 8, 2, 1, 7
374, 3, 8, 9, 2, 6, 5, 4, 7, 1
375, 1, 5, 7, 2, 4, 6, 3, 9, 8
376, 8, 9, 3, 2, 1, 7, 4, 5, 6
377, 7, 6, 4, 5, 3, 1, 2, 9, 8
378, 8, 3, 2, 4, 5, 7, 9, 6, 1
379, 7, 4, 2, 8, 5, 6, 3, 9, 1
380, 9, 7, 3, 5, 4, 8, 2, 1, 6
381, 8, 5, 7, 4, 2, 9, 3, 1, 6
382, 5, 7, 4, 9, 3, 2, 8, 1, 6
383, 8, 5, 3, 6, 2, 1, 4, 7, 9
384, 7, 8, 6, 9, 3, 2, 4, 5, 1
385, 1, 9, 8, 6, 4, 2, 5, 3, 7
386, 9, 1, 8, 3, 5, 4, 2, 7, 6
387, 7, 8, 5, 9, 6, 4, 2, 1, 3
388, 8, 5, 4, 7, 2, 6, 9, 1, 3
389, 1, 8, 3, 9, 2, 6, 4, 5, 7
390, 8, 1, 4, 6, 3, 2, 7, 9, 5
391, 5, 7, 2, 4, 3, 6, 8, 1, 9
392, 1, 4, 9, 3, 7, 6, 8, 5, 2
393, 1, 4, 9, 5, 2, 8, 6, 3, 7
394, 8, 1, 7, 2, 9, 6, 3, 5, 4
395, 5, 1, 4, 9, 8, 3, 6, 2, 7
396, 5, 9, 3, 4, 6, 1, 8, 2, 7
397, 5, 9, 3, 6, 7, 4, 8, 1, 2
398, 1, 5, 2, 6, 9, 3, 8, 4, 7
399, 8, 9, 3, 2, 6, 5, 4, 1, 7
400, 1, 4, 5, 6, 3, 2, 9, 7, 8
401, 5, 8, 2, 9, 6, 7, 3, 1, 4
402, 7, 9, 1, 3, 4, 6, 5, 2, 8
403, 1, 3, 2, 6, 4, 9, 5, 8, 7
404, 7, 1, 9, 6, 3, 5, 8, 2, 4
405, 1, 7, 8, 5, 2, 4, 6, 3, 9
406, 7, 9, 1, 3, 2, 5, 6, 8, 4
407, 1, 5, 4, 8, 3, 9, 7, 2, 6
408, 8, 3, 5, 2, 7, 6, 9, 4, 1
409, 9, 1, 7, 8, 3, 4, 6, 5, 2
410, 8, 1, 3, 7, 5, 2, 9, 6, 4
411, 9, 7, 4, 6, 3, 5, 2, 8, 1
412, 7, 8, 9, 4, 3, 2, 5, 1, 6
413, 8, 9, 5, 7, 4, 3, 2, 1, 6
414, 9, 3, 8, 4, 6, 7, 2, 5, 1
415, 8, 4, 3, 9, 2, 6, 7, 1, 5
416, 1, 3, 6, 8, 4, 2, 5, 9, 7
417, 8, 1, 2, 4, 5, 7, 6, 3, 9
418, 1, 9, 2, 3, 4, 5, 6, 8, 7
419, 9, 1, 7, 8, 4, 3, 5, 6, 2
420, 9, 5, 4, 8, 1, 2, 6, 3, 7
421, 8, 4, 9, 1, 2, 7, 3, 5, 6
422, 8, 9, 4, 2, 6, 7, 5, 3, 1
423, 1, 5, 2, 3, 7, 6, 4, 9, 8
424, 5, 7, 8, 1, 3, 6, 2, 9, 4
425, 8, 1, 3, 4, 6, 9, 2, 5, 7
426, 8, 5, 6, 9, 4, 1, 2, 3, 7
427, 7, 9, 3, 8, 4, 1, 2, 5, 6
428, 8, 5, 6, 1, 7, 2, 9, 3, 4
429, 5, 9, 1, 4, 3, 2, 8, 6, 7
430, 5, 9, 8, 6, 1, 3, 2, 4, 7
431, 9, 7, 2, 3, 4, 1, 8, 6, 5
432, 1, 8, 6, 9, 2, 3, 5, 4, 7
433, 9, 4, 8, 5, 2, 6, 1, 3, 7
434, 9, 7, 2, 3, 6, 5, 1, 8, 4
435, 3, 1, 2, 4, 7, 8, 6, 5, 9
436, 5, 3, 7, 6, 2, 4, 8, 1, 9
437, 7, 3, 5, 4, 6, 1, 2, 8, 9
438, 9, 7, 2, 6, 3, 4, 5, 1, 8
439, 5, 1, 2, 6, 3, 4, 9, 8, 7
440, 8, 5, 3, 6, 4, 9, 1, 2, 7
441, 8, 7, 3, 5, 4, 9, 1, 6, 2
442, 5, 8, 4, 9, 7, 1, 6, 2, 3
443, 8, 9, 1, 3, 6, 2, 4, 7, 5
444, 5, 8, 4, 9, 1, 6, 2, 3, 7
445, 1, 8, 3, 9, 4, 7, 2, 6, 5
446, 5, 9, 1, 6, 8, 2, 3, 4, 7
447, 1, 9, 8, 6, 4, 2, 3, 5, 7
448, 9, 7, 5, 6, 1, 8, 2, 3, 4
449, 5, 7, 9, 4, 8, 1, 6, 2, 3
450, 9, 3, 8, 4, 6, 2, 7, 1, 5
451, 1, 9, 4, 3, 8, 6, 2, 5, 7
452, 1, 3, 4, 5, 2, 7, 8, 6, 9
453, 5, 1, 6, 3, 8, 4, 9, 2, 7
454, 8, 1, 7, 5, 2, 3, 9, 6, 4
455, 8, 9, 6, 5, 4, 7, 1, 2, 3
456, 1, 2, 8, 9, 4, 7, 6, 3, 5
457, 1, 4, 5, 6, 2, 3, 9, 8, 7
458, 8, 1, 3, 9, 2, 4, 5, 6, 7
459, 7, 5, 9, 2, 6, 4, 8, 3, 1
460, 8, 9, 7, 4, 5, 6, 3, 1, 2
461, 9, 8, 2, 4, 5, 6, 1, 7, 3
462, 7, 3, 1, 9, 6, 2, 8, 4, 5
463, 5, 9, 2, 8, 4, 1, 6, 3, 7
464, 1, 9, 5, 7, 6, 4, 3, 8, 2
465, 1, 7, 8, 3, 2, 9, 4, 5, 6
466, 7, 6, 5, 3, 1, 2, 9, 8, 4
467, 5, 3, 7, 6, 4, 1, 8, 9, 2
468, 7, 1, 5, 6, 2, 8, 3, 4, 9
469, 9, 5, 7, 6, 2, 8, 4, 1, 3
470, 9, 7, 8, 5, 4, 2, 3, 6, 1
471, 7, 3, 4, 6, 5, 8, 2, 9, 1
472, 7, 8, 1, 6, 3, 4, 9, 2, 5
473, 7, 3, 2, 4, 5, 6, 8, 1, 9
474, 7, 5, 3, 4, 6, 2, 8, 1, 9
475, 7, 9, 5, 3, 6, 2, 1, 4, 8
476, 9, 3, 1, 2, 4, 6, 5, 8, 7
477, 1, 5, 4, 6, 8, 7, 2, 3, 9
478, 7, 8, 2, 6, 9, 4, 5, 3, 1
479, 1, 9, 8, 2, 4, 5, 6, 3, 7
