id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
51, 5, 3, 9, 4, 2, 1, 7, 6, 8
52, 8, 1, 2, 3, 4, 5, 6, 7, 9
53, 7, 1, 4, 2, 3, 6, 8, 5, 9
54, 3, 1, 8, 4, 6, 7, 2, 5, 9
55, 5, 1, 2, 3, 4, 6, 7, 8, 9
56, 5, 1, 2, 3, 4, 6, 7, 8, 9
57, 5, 1, 9, 2, 8, 4, 6, 7, 3
58, 4, 5, 6, 3, 7, 2, 8, 9, 1
59, 1, 9, 4, 2, 6, 3, 5, 8, 7
60, 8, 1, 2, 3, 4, 5, 6, 7, 9
61, 1, 7, 3, 6, 8, 2, 4, 9, 5
62, 5, 1, 2, 3, 4, 6, 7, 8, 9
63, 3, 6, 2, 1, 4, 7, 5, 8, 9
64, 8, 5, 7, 6, 1, 4, 2, 9, 3
65, 7, 1, 2, 3, 4, 5, 6, 8, 9
66, 1, 2, 3, 4, 5, 6, 7, 8, 9
67, 1, 9, 6, 4, 2, 8, 3, 5, 7
68, 8, 5, 9, 7, 2, 6, 1, 4, 3
69, 7, 1, 2, 3, 4, 5, 6, 8, 9
70, 1, 4, 2, 8, 5, 9, 6, 3, 7
71, 7, 1, 2, 3, 4, 5, 6, 8, 9
72, 3, 1, 2, 4, 5, 6, 7, 8, 9
73, 1, 9, 2, 8, 6, 4, 5, 3, 7
74, 7, 1, 2, 3, 4, 5, 6, 8, 9
75, 7, 6, 8, 4, 2, 5, 9, 3, 1
76, 7, 1, 2, 3, 4, 5, 6, 8, 9
77, 9, 1, 2, 3, 4, 5, 6, 7, 8
78, 1, 6, 2, 7, 9, 5, 8, 4, 3
79, 8, 1, 2, 3, 4, 5, 6, 7, 9
80, 7, 1, 2, 3, 4, 5, 6, 8, 9
81, 8, 1, 2, 3, 4, 5, 6, 7, 9
82, 7, 4, 8, 2, 6, 5, 1, 9, 3
83, 5, 3, 4, 2, 6, 7, 8, 1, 9
84, 1, 2, 3, 4, 5, 6, 7, 8, 9
85, 9, 1, 2, 3, 4, 5, 6, 7, 8
86, 8, 1, 2, 3, 4, 5, 6, 7, 9
87, 8, 1, 2, 3, 4, 5, 6, 7, 9
88, 8, 7, 5, 6, 9, 2, 1, 3, 4
89, 5, 4, 9, 2, 1, 8, 7, 6, 3
90, 9, 1, 2, 3, 4, 5, 6, 7, 8
91, 1, 2, 3, 8, 7, 4, 6, 5, 9
92, 3, 8, 7, 2, 6, 4, 5, 1, 9
93, 5, 1, 2, 3, 4, 6, 7, 8, 9
94, 7, 1, 2, 3, 4, 5, 6, 8, 9
95, 5, 8, 4, 9, 7, 1, 3, 2, 6
96, 5, 1, 2, 3, 4, 6, 7, 8, 9
97, 8, 9, 7, 6, 2, 5, 3, 1, 4
98, 9, 1, 2, 3, 4, 5, 6, 7, 8
99, 8, 1, 2, 3, 4, 5, 6, 7, 9
100, 9, 1, 2, 3, 4, 5, 6, 7, 8
101, 3, 2, 6, 1, 4, 7, 5, 8, 9
102, 7, 1, 2, 3, 4, 5, 6, 8, 9
103, 7, 1, 2, 3, 4, 5, 6, 8, 9
104, 9, 1, 2, 3, 4, 5, 6, 7, 8
105, 8, 1, 2, 3, 4, 5, 6, 7, 9
106, 1, 2, 3, 4, 5, 6, 7, 8, 9
107, 1, 3, 4, 2, 8, 6, 9, 5, 7
108, 3, 1, 2, 4, 5, 6, 7, 8, 9
109, 7, 8, 3, 4, 2, 1, 6, 5, 9
110, 9, 1, 2, 3, 4, 5, 6, 7, 8
111, 1, 2, 3, 4, 5, 6, 7, 8, 9
112, 8, 1, 2, 3, 4, 5, 6, 7, 9
113, 1, 8, 2, 9, 6, 4, 3, 5, 7
114, 7, 3, 6, 8, 2, 4, 5, 1, 9
115, 1, 4, 3, 2, 6, 7, 9, 5, 8
116, 7, 1, 2, 3, 4, 5, 6, 8, 9
117, 3, 1, 4, 2, 6, 7, 5, 8, 9
118, 9, 1, 2, 3, 4, 5, 6, 7, 8
119, 8, 1, 2, 3, 4, 5, 6, 7, 9
120, 8, 1, 2, 3, 4, 5, 6, 7, 9
121, 5, 9, 1, 4, 8, 6, 2, 7, 3
122, 5, 1, 2, 3, 4, 6, 7, 8, 9
123, 8, 1, 2, 3, 4, 5, 6, 7, 9
124, 8, 1, 2, 3, 4, 5, 6, 7, 9
125, 5, 1, 2, 3, 4, 6, 7, 8, 9
126, 1, 2, 3, 4, 5, 6, 7, 8, 9
127, 8, 1, 2, 3, 4, 5, 6, 7, 9
128, 8, 1, 2, 3, 4, 5, 6, 7, 9
129, 1, 2, 3, 4, 5, 6, 7, 8, 9
130, 9, 1, 2, 3, 4, 5, 6, 7, 8
131, 9, 1, 2, 3, 4, 5, 6, 7, 8
132, 5, 7, 3, 2, 4, 1, 6, 8, 9
133, 5, 9, 4, 8, 6, 1, 2, 3, 7
134, 9, 1, 2, 3, 4, 5, 6, 7, 8
135, 7, 1, 2, 3, 4, 5, 6, 8, 9
136, 7, 3, 4, 8, 2, 6, 1, 5, 9
137, 1, 2, 3, 4, 5, 6, 7, 8, 9
138, 7, 1, 2, 3, 4, 5, 6, 8, 9
139, 9, 1, 2, 3, 4, 5, 6, 7, 8
140, 9, 2, 6, 8, 7, 4, 5, 3, 1
141, 8, 1, 2, 3, 4, 5, 6, 7, 9
142, 1, 2, 3, 4, 5, 6, 7, 8, 9
143, 7, 1, 2, 3, 4, 5, 6, 8, 9
144, 9, 1, 2, 3, 4, 5, 6, 7, 8
145, 5, 1, 2, 3, 4, 6, 7, 8, 9
146, 1, 2, 3, 4, 5, 6, 7, 8, 9
147, 7, 3, 4, 1, 2, 8, 6, 5, 9
148, 9, 1, 2, 3, 4, 5, 6, 7, 8
149, 7, 3, 2, 4, 8, 6, 5, 1, 9
150, 1, 2, 3, 4, 5, 6, 7, 8, 9
151, 1, 3, 7, 8, 2, 6, 9, 5, 4
152, 7, 1, 2, 3, 4, 5, 6, 8, 9
153, 7, 1, 2, 3, 4, 5, 6, 8, 9
154, 8, 1, 2, 3, 4, 5, 6, 7, 9
155, 8, 1, 2, 3, 4, 5, 6, 7, 9
156, 8, 1, 2, 3, 4, 5, 6, 7, 9
157, 1, 2, 3, 4, 5, 6, 7, 8, 9
158, 8, 1, 2, 3, 4, 5, 6, 7, 9
159, 7, 1, 2, 3, 4, 5, 6, 8, 9
160, 5, 1, 9, 3, 7, 2, 8, 6, 4
161, 3, 7, 6, 1, 2, 4, 5, 8, 9
162, 1, 2, 3, 4, 5, 6, 7, 8, 9
163, 9, 1, 2, 3, 4, 5, 6, 7, 8
164, 5, 1, 2, 3, 4, 6, 7, 8, 9
165, 3, 1, 2, 4, 5, 6, 7, 8, 9
166, 1, 2, 5, 3, 7, 4, 6, 9, 8
167, 1, 8, 6, 4, 2, 9, 7, 5, 3
168, 8, 1, 2, 3, 4, 5, 6, 7, 9
169, 7, 4, 8, 2, 3, 1, 6, 5, 9
170, 5, 1, 2, 3, 4, 6, 7, 8, 9
171, 1, 2, 3, 8, 6, 4, 7, 5, 9
172, 5, 1, 2, 3, 4, 6, 7, 8, 9
173, 9, 1, 2, 3, 4, 5, 6, 7, 8
174, 8, 1, 2, 3, 4, 5, 6, 7, 9
175, 9, 1, 2, 3, 4, 5, 6, 7, 8
176, 7, 1, 2, 3, 4, 5, 6, 8, 9
177, 1, 8, 2, 6, 3, 5, 7, 9, 4
178, 1, 4, 9, 3, 5, 7, 2, 8, 6
179, 9, 1, 2, 3, 4, 5, 6, 7, 8
180, 8, 1, 2, 3, 4, 5, 6, 7, 9
181, 5, 8, 2, 6, 1, 9, 7, 4, 3
182, 9, 3, 2, 6, 1, 4, 5, 8, 7
183, 1, 2, 5, 6, 4, 8, 9, 3, 7
184, 5, 1, 2, 3, 4, 6, 7, 8, 9
185, 8, 1, 2, 3, 4, 5, 6, 7, 9
186, 7, 1, 2, 3, 4, 5, 6, 8, 9
187, 5, 6, 9, 1, 2, 8, 3, 4, 7
188, 9, 1, 2, 3, 4, 5, 6, 7, 8
189, 7, 2, 4, 8, 1, 5, 9, 6, 3
190, 1, 2, 3, 4, 5, 6, 7, 8, 9
191, 9, 1, 2, 3, 4, 5, 6, 7, 8
192, 1, 2, 3, 4, 5, 6, 7, 8, 9
193, 7, 8, 5, 2, 9, 4, 1, 6, 3
194, 1, 2, 3, 4, 5, 6, 7, 8, 9
195, 5, 9, 7, 8, 2, 4, 1, 6, 3
196, 8, 1, 2, 3, 4, 5, 6, 7, 9
197, 9, 5, 3, 4, 8, 1, 2, 6, 7
198, 1, 2, 3, 8, 4, 6, 5, 7, 9
199, 7, 1, 2, 3, 4, 5, 6, 8, 9
200, 5, 1, 2, 3, 4, 6, 7, 8, 9
201, 1, 2, 3, 4, 5, 6, 7, 8, 9
202, 7, 1, 2, 3, 4, 5, 6, 8, 9
203, 9, 1, 2, 3, 4, 5, 6, 7, 8
204, 5, 1, 2, 3, 4, 6, 7, 8, 9
205, 3, 1, 2, 4, 5, 6, 7, 8, 9
206, 1, 4, 6, 3, 2, 9, 5, 8, 7
207, 5, 6, 4, 8, 9, 1, 3, 7, 2
208, 7, 5, 2, 4, 6, 3, 1, 8, 9
209, 9, 1, 2, 3, 4, 5, 6, 7, 8
210, 7, 3, 8, 6, 4, 2, 5, 1, 9
211, 9, 1, 2, 3, 4, 5, 6, 7, 8
212, 9, 1, 2, 3, 4, 5, 6, 7, 8
213, 3, 1, 2, 4, 5, 6, 7, 8, 9
214, 1, 2, 3, 4, 5, 6, 7, 8, 9
215, 5, 1, 2, 3, 4, 6, 7, 8, 9
216, 9, 8, 4, 5, 1, 3, 6, 2, 7
217, 8, 1, 2, 3, 4, 5, 6, 7, 9
218, 7, 3, 1, 4, 6, 2, 8, 5, 9
219, 3, 1, 2, 5, 6, 8, 7, 4, 9
220, 5, 1, 2, 3, 4, 6, 7, 8, 9
221, 7, 1, 2, 3, 4, 5, 6, 8, 9
222, 7, 1, 2, 3, 4, 5, 6, 8, 9
223, 5, 1, 2, 3, 4, 6, 7, 8, 9
224, 7, 5, 3, 4, 1, 8, 9, 2, 6
225, 7, 1, 2, 3, 4, 5, 6, 8, 9
226, 3, 8, 4, 2, 5, 7, 6, 1, 9
227, 9, 5, 2, 4, 3, 1, 6, 8, 7
228, 8, 1, 2, 3, 4, 5, 6, 7, 9
229, 5, 1, 2, 3, 4, 6, 7, 8, 9
230, 9, 8, 4, 6, 5, 1, 2, 3, 7
231, 5, 1, 2, 3, 4, 6, 7, 8, 9
232, 7, 1, 2, 3, 4, 5, 6, 8, 9
233, 8, 1, 2, 3, 4, 5, 6, 7, 9
234, 7, 6, 3, 5, 4, 2, 8, 1, 9
235, 5, 1, 2, 3, 4, 6, 7, 8, 9
236, 8, 1, 2, 3, 4, 5, 6, 7, 9
237, 5, 8, 4, 6, 9, 1, 2, 7, 3
238, 7, 6, 8, 4, 5, 2, 9, 3, 1
239, 1, 2, 3, 4, 5, 6, 7, 8, 9
240, 5, 1, 2, 3, 4, 6, 7, 8, 9
241, 8, 1, 2, 3, 4, 5, 6, 7, 9
242, 3, 8, 2, 4, 5, 7, 6, 1, 9
243, 5, 1, 2, 3, 4, 6, 7, 8, 9
244, 5, 1, 2, 3, 4, 6, 7, 8, 9
245, 5, 1, 2, 3, 4, 6, 7, 8, 9
246, 9, 1, 2, 3, 4, 5, 6, 7, 8
247, 1, 5, 4, 8, 9, 2, 6, 3, 7
248, 8, 1, 2, 3, 4, 5, 6, 7, 9
249, 8, 9, 1, 2, 3, 4, 5, 6, 7
250, 7, 1, 2, 3, 4, 5, 6, 8, 9
251, 5, 1, 2, 3, 4, 6, 7, 8, 9
252, 5, 1, 2, 3, 4, 6, 7, 8, 9
253, 8, 1, 2, 3, 4, 5, 6, 7, 9
254, 1, 3, 2, 9, 4, 7, 6, 5, 8
255, 8, 1, 2, 3, 4, 5, 6, 7, 9
256, 7, 1, 2, 3, 4, 5, 6, 8, 9
257, 9, 1, 2, 3, 4, 5, 6, 7, 8
258, 8, 1, 2, 3, 4, 5, 6, 7, 9
259, 9, 3, 7, 6, 4, 8, 2, 1, 5
260, 9, 1, 2, 3, 4, 5, 6, 7, 8
261, 1, 5, 6, 9, 4, 8, 2, 3, 7
262, 9, 1, 2, 3, 4, 5, 6, 7, 8
263, 5, 1, 2, 3, 4, 6, 7, 8, 9
264, 7, 1, 2, 3, 4, 5, 6, 8, 9
265, 5, 1, 2, 3, 4, 6, 7, 8, 9
266, 5, 1, 2, 3, 4, 6, 7, 8, 9
267, 8, 1, 2, 3, 4, 5, 6, 7, 9
268, 9, 1, 2, 3, 4, 5, 6, 7, 8
269, 8, 1, 2, 3, 4, 5, 6, 7, 9
270, 1, 2, 3, 4, 5, 6, 7, 8, 9
271, 7, 1, 2, 3, 4, 5, 6, 8, 9
272, 7, 9, 4, 3, 2, 1, 6, 8, 5
273, 7, 3, 5, 2, 4, 8, 6, 1, 9
274, 9, 3, 2, 8, 1, 7, 6, 5, 4
275, 8, 1, 2, 3, 4, 5, 6, 7, 9
276, 5, 7, 9, 1, 6, 4, 3, 2, 8
277, 8, 1, 2, 3, 4, 5, 6, 7, 9
278, 3, 1, 2, 4, 5, 6, 7, 8, 9
279, 5, 1, 2, 3, 4, 6, 7, 8, 9
280, 1, 5, 4, 2, 9, 8, 7, 6, 3
281, 3, 1, 6, 2, 7, 4, 9, 5, 8
282, 5, 2, 6, 1, 9, 3, 8, 4, 7
283, 3, 1, 2, 8, 7, 4, 6, 5, 9
284, 5, 1, 2, 3, 4, 6, 7, 8, 9
285, 9, 1, 2, 3, 4, 5, 6, 7, 8
286, 1, 2, 3, 4, 5, 6, 7, 8, 9
287, 5, 1, 2, 3, 4, 6, 7, 8, 9
288, 1, 8, 2, 6, 9, 5, 4, 3, 7
289, 8, 1, 2, 3, 4, 5, 6, 7, 9
290, 8, 1, 2, 3, 4, 5, 6, 7, 9
291, 5, 1, 2, 3, 4, 6, 7, 8, 9
292, 8, 1, 2, 3, 4, 5, 6, 7, 9
293, 9, 1, 2, 3, 4, 5, 6, 7, 8
294, 7, 1, 2, 3, 4, 5, 6, 8, 9
295, 8, 1, 2, 3, 4, 5, 6, 7, 9
296, 7, 3, 2, 1, 4, 5, 6, 8, 9
297, 8, 1, 2, 3, 4, 5, 6, 7, 9
298, 8, 1, 2, 3, 4, 5, 6, 7, 9
299, 3, 1, 8, 2, 6, 7, 4, 5, 9
300, 8, 1, 2, 3, 4, 5, 6, 7, 9
301, 7, 1, 2, 3, 4, 5, 6, 8, 9
302, 5, 1, 2, 3, 4, 6, 7, 8, 9
303, 8, 1, 2, 3, 4, 5, 6, 7, 9
304, 8, 1, 2, 3, 4, 5, 6, 7, 9
305, 5, 6, 1, 4, 8, 9, 3, 2, 7
306, 1, 8, 7, 4, 2, 5, 6, 3, 9
307, 7, 1, 2, 3, 4, 5, 6, 8, 9
308, 7, 8, 2, 6, 4, 3, 1, 5, 9
309, 8, 6, 5, 4, 9, 1, 3, 2, 7
310, 5, 1, 2, 3, 4, 6, 7, 8, 9
311, 1, 7, 8, 2, 4, 9, 5, 6, 3
312, 9, 1, 2, 3, 4, 5, 6, 7, 8
313, 3, 7, 5, 2, 6, 4, 1, 8, 9
314, 1, 2, 3, 4, 5, 6, 7, 8, 9
315, 8, 1, 2, 3, 4, 5, 6, 7, 9
316, 8, 6, 2, 7, 9, 5, 4, 1, 3
317, 1, 2, 3, 4, 5, 6, 7, 8, 9
318, 8, 1, 2, 3, 4, 5, 6, 7, 9
319, 8, 1, 2, 3, 4, 5, 6, 7, 9
320, 7, 3, 6, 8, 4, 2, 1, 5, 9
321, 7, 1, 2, 3, 4, 5, 6, 8, 9
322, 9, 1, 2, 3, 4, 5, 6, 7, 8
323, 9, 1, 2, 3, 4, 5, 6, 7, 8
324, 7, 1, 2, 3, 4, 5, 6, 8, 9
325, 8, 3, 6, 9, 2, 1, 7, 5, 4
326, 9, 7, 5, 6, 3, 2, 8, 1, 4
327, 8, 5, 7, 4, 9, 1, 6, 2, 3
328, 5, 1, 2, 3, 4, 6, 7, 8, 9
329, 8, 1, 2, 3, 4, 5, 6, 7, 9
330, 5, 3, 1, 6, 4, 2, 8, 7, 9
331, 8, 1, 2, 3, 4, 5, 6, 7, 9
332, 3, 1, 2, 4, 5, 6, 7, 8, 9
333, 9, 1, 2, 3, 4, 5, 6, 7, 8
334, 5, 1, 2, 3, 4, 6, 7, 8, 9
335, 8, 5, 6, 4, 1, 2, 9, 3, 7
336, 7, 6, 8, 4, 2, 5, 9, 3, 1
337, 8, 1, 2, 3, 4, 5, 6, 7, 9
338, 8, 7, 5, 4, 6, 9, 1, 2, 3
339, 9, 1, 2, 3, 4, 5, 6, 7, 8
340, 9, 6, 3, 5, 1, 4, 2, 7, 8
341, 8, 1, 2, 3, 4, 5, 6, 7, 9
342, 5, 8, 3, 6, 9, 7, 4, 1, 2
343, 9, 7, 8, 3, 1, 2, 5, 4, 6
344, 8, 7, 5, 1, 4, 6, 3, 2, 9
345, 8, 1, 2, 3, 4, 5, 6, 7, 9
346, 3, 1, 2, 4, 5, 6, 7, 8, 9
347, 5, 1, 2, 3, 4, 6, 7, 8, 9
348, 8, 1, 2, 3, 4, 5, 6, 7, 9
349, 7, 2, 6, 5, 8, 9, 1, 4, 3
350, 5, 1, 2, 3, 4, 6, 7, 8, 9
351, 5, 1, 2, 3, 4, 6, 7, 8, 9
352, 5, 1, 2, 3, 4, 6, 7, 8, 9
353, 8, 1, 2, 3, 4, 5, 6, 7, 9
354, 7, 1, 2, 3, 4, 5, 6, 8, 9
355, 5, 1, 2, 3, 4, 6, 7, 8, 9
356, 7, 3, 8, 4, 6, 2, 5, 1, 9
357, 7, 1, 2, 3, 4, 5, 6, 8, 9
358, 1, 3, 8, 4, 2, 7, 6, 5, 9
359, 8, 1, 2, 3, 4, 5, 6, 7, 9
360, 8, 1, 2, 3, 4, 5, 6, 7, 9
361, 5, 1, 2, 3, 4, 6, 7, 8, 9
362, 5, 1, 2, 3, 4, 6, 7, 8, 9
363, 8, 1, 2, 3, 4, 5, 6, 7, 9
364, 7, 2, 9, 8, 5, 3, 6, 1, 4
365, 9, 1, 2, 3, 4, 5, 6, 7, 8
366, 2, 1, 4, 8, 9, 6, 3, 7, 5
367, 7, 1, 2, 3, 4, 5, 6, 8, 9
368, 5, 1, 2, 3, 4, 6, 7, 8, 9
369, 9, 2, 8, 7, 3, 1, 6, 4, 5
370, 8, 1, 2, 3, 4, 5, 6, 7, 9
371, 5, 1, 2, 3, 4, 6, 7, 8, 9
372, 1, 2, 3, 4, 5, 6, 7, 8, 9
373, 8, 1, 2, 3, 4, 5, 6, 7, 9
374, 7, 8, 6, 2, 5, 4, 3, 9, 1
375, 5, 1, 2, 3, 4, 6, 7, 8, 9
376, 1, 2, 3, 4, 5, 6, 7, 8, 9
377, 7, 3, 1, 4, 6, 2, 5, 8, 9
378, 3, 1, 2, 4, 5, 6, 7, 8, 9
379, 7, 6, 8, 5, 2, 4, 1, 9, 3
380, 7, 1, 2, 3, 4, 5, 6, 8, 9
381, 1, 2, 3, 4, 5, 6, 7, 8, 9
382, 5, 9, 8, 4, 7, 3, 2, 6, 1
383, 5, 1, 2, 3, 4, 6, 7, 8, 9
384, 7, 6, 8, 9, 2, 5, 4, 3, 1
385, 1, 8, 6, 5, 4, 2, 9, 3, 7
386, 8, 1, 2, 3, 4, 5, 6, 7, 9
387, 5, 1, 2, 3, 4, 6, 7, 8, 9
388, 8, 1, 2, 3, 4, 5, 6, 7, 9
389, 1, 2, 3, 4, 5, 6, 7, 8, 9
390, 8, 1, 2, 3, 4, 5, 6, 7, 9
391, 3, 8, 1, 4, 2, 6, 7, 5, 9
392, 9, 1, 2, 3, 4, 5, 6, 7, 8
393, 1, 2, 5, 9, 4, 6, 8, 3, 7
394, 9, 1, 2, 3, 4, 5, 6, 7, 8
395, 8, 1, 2, 3, 4, 5, 6, 7, 9
396, 9, 1, 2, 3, 4, 5, 6, 7, 8
397, 1, 9, 3, 8, 6, 5, 4, 2, 7
398, 1, 5, 6, 2, 3, 9, 4, 8, 7
399, 8, 1, 2, 3, 4, 5, 6, 7, 9
400, 1, 4, 2, 9, 6, 3, 5, 8, 7
401, 5, 1, 2, 3, 4, 6, 7, 8, 9
402, 8, 1, 2, 3, 4, 5, 6, 7, 9
403, 5, 3, 2, 1, 4, 6, 9, 8, 7
404, 9, 1, 2, 3, 4, 5, 6, 7, 8
405, 1, 8, 3, 2, 7, 6, 4, 5, 9
406, 8, 1, 2, 3, 4, 5, 6, 7, 9
407, 8, 1, 2, 3, 4, 5, 6, 7, 9
408, 8, 1, 2, 3, 4, 5, 6, 7, 9
409, 9, 1, 2, 3, 4, 5, 6, 7, 8
410, 1, 2, 3, 4, 5, 6, 7, 8, 9
411, 8, 1, 2, 3, 4, 5, 6, 7, 9
412, 7, 1, 2, 3, 4, 5, 6, 8, 9
413, 1, 2, 3, 4, 5, 6, 7, 8, 9
414, 7, 1, 2, 3, 4, 5, 6, 8, 9
415, 7, 1, 2, 3, 4, 5, 6, 8, 9
416, 1, 6, 9, 2, 7, 3, 4, 5, 8
417, 8, 1, 2, 3, 4, 5, 6, 7, 9
418, 1, 9, 2, 3, 4, 5, 6, 8, 7
419, 9, 1, 2, 3, 4, 5, 6, 7, 8
420, 5, 9, 4, 8, 1, 7, 2, 6, 3
421, 5, 1, 2, 3, 4, 6, 7, 8, 9
422, 8, 7, 9, 2, 4, 5, 6, 1, 3
423, 1, 2, 5, 3, 7, 4, 6, 8, 9
424, 5, 1, 2, 3, 4, 6, 7, 8, 9
425, 5, 1, 2, 3, 4, 6, 7, 8, 9
426, 8, 5, 6, 9, 2, 4, 1, 3, 7
427, 8, 1, 2, 3, 4, 5, 6, 7, 9
428, 7, 1, 2, 3, 4, 5, 6, 8, 9
429, 8, 1, 2, 3, 4, 5, 6, 7, 9
430, 5, 1, 2, 3, 4, 6, 7, 8, 9
431, 7, 1, 2, 3, 4, 5, 6, 8, 9
432, 1, 9, 8, 6, 2, 3, 5, 7, 4
433, 5, 9, 1, 4, 3, 6, 2, 8, 7
434, 1, 9, 5, 3, 6, 2, 7, 4, 8
435, 7, 1, 2, 3, 4, 5, 6, 8, 9
436, 3, 5, 2, 1, 6, 8, 7, 4, 9
437, 7, 5, 2, 3, 4, 6, 8, 1, 9
438, 8, 1, 2, 3, 4, 5, 6, 7, 9
439, 1, 2, 6, 5, 4, 3, 9, 8, 7
440, 3, 1, 2, 4, 5, 6, 7, 8, 9
441, 8, 1, 2, 3, 4, 5, 6, 7, 9
442, 7, 1, 2, 3, 4, 5, 6, 8, 9
443, 8, 1, 2, 3, 4, 5, 6, 7, 9
444, 5, 9, 7, 4, 1, 8, 2, 6, 3
445, 7, 1, 2, 3, 4, 5, 6, 8, 9
446, 9, 1, 6, 3, 2, 8, 5, 4, 7
447, 1, 2, 3, 4, 5, 6, 7, 8, 9
448, 9, 1, 2, 3, 4, 5, 6, 7, 8
449, 5, 8, 9, 7, 4, 6, 1, 2, 3
450, 1, 2, 3, 4, 5, 6, 7, 8, 9
451, 8, 1, 2, 3, 4, 5, 6, 7, 9
452, 1, 7, 8, 2, 3, 4, 5, 6, 9
453, 9, 1, 2, 3, 4, 5, 6, 7, 8
454, 9, 1, 2, 3, 4, 5, 6, 7, 8
455, 9, 1, 2, 3, 4, 5, 6, 7, 8
456, 1, 5, 4, 3, 9, 2, 8, 6, 7
457, 1, 4, 8, 6, 2, 9, 3, 5, 7
458, 1, 2, 3, 4, 5, 6, 7, 8, 9
459, 5, 1, 2, 3, 4, 6, 7, 8, 9
460, 5, 1, 2, 3, 4, 6, 7, 8, 9
461, 8, 9, 4, 6, 5, 2, 1, 3, 7
462, 8, 1, 2, 3, 4, 5, 6, 7, 9
463, 9, 2, 4, 1, 5, 8, 3, 6, 7
464, 1, 2, 3, 4, 5, 6, 7, 8, 9
465, 7, 1, 2, 3, 4, 5, 6, 8, 9
466, 8, 1, 2, 3, 4, 5, 6, 7, 9
467, 1, 2, 3, 4, 5, 6, 7, 8, 9
468, 3, 1, 2, 4, 5, 6, 7, 8, 9
469, 8, 9, 5, 6, 3, 2, 4, 1, 7
470, 5, 1, 2, 3, 4, 6, 7, 8, 9
471, 7, 8, 5, 4, 6, 2, 9, 1, 3
472, 1, 2, 3, 4, 5, 6, 7, 8, 9
473, 7, 3, 2, 4, 1, 6, 8, 5, 9
474, 7, 3, 4, 1, 6, 2, 8, 5, 9
475, 5, 1, 2, 3, 4, 6, 7, 8, 9
476, 1, 2, 3, 4, 5, 6, 7, 8, 9
477, 1, 2, 3, 4, 5, 6, 7, 8, 9
478, 7, 1, 2, 3, 4, 5, 6, 8, 9
479, 1, 8, 4, 5, 2, 9, 6, 3, 7
