id, rank1, rank2, rank3, rank4, rank5, rank6, rank7, rank8, rank9
79, 2, 6, 7, 3, 0, 1, 4, 5, 8
80, 8, 3, 0, 1, 4, 5, 6, 2, 7
81, 7, 6, 3, 8, 4, 5, 0, 1, 2
82, 8, 3, 0, 1, 4, 7, 6, 5, 2
83, 2, 4, 0, 3, 5, 1, 8, 6, 7
84, 8, 6, 2, 0, 1, 5, 4, 3, 7
85, 6, 8, 3, 5, 0, 1, 7, 2, 4
86, 5, 6, 0, 1, 3, 4, 7, 8, 2
87, 2, 5, 0, 1, 3, 6, 7, 4, 8
88, 2, 0, 1, 8, 3, 7, 4, 6, 5
89, 7, 6, 8, 4, 2, 5, 0, 1, 3
90, 3, 7, 5, 2, 0, 1, 8, 6, 4
91, 4, 2, 8, 6, 3, 0, 1, 5, 7
92, 2, 3, 5, 0, 1, 6, 4, 7, 8
93, 7, 5, 4, 0, 1, 3, 8, 6, 2
94, 8, 7, 4, 6, 2, 1, 0, 3, 5
95, 6, 3, 8, 4, 0, 1, 5, 2, 7
96, 8, 6, 3, 5, 0, 1, 2, 7, 4
97, 8, 2, 7, 4, 3, 0, 1, 5, 6
98, 8, 5, 7, 0, 1, 3, 2, 4, 6
99, 4, 3, 5, 7, 0, 1, 2, 6, 8
100, 7, 6, 5, 4, 0, 1, 3, 2, 8
101, 4, 3, 0, 1, 2, 7, 5, 6, 8
102, 7, 8, 3, 2, 6, 5, 4, 0, 1
103, 5, 3, 0, 1, 6, 4, 2, 8, 7
104, 7, 6, 8, 2, 3, 5, 0, 1, 4
105, 3, 0, 1, 4, 8, 2, 6, 5, 7
106, 7, 6, 5, 2, 3, 0, 1, 8, 4
107, 0, 1, 5, 7, 4, 3, 2, 6, 8
108, 8, 2, 6, 7, 4, 3, 0, 1, 5
109, 7, 3, 6, 2, 4, 5, 0, 1, 8
110, 4, 6, 5, 0, 1, 8, 7, 2, 3
111, 4, 8, 2, 5, 3, 6, 0, 1, 7
112, 7, 6, 2, 3, 5, 0, 1, 4, 8
113, 2, 8, 4, 0, 1, 5, 3, 6, 7
114, 4, 8, 3, 1, 0, 7, 5, 2, 6
115, 8, 0, 1, 5, 3, 6, 2, 7, 4
116, 6, 8, 2, 7, 3, 5, 0, 1, 4
117, 2, 7, 5, 3, 6, 0, 1, 8, 4
118, 8, 0, 1, 4, 6, 7, 3, 5, 2
119, 2, 7, 4, 3, 6, 5, 0, 1, 8
120, 4, 2, 0, 1, 3, 5, 6, 8, 7
121, 8, 6, 2, 4, 0, 1, 3, 5, 7
122, 8, 7, 6, 3, 0, 1, 4, 2, 5
123, 7, 8, 0, 1, 6, 3, 4, 5, 2
124, 7, 2, 3, 4, 6, 0, 1, 8, 5
125, 5, 0, 1, 2, 4, 6, 3, 8, 7
126, 4, 6, 8, 7, 5, 0, 1, 2, 3
127, 7, 4, 5, 0, 1, 3, 2, 6, 8
128, 8, 6, 0, 1, 3, 5, 4, 7, 2
129, 8, 6, 0, 1, 3, 2, 7, 4, 5
130, 8, 2, 6, 5, 0, 1, 3, 4, 7
131, 6, 8, 7, 3, 4, 5, 0, 1, 2
132, 8, 0, 1, 5, 3, 2, 6, 4, 7
133, 8, 3, 6, 4, 5, 0, 1, 2, 7
134, 6, 8, 3, 5, 0, 1, 2, 4, 7
135, 8, 2, 3, 0, 1, 7, 4, 6, 5
136, 6, 8, 2, 5, 7, 3, 0, 1, 4
137, 7, 4, 8, 3, 6, 2, 0, 1, 5
138, 0, 1, 5, 3, 4, 8, 6, 7, 2
139, 8, 7, 0, 1, 5, 4, 3, 6, 2
140, 2, 7, 3, 0, 1, 5, 4, 6, 8
141, 8, 7, 6, 3, 5, 4, 0, 1, 2
142, 4, 3, 7, 0, 1, 6, 5, 8, 2
143, 0, 1, 7, 5, 2, 4, 6, 3, 8
144, 3, 8, 5, 6, 1, 0, 7, 4, 2
145, 6, 7, 8, 3, 5, 0, 1, 2, 4
146, 2, 7, 3, 4, 5, 0, 1, 6, 8
147, 8, 5, 0, 1, 4, 3, 2, 7, 6
148, 3, 8, 6, 4, 0, 1, 5, 7, 2
149, 2, 0, 1, 3, 4, 7, 6, 5, 8
150, 2, 7, 3, 5, 0, 1, 6, 8, 4
151, 7, 2, 8, 5, 4, 3, 0, 1, 6
152, 6, 8, 3, 5, 0, 1, 4, 7, 2
153, 3, 2, 7, 4, 0, 1, 6, 5, 8
154, 6, 4, 7, 2, 8, 0, 1, 5, 3
155, 2, 4, 7, 3, 6, 0, 1, 5, 8
156, 0, 1, 5, 7, 2, 8, 6, 3, 4
157, 7, 8, 3, 4, 0, 1, 5, 2, 6
158, 7, 6, 8, 3, 0, 1, 5, 4, 2
159, 6, 7, 2, 8, 0, 1, 3, 5, 4
160, 7, 6, 3, 5, 0, 1, 2, 4, 8
161, 8, 2, 5, 4, 0, 1, 3, 6, 7
162, 5, 0, 1, 3, 2, 7, 4, 6, 8
163, 7, 6, 4, 3, 0, 1, 5, 2, 8
164, 6, 5, 8, 3, 4, 0, 1, 7, 2
165, 7, 6, 3, 0, 1, 2, 5, 4, 8
166, 8, 5, 0, 1, 4, 2, 6, 7, 3
167, 8, 6, 7, 4, 3, 0, 1, 5, 2
168, 8, 6, 3, 4, 7, 5, 0, 1, 2
169, 8, 4, 6, 3, 5, 0, 1, 2, 7
170, 5, 2, 0, 1, 4, 3, 7, 8, 6
171, 7, 6, 3, 8, 0, 1, 5, 4, 2
172, 2, 7, 5, 0, 1, 4, 8, 3, 6
173, 7, 4, 3, 0, 1, 8, 6, 5, 2
174, 8, 6, 2, 3, 7, 5, 0, 1, 4
175, 7, 8, 2, 4, 3, 6, 5, 0, 1
176, 4, 2, 6, 3, 5, 1, 0, 8, 7
177, 3, 5, 7, 0, 1, 6, 4, 2, 8
178, 5, 2, 3, 0, 1, 6, 8, 4, 7
179, 2, 6, 8, 7, 0, 1, 3, 5, 4
180, 2, 8, 7, 3, 5, 0, 1, 4, 6
181, 7, 6, 8, 3, 4, 0, 1, 2, 5
182, 8, 2, 4, 3, 5, 0, 1, 7, 6
183, 8, 4, 3, 0, 1, 5, 7, 2, 6
184, 8, 6, 3, 5, 0, 1, 7, 2, 4
185, 2, 7, 5, 0, 1, 3, 4, 8, 6
186, 8, 3, 7, 5, 6, 0, 1, 4, 2
187, 8, 7, 6, 5, 3, 0, 1, 2, 4
188, 7, 4, 8, 5, 6, 3, 0, 1, 2
189, 8, 2, 0, 1, 5, 7, 3, 4, 6
190, 7, 4, 3, 6, 5, 8, 2, 0, 1
191, 2, 3, 7, 0, 1, 6, 4, 5, 8
192, 7, 4, 5, 2, 3, 0, 1, 8, 6
193, 0, 1, 3, 4, 8, 2, 5, 6, 7
194, 2, 5, 0, 1, 3, 7, 4, 6, 8
195, 7, 6, 3, 2, 5, 1, 4, 0, 8
196, 4, 5, 3, 2, 0, 1, 6, 7, 8
197, 8, 3, 6, 0, 1, 5, 4, 2, 7
198, 4, 7, 8, 5, 6, 3, 0, 1, 2
199, 7, 3, 0, 1, 4, 6, 8, 5, 2
200, 8, 4, 5, 2, 0, 1, 3, 6, 7
201, 8, 4, 2, 3, 6, 0, 1, 5, 7
202, 2, 8, 7, 5, 6, 3, 4, 0, 1
203, 7, 8, 3, 2, 0, 1, 6, 5, 4
204, 2, 5, 0, 1, 3, 7, 8, 6, 4
205, 2, 5, 4, 3, 6, 0, 1, 7, 8
206, 8, 3, 6, 0, 1, 5, 2, 7, 4
207, 5, 6, 3, 2, 7, 0, 1, 4, 8
208, 7, 6, 3, 0, 1, 5, 8, 2, 4
209, 6, 5, 0, 1, 3, 4, 8, 2, 7
210, 2, 4, 7, 6, 3, 5, 0, 1, 8
211, 6, 0, 1, 3, 4, 5, 2, 8, 7
212, 6, 7, 3, 5, 2, 0, 1, 8, 4
213, 3, 5, 0, 1, 6, 8, 2, 7, 4
214, 5, 3, 4, 0, 1, 8, 7, 6, 2
215, 6, 8, 4, 3, 0, 1, 5, 2, 7
216, 8, 2, 7, 5, 0, 1, 4, 3, 6
217, 3, 8, 2, 0, 1, 5, 6, 4, 7
218, 7, 4, 5, 0, 1, 3, 6, 8, 2
219, 7, 8, 2, 3, 5, 6, 0, 1, 4
220, 8, 5, 0, 1, 4, 2, 3, 7, 6
221, 8, 2, 3, 0, 1, 5, 6, 4, 7
222, 7, 5, 3, 8, 0, 1, 4, 6, 2
223, 2, 6, 5, 4, 3, 0, 1, 8, 7
224, 2, 3, 4, 0, 1, 5, 6, 8, 7
225, 8, 2, 3, 0, 1, 4, 5, 6, 7
226, 5, 4, 0, 1, 6, 3, 8, 2, 7
227, 7, 2, 6, 5, 0, 1, 4, 8, 3
228, 8, 5, 6, 7, 0, 1, 3, 4, 2
229, 7, 4, 6, 8, 3, 5, 0, 1, 2
230, 8, 4, 2, 0, 1, 7, 3, 5, 6
231, 7, 6, 8, 3, 5, 0, 1, 2, 4
232, 7, 4, 5, 3, 0, 1, 6, 8, 2
233, 4, 7, 2, 3, 0, 1, 5, 6, 8
234, 2, 5, 3, 0, 1, 4, 6, 8, 7
235, 7, 4, 3, 8, 0, 1, 5, 6, 2
236, 8, 3, 0, 1, 5, 2, 6, 4, 7
237, 8, 4, 7, 0, 1, 3, 6, 5, 2
238, 6, 3, 0, 1, 2, 4, 5, 8, 7
239, 2, 0, 1, 5, 3, 8, 6, 4, 7
240, 8, 4, 3, 0, 1, 6, 5, 2, 7
241, 7, 8, 2, 6, 0, 1, 3, 5, 4
242, 7, 3, 5, 6, 4, 0, 1, 8, 2
243, 7, 4, 3, 5, 0, 1, 6, 2, 8
244, 8, 7, 4, 6, 0, 1, 3, 5, 2
245, 6, 7, 8, 3, 0, 1, 5, 4, 2
246, 4, 8, 3, 5, 0, 1, 2, 6, 7
247, 2, 6, 4, 8, 7, 0, 1, 5, 3
248, 2, 7, 3, 5, 0, 1, 4, 6, 8
249, 7, 5, 0, 1, 3, 6, 2, 4, 8
250, 8, 7, 6, 3, 0, 1, 5, 4, 2
251, 6, 8, 4, 3, 5, 2, 0, 1, 7
252, 4, 5, 3, 2, 0, 1, 8, 6, 7
253, 2, 7, 8, 6, 5, 3, 4, 0, 1
254, 8, 3, 6, 1, 0, 7, 2, 5, 4
255, 8, 6, 4, 7, 3, 0, 1, 5, 2
256, 7, 3, 0, 1, 4, 8, 5, 2, 6
257, 2, 5, 6, 3, 7, 0, 1, 4, 8
258, 8, 7, 6, 2, 4, 3, 0, 1, 5
259, 4, 3, 7, 0, 1, 5, 8, 6, 2
260, 6, 5, 3, 4, 0, 1, 8, 7, 2
261, 2, 7, 5, 3, 0, 1, 4, 8, 6
262, 7, 4, 5, 2, 3, 0, 1, 6, 8
263, 2, 5, 6, 0, 1, 3, 8, 4, 7
264, 7, 6, 4, 0, 1, 8, 3, 5, 2
265, 4, 8, 5, 3, 6, 7, 0, 1, 2
266, 0, 1, 3, 4, 7, 2, 8, 5, 6
267, 7, 6, 0, 1, 3, 8, 5, 4, 2
268, 8, 7, 6, 5, 3, 0, 1, 4, 2
269, 8, 7, 2, 6, 4, 3, 0, 1, 5
270, 8, 6, 5, 3, 0, 1, 7, 2, 4
271, 7, 4, 2, 8, 6, 0, 1, 5, 3
272, 8, 4, 7, 5, 3, 6, 0, 1, 2
273, 2, 4, 3, 6, 5, 8, 7, 0, 1
274, 7, 2, 3, 0, 1, 4, 6, 5, 8
275, 4, 6, 5, 8, 0, 1, 7, 3, 2
276, 8, 4, 6, 3, 0, 1, 7, 5, 2
277, 2, 6, 4, 0, 1, 3, 5, 8, 7
278, 0, 1, 3, 4, 6, 5, 8, 2, 7
279, 7, 2, 6, 3, 0, 1, 5, 4, 8
280, 6, 7, 3, 4, 5, 0, 1, 2, 8
281, 6, 4, 7, 5, 0, 1, 3, 8, 2
282, 8, 7, 3, 0, 1, 4, 6, 2, 5
283, 7, 4, 8, 3, 6, 0, 1, 5, 2
284, 2, 6, 3, 5, 7, 0, 1, 8, 4
285, 4, 3, 6, 0, 1, 5, 8, 2, 7
286, 7, 4, 6, 5, 8, 3, 0, 1, 2
287, 7, 3, 4, 0, 1, 5, 6, 8, 2
288, 7, 2, 3, 0, 1, 6, 4, 5, 8
289, 3, 2, 0, 1, 6, 5, 7, 4, 8
290, 7, 3, 6, 2, 0, 1, 5, 4, 8
291, 8, 3, 5, 0, 1, 4, 6, 2, 7
292, 7, 8, 5, 3, 6, 0, 1, 4, 2
293, 8, 6, 0, 1, 2, 5, 7, 3, 4
294, 8, 3, 7, 4, 6, 0, 1, 5, 2
295, 4, 0, 1, 2, 6, 3, 8, 5, 7
296, 8, 0, 1, 4, 3, 5, 6, 7, 2
297, 7, 4, 2, 6, 3, 0, 1, 5, 8
298, 0, 1, 3, 8, 5, 2, 4, 6, 7
299, 6, 4, 8, 7, 0, 1, 3, 5, 2
300, 2, 0, 1, 3, 4, 6, 7, 8, 5
301, 7, 8, 5, 0, 1, 4, 3, 6, 2
302, 6, 5, 0, 1, 3, 4, 2, 7, 8
303, 5, 3, 0, 1, 7, 6, 2, 8, 4
304, 3, 0, 1, 6, 2, 4, 5, 7, 8
305, 5, 6, 3, 4, 7, 2, 0, 1, 8
306, 8, 0, 1, 3, 5, 2, 6, 7, 4
307, 4, 7, 3, 2, 0, 1, 6, 5, 8
308, 8, 7, 5, 2, 6, 4, 3, 0, 1
309, 5, 8, 4, 6, 3, 0, 1, 7, 2
310, 8, 4, 2, 7, 3, 0, 1, 6, 5
311, 7, 4, 3, 0, 1, 5, 2, 8, 6
312, 2, 6, 3, 0, 1, 4, 5, 8, 7
313, 4, 2, 5, 0, 1, 3, 7, 8, 6
314, 4, 6, 3, 0, 1, 5, 2, 7, 8
315, 8, 2, 7, 5, 3, 4, 0, 1, 6
316, 7, 8, 6, 5, 3, 2, 0, 1, 4
317, 7, 8, 3, 0, 1, 4, 5, 6, 2
318, 5, 6, 0, 1, 3, 8, 4, 7, 2
319, 7, 6, 8, 5, 3, 0, 1, 2, 4
320, 8, 7, 6, 2, 3, 5, 0, 1, 4
321, 2, 7, 3, 5, 0, 1, 6, 4, 8
322, 2, 3, 6, 0, 1, 5, 7, 4, 8
323, 2, 7, 5, 3, 0, 1, 4, 8, 6
324, 7, 2, 3, 8, 0, 1, 4, 5, 6
325, 8, 7, 6, 4, 3, 2, 5, 0, 1
326, 8, 3, 6, 5, 0, 1, 4, 7, 2
327, 8, 3, 0, 1, 4, 5, 7, 6, 2
328, 2, 0, 1, 5, 3, 4, 6, 7, 8
329, 7, 4, 8, 6, 5, 0, 1, 3, 2
330, 8, 6, 3, 5, 0, 1, 2, 4, 7
331, 8, 2, 3, 0, 1, 7, 5, 6, 4
332, 6, 3, 0, 1, 2, 4, 5, 7, 8
333, 2, 7, 6, 3, 5, 4, 0, 1, 8
334, 8, 7, 0, 1, 5, 6, 3, 4, 2
335, 7, 3, 4, 0, 1, 5, 8, 2, 6
336, 7, 3, 5, 0, 1, 8, 4, 6, 2
337, 7, 2, 6, 4, 3, 5, 0, 1, 8
338, 7, 8, 2, 4, 0, 1, 3, 6, 5
339, 7, 6, 2, 8, 5, 0, 1, 3, 4
340, 2, 6, 8, 3, 1, 7, 0, 4, 5
341, 5, 8, 3, 0, 1, 4, 2, 6, 7
342, 8, 3, 5, 6, 0, 1, 4, 2, 7
343, 3, 5, 6, 4, 0, 1, 8, 7, 2
344, 6, 8, 4, 0, 1, 2, 3, 5, 7
345, 7, 2, 5, 0, 1, 3, 8, 6, 4
346, 4, 5, 0, 1, 7, 6, 3, 8, 2
347, 8, 7, 5, 0, 1, 3, 2, 6, 4
348, 4, 2, 5, 6, 7, 0, 1, 8, 3
349, 7, 2, 8, 6, 3, 5, 0, 1, 4
350, 5, 3, 7, 2, 0, 1, 4, 6, 8
351, 8, 3, 5, 2, 4, 0, 1, 7, 6
352, 3, 6, 7, 5, 2, 4, 0, 1, 8
353, 8, 4, 6, 5, 3, 2, 0, 1, 7
354, 8, 4, 3, 2, 7, 5, 0, 1, 6
355, 8, 5, 0, 1, 3, 6, 7, 4, 2
356, 7, 2, 3, 5, 0, 1, 6, 4, 8
357, 4, 8, 0, 1, 5, 3, 6, 2, 7
358, 7, 3, 5, 4, 0, 1, 8, 6, 2
359, 6, 7, 2, 8, 3, 0, 1, 5, 4
360, 2, 3, 0, 1, 5, 6, 4, 8, 7
361, 2, 3, 4, 7, 8, 6, 0, 1, 5
362, 8, 7, 3, 5, 2, 0, 1, 4, 6
363, 8, 6, 4, 7, 3, 5, 0, 1, 2
364, 7, 8, 2, 3, 5, 6, 0, 1, 4
365, 2, 3, 6, 4, 5, 0, 1, 7, 8
366, 6, 7, 2, 0, 1, 3, 5, 8, 4
367, 5, 7, 0, 1, 4, 3, 6, 8, 2
368, 8, 0, 1, 5, 4, 6, 7, 3, 2
369, 2, 3, 6, 0, 1, 8, 5, 7, 4
370, 6, 7, 5, 8, 3, 4, 0, 1, 2
371, 8, 4, 0, 1, 5, 3, 7, 2, 6
372, 5, 3, 0, 1, 4, 6, 7, 8, 2
373, 4, 2, 7, 3, 0, 1, 6, 5, 8
374, 2, 7, 3, 8, 5, 0, 1, 4, 6
375, 3, 7, 0, 1, 5, 4, 6, 8, 2
376, 6, 5, 7, 3, 8, 4, 0, 1, 2
377, 5, 7, 0, 1, 2, 6, 4, 3, 8
378, 7, 3, 8, 5, 4, 2, 0, 1, 6
379, 2, 7, 5, 3, 4, 0, 1, 6, 8
380, 7, 4, 0, 1, 6, 2, 3, 5, 8
381, 0, 1, 3, 4, 8, 5, 2, 6, 7
382, 6, 2, 8, 3, 7, 0, 1, 4, 5
383, 2, 8, 3, 0, 1, 4, 5, 7, 6
384, 4, 2, 0, 1, 3, 8, 7, 6, 5
385, 2, 8, 4, 3, 5, 7, 0, 1, 6
386, 7, 8, 6, 3, 4, 5, 0, 1, 2
387, 6, 4, 2, 0, 1, 3, 5, 7, 8
388, 5, 2, 3, 0, 1, 8, 4, 6, 7
389, 8, 1, 0, 5, 3, 2, 6, 4, 7
390, 3, 2, 7, 4, 5, 0, 1, 6, 8
391, 5, 0, 1, 3, 4, 6, 8, 2, 7
392, 2, 6, 0, 1, 7, 3, 8, 4, 5
393, 2, 6, 7, 3, 0, 1, 8, 4, 5
394, 7, 6, 4, 2, 5, 3, 0, 1, 8
395, 2, 7, 3, 5, 8, 6, 0, 1, 4
396, 3, 4, 0, 1, 7, 8, 6, 5, 2
397, 7, 4, 6, 5, 2, 0, 1, 3, 8
398, 4, 3, 0, 1, 2, 5, 7, 8, 6
399, 7, 6, 3, 5, 4, 0, 1, 2, 8
400, 7, 2, 3, 6, 4, 0, 1, 5, 8
401, 2, 3, 0, 1, 4, 8, 5, 7, 6
402, 7, 6, 2, 8, 0, 1, 3, 5, 4
403, 2, 6, 7, 3, 8, 0, 1, 5, 4
404, 7, 6, 5, 0, 1, 3, 4, 2, 8
405, 6, 3, 4, 7, 2, 0, 1, 5, 8
406, 7, 2, 4, 3, 8, 5, 0, 1, 6
407, 6, 2, 4, 3, 5, 0, 1, 7, 8
408, 7, 2, 3, 0, 1, 5, 4, 6, 8
409, 7, 3, 4, 5, 0, 1, 6, 8, 2
410, 5, 7, 3, 6, 4, 8, 0, 1, 2
411, 8, 2, 6, 0, 1, 5, 3, 4, 7
412, 4, 8, 3, 5, 0, 1, 7, 2, 6
413, 8, 3, 4, 0, 1, 7, 5, 6, 2
414, 2, 4, 8, 6, 0, 1, 3, 7, 5
415, 7, 3, 4, 5, 0, 1, 2, 6, 8
416, 8, 7, 4, 3, 2, 5, 6, 0, 1
417, 8, 2, 5, 3, 0, 1, 4, 6, 7
418, 8, 6, 5, 4, 3, 2, 0, 1, 7
419, 8, 6, 4, 3, 0, 1, 5, 2, 7
420, 8, 6, 5, 3, 0, 1, 4, 7, 2
421, 8, 7, 2, 4, 3, 0, 1, 5, 6
422, 4, 2, 3, 0, 1, 5, 7, 6, 8
423, 8, 4, 6, 3, 5, 2, 0, 1, 7
424, 4, 5, 0, 1, 3, 6, 2, 7, 8
425, 8, 4, 0, 1, 3, 6, 7, 2, 5
426, 8, 2, 6, 3, 4, 7, 5, 0, 1
427, 5, 0, 1, 3, 8, 6, 4, 2, 7
428, 7, 5, 0, 1, 3, 4, 6, 8, 2
429, 5, 8, 7, 2, 0, 1, 3, 4, 6
430, 7, 8, 6, 5, 4, 3, 0, 1, 2
431, 2, 8, 6, 4, 3, 0, 1, 5, 7
432, 8, 5, 3, 4, 6, 0, 1, 7, 2
433, 6, 7, 8, 4, 2, 0, 1, 5, 3
434, 8, 6, 0, 1, 4, 3, 2, 5, 7
435, 8, 2, 4, 7, 3, 5, 0, 1, 6
436, 2, 4, 5, 7, 0, 1, 3, 8, 6
437, 6, 7, 4, 0, 1, 5, 2, 8, 3
438, 7, 6, 2, 4, 5, 3, 0, 1, 8
439, 6, 7, 8, 3, 0, 1, 4, 2, 5
440, 7, 8, 2, 3, 0, 1, 4, 5, 6
441, 8, 5, 6, 0, 1, 3, 2, 7, 4
442, 8, 7, 3, 0, 1, 6, 4, 2, 5
443, 4, 0, 1, 2, 5, 3, 8, 6, 7
444, 7, 8, 2, 3, 5, 0, 1, 6, 4
445, 3, 2, 5, 4, 0, 1, 6, 7, 8
446, 7, 8, 3, 6, 0, 1, 5, 2, 4
447, 6, 2, 8, 5, 3, 0, 1, 4, 7
448, 5, 7, 3, 0, 1, 4, 6, 8, 2
449, 7, 6, 5, 0, 1, 3, 2, 4, 8
450, 3, 2, 7, 5, 0, 1, 6, 8, 4
451, 3, 2, 5, 0, 1, 6, 4, 8, 7
452, 8, 4, 6, 0, 1, 7, 5, 3, 2
453, 7, 8, 2, 3, 0, 1, 5, 4, 6
454, 4, 7, 6, 5, 3, 0, 1, 2, 8
455, 7, 8, 4, 3, 1, 0, 5, 6, 2
456, 6, 3, 7, 5, 4, 8, 0, 1, 2
457, 4, 6, 3, 2, 0, 1, 5, 8, 7
458, 8, 6, 3, 5, 0, 1, 4, 7, 2
459, 2, 3, 4, 5, 0, 1, 7, 8, 6
460, 4, 2, 8, 0, 1, 5, 3, 7, 6
461, 8, 6, 3, 7, 2, 0, 1, 5, 4
462, 7, 6, 3, 4, 5, 0, 1, 8, 2
463, 4, 0, 1, 3, 5, 2, 7, 6, 8
464, 6, 4, 2, 5, 8, 3, 7, 0, 1
465, 7, 2, 8, 5, 4, 6, 3, 0, 1
466, 6, 3, 2, 5, 0, 1, 4, 7, 8
467, 7, 3, 8, 5, 0, 1, 6, 4, 2
468, 8, 4, 7, 6, 3, 5, 0, 1, 2
469, 3, 4, 7, 6, 0, 1, 5, 8, 2
470, 3, 2, 8, 7, 6, 4, 0, 1, 5
471, 8, 2, 6, 3, 1, 0, 5, 4, 7
472, 7, 4, 8, 6, 2, 3, 0, 1, 5
473, 7, 6, 2, 0, 1, 3, 5, 8, 4
474, 2, 8, 6, 5, 4, 3, 0, 1, 7
475, 6, 8, 2, 3, 0, 1, 7, 5, 4
476, 2, 6, 4, 3, 5, 0, 1, 7, 8
477, 8, 6, 3, 4, 2, 0, 1, 5, 7
478, 4, 8, 6, 5, 3, 0, 1, 2, 7
479, 7, 6, 5, 3, 0, 1, 2, 4, 8
